V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
296,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4484,Tyeler Davison,Billy Price,2.90291000000013,8.59619101695629,1,0,0,0,0.4,6,3,20,20,746.2891279635933,1126.242972241793,753.682265098779,1118.8498351066073,6,3
297,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4488,Tyeler Davison,Will Hernandez,NA,NA,1,0,0,0,0,7,4,20,20,753.682265098779,1128.0892701314,753.0513937714181,1128.720141458761,7,4
298,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4489,Grady Jarrett,Ben Bredeson,1.77172800000005,6.09015599143404,1,0,0,0,0.4,3,4,20,20,747.52843497681,1127.4784560992705,754.9215558729218,1120.0853352031588,3,4
299,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4490,Grady Jarrett,Andrew Thomas,2.90291000000013,4.99340565145673,1,0,0,0,0.4,4,4,20,20,754.9215558729218,1128.7696625140818,762.2882150987251,1121.4030032882783,4,4
300,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4493,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,4,4,20,20,754.235582188807,1120.1547601847033,752.9049799609965,1121.4853624125137,4,4
188,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2925,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
189,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2929,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,1,1
190,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2931,Leonard Williams,Matt Hennessy,NA,NA,1,0,0,0,0,2,1,20,20,749.3717385871332,1125,748.7462309067708,1125.6255076803625,2,1
191,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2936,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
192,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2937,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
286,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4291,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,2,2,20,20,748.7485348908216,1126.2514651091785,748.1311748179405,1126.8688251820595,2,2
287,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4294,Leonard Williams,Matt Hennessy,NA,NA,1,0,0,0,0,3,2,20,20,748.7462309067708,1125.6255076803625,748.1261718070565,1126.2455667800768,3,2
288,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4297,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,4,2,20,20,748.1261718070565,1125.6282614128668,747.5088081038665,1126.2456251160568,4,2
289,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4299,Quincy Roche,Jake Matthews,NA,NA,0,0,0,0,0,1,2,20,20,750,1126.2514651091785,748.7590905221543,1127.4923745870242,1,2
290,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4301,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,1,2,20,20,750,1126.2514651091785,748.7590905221543,1127.4923745870242,1,2
291,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4312,Dexter Lawrence,Jalen Mayfield,NA,NA,1,0,0,0,0,3,3,20,20,748.1311748179405,1126.2456251160568,747.5164502152168,1126.8603497187805,3,3
167,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2745,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,4,3,20,20,747.5164502152168,1126.8688251820595,746.3013384722134,1128.083936925063,4,3
168,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2747,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,0,2,3,20,20,748.7485348908216,1127.4923745870242,747.5284003739483,1128.7125091038974,2,3
169,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2748,Leonard Williams,Jake Matthews,NA,NA,1,0,0,0,0,5,3,20,20,747.5088081038665,1127.4923745870242,746.9020714714719,1128.0991112194188,5,3
170,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2768,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,6,4,20,20,746.9020714714719,1126.8603497187805,746.2952274396694,1127.4671937505832,6,4
261,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3749,Jonathan Bullard,Billy Price,NA,NA,0,0,0,0,0,1,4,20,20,750,1118.8498351066073,748.6954328200209,1120.1544022865864,1,4
262,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3753,Ta'Quon Graham,Ben Bredeson,NA,NA,0,0,0,0,0,1,5,20,20,750,1120.0853352031588,748.7062660076855,1121.3790691954732,1,5
263,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3758,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,5,5,20,20,752.9049799609965,1121.4853624125137,751.5980389668872,1122.792303406623,5,5
128,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2202,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0,5,3,20,20,746.3013384722134,1126.2455667800768,745.091093255841,1127.4558119964493,5,3
129,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2205,Austin Johnson,Jalen Mayfield,NA,NA,1,0,0,0,0,1,5,20,20,750,1127.4671937505832,749.3824855756892,1128.0847081748939,1,5
130,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2206,Leonard Williams,Chris Lindstrom,NA,NA,1,0,0,0,0,7,4,20,20,746.2952274396694,1128.083936925063,745.6961098782159,1128.6830544865163,7,4
131,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2207,Leonard Williams,Kaleb McGary,NA,NA,1,0,0,0,0,8,4,20,20,745.6961098782159,1128.7125091038974,745.1021210381322,1129.3064979439812,8,4
132,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2209,Austin Johnson,Jake Matthews,NA,NA,1,0,0,0,0,2,4,20,20,749.3824855756892,1128.0991112194188,748.7703455229915,1128.7112512721164,2,4
66,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1199,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,6,5,20,20,745.091093255841,1128.6830544865163,744.4994941705679,1129.2746535717895,6,5
67,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1200,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,7,4,20,20,744.4994941705679,1127.4558119964493,743.9052553315283,1128.050050835489,7,4
68,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1202,Danny Shelton,Jalen Mayfield,NA,NA,0,0,0,0,0,1,6,20,20,750,1128.0847081748939,748.7744031966193,1129.3103049782746,1,6
69,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1205,Raymond Johnson III,Jake Matthews,NA,NA,0,0,0,0,0,1,5,20,20,750,1128.7112512721164,748.7795959554259,1129.9316553166907,1,5
70,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1209,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,2,5,20,20,748.7590905221543,1129.3064979439812,747.553786192523,1130.5118022736124,2,5
355,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5386,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,8,6,20,20,743.9052553315283,1129.2746535717895,743.3209775310188,1129.858931372299,8,6
356,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5389,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,9,7,20,20,745.1021210381322,1129.3103049782746,744.5130701995378,1129.899355816869,9,7
357,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5391,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,3,6,20,20,747.553786192523,1130.5118022736124,746.3680402274882,1131.6975482386472,3,6
358,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5396,Leonard Williams,Jake Matthews,NA,NA,1,0,0,0,0,10,6,20,20,744.5130701995378,1129.9316553166907,743.9289937457689,1130.5157317704595,10,6
359,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5397,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,9,5,20,20,743.3209775310188,1128.050050835489,742.7340724066,1128.6369559599077,9,5
89,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1613,Grady Jarrett,Billy Price,0.762735999999997,1.57664200121651,1,0,0,0,0.4,5,5,20,20,762.2882150987251,1120.1544022865864,769.5801729628727,1112.862444422439,5,5
90,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1614,Grady Jarrett,Will Hernandez,0.762735999999997,1.57664200121651,1,0,0,0,0.4,6,5,20,20,769.5801729628727,1128.720141458761,776.8783835765779,1121.4219308450556,6,5
91,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1617,Tyeler Davison,Ben Bredeson,NA,NA,1,0,0,0,0,8,6,20,20,753.0513937714181,1121.3790691954732,752.3931539401368,1122.0373090267547,8,6
92,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1618,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,0,1,6,20,20,750,1122.792303406623,748.7297092783485,1124.0625941282744,1,6
93,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1623,Marlon Davidson,Andrew Thomas,NA,NA,0,0,0,0,0,3,5,20,20,748.7462309067708,1121.4030032882783,747.4747759160857,1122.6744582789636,3,5
94,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1636,Tyeler Davison,Billy Price,NA,NA,1,0,0,0,0,9,6,20,20,752.3931539401368,1112.862444422439,751.6978331892398,1113.557765173336,9,6
335,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5182,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,10,7,20,20,742.7340724066,1129.858931372299,742.156939079789,1130.43606469911,10,7
336,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5187,Dexter Lawrence,Matt Hennessy,2.48622600000004,12.5625793529832,1,0,0,0,0.4,11,6,20,20,742.156939079789,1128.6369559599077,749.5771912417065,1121.2167037979902,11,6
337,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5188,Leonard Williams,Kaleb McGary,NA,NA,1,0,0,0,0,11,7,20,20,743.9289937457689,1131.6975482386472,743.3544588700368,1132.2720831143793,11,7
338,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5195,Danny Shelton,Jake Matthews,NA,NA,0,0,0,0,0,2,7,20,20,748.7744031966193,1130.5157317704595,747.5788231437015,1131.7113118233774,2,7
339,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5201,Leonard Williams,Chris Lindstrom,2.850098,14.7900574711527,1,0,0,0,0.4,12,8,20,20,743.3544588700368,1130.43606469911,750.7771505319691,1123.0133730371774,12,8
340,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5271,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,12,7,20,20,749.5771912417065,1121.2167037979902,748.9340001898634,1121.8598948498334,12,7
341,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5275,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,0,13,8,20,20,750.7771505319691,1129.899355816869,749.5601412753211,1131.116365073517,13,8
342,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5278,Azeez Ojulari,Kaleb McGary,2.35108900000006,3.31887028972209,0,0,0,0,0.4,2,8,20,20,748.7485348908216,1132.2720831143793,755.5673340918435,1125.4532839133574,2,8
343,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5279,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,3,8,20,20,747.5284003739483,1131.7113118233774,746.3524782399529,1132.8872339573727,3,8
344,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5280,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,13,9,20,20,748.9340001898634,1123.0133730371774,748.3016823784853,1123.6456908485554,13,9
232,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3420,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0,10,6,20,20,751.6978331892398,1121.4219308450556,750.4009404635077,1122.7188235707877,10,6
233,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3423,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,0,7,7,20,20,776.8783835765779,1122.0373090267547,775.3491233654878,1123.5665692378448,7,7
234,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3426,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,6,7,20,20,751.5980389668872,1124.0625941282744,750.3249310429507,1125.335702052211,6,7
235,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3428,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,3,6,20,20,747.4655027927704,1122.6744582789636,746.2158059526714,1123.9241551190626,3,6
236,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3436,Deion Jones,Billy Price,NA,NA,0,0,0,0,0,1,7,20,20,750,1113.557765173336,748.6480695044497,1114.9096956688863,1,7
81,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1361,Jonathan Bullard,Andrew Thomas,NA,NA,1,0,0,0,0,2,7,20,20,748.6954328200209,1123.9241551190626,748.0681752750365,1124.551412664047,2,7
82,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1363,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0,11,8,20,20,750.4009404635077,1123.5665692378448,749.133851628061,1124.8336580732914,11,8
83,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1364,Ta'Quon Graham,Nate Solder,NA,NA,0,0,0,0,0,2,8,20,20,748.7062660076855,1125.335702052211,747.468528188351,1126.5734398715454,2,8
84,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1373,Jonathan Bullard,Will Hernandez,NA,NA,1,0,0,0,0,3,7,20,20,748.0681752750365,1122.7188235707877,747.4383775477496,1123.3486212980747,3,7
16,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,298,Tyeler Davison,Billy Price,NA,NA,1,0,0,0,0,12,8,20,20,749.133851628061,1114.9096956688863,748.4637849934493,1115.5797623034982,12,8
17,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,301,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0,8,8,20,20,775.3491233654878,1123.3486212980747,773.8485707175282,1124.8491739460344,8,8
18,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,304,Tyeler Davison,Ben Bredeson,3.57607899999999,2.57157539263386,1,0,0,0,0.4,13,9,20,20,748.4637849934493,1124.8336580732914,755.8415128412169,1117.4559302255238,13,9
19,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,305,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,2,8,20,20,748.7297092783485,1124.551412664047,747.4851843310637,1125.7959376113317,2,8
397,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5858,Tyeler Davison,Billy Price,NA,NA,0,0,0,0,0,14,9,20,20,755.8415128412169,1115.5797623034982,754.454412362198,1116.966862782517,14,9
398,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5862,Grady Jarrett,Ben Bredeson,2.39949600000011,3.00566132490006,0,0,0,0,0.4,9,10,20,20,773.8485707175282,1117.4559302255238,780.3034180406626,1111.0010829023895,9,10
399,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5863,Steven Means,Nate Solder,2.53072900000007,3.6843588316015,0,0,0,0,0.4,4,9,20,20,746.2158059526714,1126.5734398715454,753.0089491494953,1119.7802966747215,4,9
400,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5869,Adetokunbo Ogundeji,Andrew Thomas,2.53072900000007,4.24637492456801,0,0,0,0,0.4,7,9,20,20,750.3249310429507,1125.7959376113317,757.0774484930818,1119.0434201612006,7,9
171,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2787,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,14,10,20,20,748.3016823784853,1123.6456908485554,747.6749302388887,1124.272442988152,14,10
172,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2789,Austin Johnson,Jalen Mayfield,NA,NA,1,0,0,0,0,3,9,20,20,748.7703455229915,1131.116365073517,748.173561443398,1131.7131491531106,3,9
173,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2790,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,4,8,20,20,748.173561443398,1121.8598948498334,747.539504144184,1122.4939521490473,4,8
174,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2793,Leonard Williams,Jake Matthews,2.45601599999998,6.65390862576275,0,0,0,0,0.4,14,9,20,20,749.5601412753211,1132.8872339573727,756.3773634225832,1126.0700118101106,14,9
175,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2798,Dexter Lawrence,Kaleb McGary,NA,NA,1,0,0,0,0,15,9,20,20,747.6749302388887,1125.4532839133574,747.0587585106132,1126.0694556416329,15,9
36,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,720,Jonathan Bullard,Will Hernandez,NA,NA,0,0,0,0,0,4,9,20,20,747.4383775477496,1124.8491739460344,746.2071723469901,1126.080379146794,4,9
37,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,725,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,2,10,11,20,20,780.3034180406626,1111.0010829023895,818.6200615525079,1072.6844393905442,10,11
38,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,726,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,0,3,10,20,20,747.4851843310637,1119.7802966747215,746.2106176570768,1121.0548633487083,3,10
39,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,730,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,5,10,20,20,753.0089491494953,1119.0434201612006,751.6793802061571,1120.3729891045386,5,10
264,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3807,Jonathan Bullard,Billy Price,NA,NA,1,0,0,0,0,5,10,20,20,746.2071723469901,1116.966862782517,745.5600161925014,1117.6140189370058,5,10
265,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3809,Ta'Quon Graham,Ben Bredeson,NA,NA,0,0,0,0,0,3,12,20,20,747.468528188351,1072.6844393905442,745.7231585082754,1074.4298090706197,3,12
266,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3812,Jonathan Bullard,Will Hernandez,NA,NA,1,0,0,0,0,6,10,20,20,745.5600161925014,1126.080379146794,744.9555550013501,1126.6848403379454,6,10
267,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3813,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,8,11,20,20,757.0774484930818,1121.0548633487083,755.7293313009183,1122.4029805408718,8,11
268,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3818,Brandon Copeland,Andrew Thomas,NA,NA,0,0,0,0,0,1,11,20,20,750,1120.3729891045386,748.7087761876406,1121.6642129168981,1,11
193,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2977,Grady Jarrett,Will Hernandez,NA,NA,1,0,0,0,0,11,11,20,20,818.6200615525079,1126.6848403379454,817.6210374338317,1127.6838644566217,11,11
194,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2980,Steven Means,Nate Solder,NA,NA,1,0,0,0,0,6,12,20,20,751.6793802061571,1122.4029805408718,751.0320609006118,1123.0502998464171,6,12
195,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2982,Dante Fowler Jr.,Andrew Thomas,NA,NA,1,0,0,0,0,4,12,20,20,746.2106176570768,1121.6642129168981,745.5843455719098,1122.2904850020652,4,12
196,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2987,Dante Fowler Jr.,Ben Bredeson,NA,NA,1,0,0,0,0,5,13,20,20,745.5843455719098,1074.4298090706197,744.7184510006649,1075.2957036418645,5,13
197,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2989,Steven Means,Will Hernandez,NA,NA,1,0,0,0,0,7,12,20,20,751.0320609006118,1127.6838644566217,750.4110145096679,1128.3049108475657,7,12
198,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2992,Marlon Davidson,Andrew Thomas,NA,NA,0,0,0,0,0,4,13,20,20,747.4747759160857,1122.2904850020652,746.2217493222097,1123.5435115959413,4,13
199,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2998,Grady Jarrett,Nate Solder,NA,NA,1,0,0,0,0,12,13,20,20,817.6210374338317,1123.0502998464171,816.6038023223574,1124.0675349578914,12,13
200,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,3004,Steven Means,Billy Price,NA,NA,1,0,0,0,0,8,11,20,20,750.4110145096679,1117.6140189370058,749.7475872971563,1118.2774461495173,8,11
149,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2446,Azeez Ojulari,Kaleb McGary,NA,NA,1,0,0,0,0,3,10,20,20,755.5673340918435,1126.0694556416329,754.9190126852053,1126.717777048271,3,10
150,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2453,Azeez Ojulari,Chris Lindstrom,NA,NA,1,0,0,0,0,4,11,20,20,754.9190126852053,1124.272442988152,754.265469820083,1124.9259858532744,4,11
151,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2456,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,4,10,20,20,746.3524782399529,1126.0700118101106,745.1403711796655,1127.2821188703979,4,10
325,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5009,Leonard Williams,Matt Hennessy,NA,NA,0,0,0,0,0,15,9,20,20,756.3773634225832,1122.4939521490473,755.0485299839844,1123.8227855876462,15,9
326,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5014,Carter Coughlin,Jalen Mayfield,1.62931900000001,4.52859801704678,0,0,0,0,0.4,1,10,20,20,750,1131.7131491531106,756.8041912795202,1124.9089578735905,1,10
327,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5016,Azeez Ojulari,Kaleb McGary,NA,NA,1,0,0,0,0,5,11,20,20,754.265469820083,1126.717777048271,753.6259209194642,1127.3573259488899,5,11
328,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5025,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,5,11,20,20,745.1403711796655,1127.2821188703979,743.9480359861602,1128.474454063903,5,11
329,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5028,Azeez Ojulari,Chris Lindstrom,2.39905999999999,3.31006042240924,1,0,0,0,0.4,6,12,20,20,753.6259209194642,1124.9259858532744,760.9812028662211,1117.5707039065176,6,12
61,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1143,Grady Jarrett,Andrew Thomas,NA,NA,0,0,0,0,0,13,14,20,20,816.6038023223574,1123.5435115959413,814.6365157201052,1125.5107981981935,13,14
62,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1146,Marlon Davidson,Will Hernandez,NA,NA,0,0,0,0,0,5,13,20,20,746.2217493222097,1128.3049108475657,745.0289398821304,1129.497720287645,5,13
63,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1148,Jacob Tuioti-Mariner,Nate Solder,NA,NA,1,0,0,0,0,1,14,20,20,750,1124.0675349578914,749.3676298647667,1124.6999050931247,1,14
