V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,n_blockers_for_rusher,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
167,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2745,Leonard Williams,Chris Lindstrom,NA,NA,1,0,1,3,20,20,750,1126.8688251820595,748.7642670429782,1128.1045581390813,1,3
168,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2747,Lorenzo Carter,Kaleb McGary,NA,NA,1,0,4,3,20,20,747.5053407852631,1127.4818884460487,746.2953607897196,1128.6918684415923,4,3
169,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2748,Lorenzo Carter,Jake Matthews,NA,NA,2,0,5,3,20,20,746.2953607897196,1127.4871297833465,745.6937340045193,1128.0887565685466,5,3
170,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2768,Lorenzo Carter,Jalen Mayfield,NA,NA,NA,0,6,4,20,20,745.6937340045193,1126.8711644192392,744.4935702897886,1128.07132813397,6,4
261,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3749,Brandon Copeland,Billy Price,NA,NA,1,0,1,4,20,20,750,1118.8604916652862,748.6955266192866,1120.1649650459995,1,4
262,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3753,Deion Jones,Ben Bredeson,NA,NA,1,0,5,5,20,20,745.6311687108168,1128.1038279332101,744.4415088842597,1129.2934877597672,5,5
263,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3758,Jonathan Bullard,Nate Solder,NA,NA,1,0,1,5,20,20,750,1121.4288243429633,748.7179509987523,1122.710873344211,1,5
128,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2202,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,3,3,20,20,748.1311748179405,1126.2510274050865,746.9058698356805,1127.4763323873465,3,3
129,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2205,Leonard Williams,Jalen Mayfield,NA,NA,2,0,2,5,20,20,748.7642670429782,1128.07132813397,748.1546509331366,1128.6809442438114,2,5
130,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2206,Reggie Ragland,Chris Lindstrom,NA,NA,2,0,1,4,20,20,750,1128.1045581390813,749.3852328518165,1128.7193252872648,1,4
131,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2207,Leonard Williams,Kaleb McGary,NA,NA,2,0,3,4,20,20,748.1546509331366,1128.6918684415923,747.5502610531829,1129.296258321546,3,4
132,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2209,Azeez Ojulari,Jake Matthews,NA,NA,2,0,2,4,20,20,748.7485348908216,1128.0887565685466,748.1390602336835,1128.6982312256846,2,4
133,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2222,Reggie Ragland,Kaleb McGary,NA,NA,1,0,2,5,20,20,749.3852328518165,1129.296258321546,748.1747151078706,1130.5067760654917,2,5
66,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1199,Danny Shelton,Chris Lindstrom,NA,NA,2,0,1,5,20,20,750,1128.7193252872648,749.3878715105049,1129.33145377676,1,5
67,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1200,Dexter Lawrence,Matt Hennessy,NA,NA,2,0,4,4,20,20,746.9058698356805,1127.4763323873465,746.3016205907803,1128.0805816322465,4,4
68,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1202,Reggie Ragland,Jalen Mayfield,NA,NA,1,0,3,6,20,20,748.1747151078706,1128.6809442438114,746.9690740713111,1129.886585280371,3,6
69,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1205,Reggie Ragland,Jake Matthews,NA,NA,1,0,4,5,20,20,746.9690740713111,1128.6982312256846,745.7733952559925,1129.8939100410032,4,5
70,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1209,Tae Crowder,Kaleb McGary,NA,NA,1,0,2,6,20,20,749.3744923196376,1130.5067760654917,748.1739609185192,1131.70730746661,2,6
355,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5386,Dexter Lawrence,Chris Lindstrom,NA,NA,2,0,5,6,20,20,746.3016205907803,1129.33145377676,745.7076876355128,1129.9253867320276,5,6
356,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5389,Dexter Lawrence,Jalen Mayfield,NA,NA,2,0,6,7,20,20,745.7076876355128,1129.886585280371,745.1185159314617,1130.475756984422,6,7
357,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5391,Oshane Ximines,Kaleb McGary,NA,NA,1,0,3,7,20,20,748.1416063494491,1131.70730746661,746.9607436774132,1132.8881701386458,3,7
358,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5396,Tae Crowder,Jake Matthews,NA,NA,NA,0,3,6,20,20,748.1739609185192,1129.8939100410032,746.9782073815036,1131.0896635780189,3,6
359,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5397,Tae Crowder,Matt Hennessy,NA,NA,NA,0,4,5,20,20,746.9782073815036,1128.0805816322465,745.7774323314928,1129.2813566822574,4,5
89,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1613,Marlon Davidson,Billy Price,NA,NA,2,0,3,5,20,20,748.7462309067708,1120.1649650459995,748.1020470836553,1120.809148869115,3,5
90,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1614,Deion Jones,Will Hernandez,NA,NA,2,0,6,5,20,20,744.4415088842597,1128.7194867221262,743.8527459903497,1129.3082496160364,6,5
91,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1617,Steven Means,Ben Bredeson,NA,NA,2,0,1,6,20,20,750,1129.2934877597672,749.3903259813968,1129.9031617783703,1,6
92,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1618,Dante Fowler Jr.,Nate Solder,NA,NA,1,0,1,6,20,20,750,1122.710873344211,748.729009878777,1123.981863465434,1,6
93,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1623,Grady Jarrett,Andrew Thomas,1.073411,2.74781731561617,1,0.4,3,5,20,20,756.1468491711132,1129.379350423016,762.8803330832008,1122.6458665109285,3,5
94,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1636,Foyesade Oluokun,Billy Price,NA,NA,2,0,4,6,20,20,746.862132901123,1120.809148869115,746.2292298296104,1121.4420519406276,4,6
335,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5182,Danny Shelton,Chris Lindstrom,1.04469900000004,3.250384592629,2,0.4,2,7,20,20,749.3878715105049,1129.9253867320276,756.7834828900944,1122.529775352438,2,7
336,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5187,Dexter Lawrence,Matt Hennessy,2.48622600000004,12.5625793529832,2,0.4,7,6,20,20,745.1185159314617,1129.2813566822574,752.5292779499003,1121.8705946638188,7,6
337,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5188,Lorenzo Carter,Kaleb McGary,1.55561300000005,5.08497787605805,2,0.4,7,8,20,20,744.4935702897886,1132.8881701386458,751.9215517231776,1125.460188705257,7,8
338,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5195,Dexter Lawrence,Jake Matthews,NA,NA,1,0,8,7,20,20,752.5292779499003,1131.0896635780189,751.3076254216794,1132.3113161062397,8,7
339,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5201,Lorenzo Carter,Chris Lindstrom,2.06990400000007,6.24711933614205,2,0.4,8,8,20,20,751.9215517231776,1122.529775352438,759.273710572091,1115.1776165035246,8,8
340,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5271,Dexter Lawrence,Matt Hennessy,NA,NA,2,0,9,7,20,20,751.3076254216794,1121.8705946638188,750.6595794752923,1122.518640610206,9,7
341,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5275,Lorenzo Carter,Jalen Mayfield,NA,NA,1,0,9,8,20,20,759.273710572091,1130.475756984422,757.9896960908704,1131.7597714656426,9,8
342,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5278,Dexter Lawrence,Kaleb McGary,NA,NA,1,0,10,9,20,20,750.6595794752923,1125.460188705257,749.4064248607834,1126.713343319766,10,9
343,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5279,Leonard Williams,Jake Matthews,NA,NA,1,0,4,8,20,20,747.5502610531829,1132.3113161062397,746.378949158774,1133.4826280006487,4,8
344,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5280,Azeez Ojulari,Chris Lindstrom,NA,NA,2,0,3,9,20,20,748.1390602336835,1115.1776165035246,747.4748712272963,1115.8418055099119,3,9
232,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3420,Tyeler Davison,Will Hernandez,NA,NA,1,0,3,6,20,20,755.465713254551,1129.3082496160364,754.2044108438187,1130.5695520267689,3,6
233,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3423,Foyesade Oluokun,Ben Bredeson,NA,NA,1,0,5,7,20,20,746.2292298296104,1129.9031617783703,745.0492349093408,1131.0831566986399,5,7
234,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3426,Adetokunbo Ogundeji,Nate Solder,NA,NA,1,0,3,7,20,20,748.1391512745231,1123.981863465434,746.8948032970583,1125.2262114428988,3,7
235,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3428,Steven Means,Andrew Thomas,NA,NA,1,0,2,6,20,20,749.3903259813968,1122.6458665109285,748.1240071637333,1123.9121853285922,2,6
236,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3436,Deion Jones,Billy Price,NA,NA,1,0,7,7,20,20,743.8527459903497,1121.4420519406276,742.6230287040344,1122.671769226943,7,7
81,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1361,Deion Jones,Andrew Thomas,NA,NA,2,0,8,7,20,20,742.6230287040344,1123.9121853285922,742.0218119792327,1124.5134020533937,8,7
82,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1363,Brandon Copeland,Ben Bredeson,NA,NA,1,0,2,8,20,20,748.6955266192866,1131.0831566986399,747.5051798829817,1132.2735034349448,2,8
83,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1364,Foyesade Oluokun,Nate Solder,NA,NA,1,0,6,8,20,20,745.0492349093408,1125.2262114428988,743.8408984701472,1126.4345478820926,6,8
84,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1373,Jonathan Bullard,Will Hernandez,NA,NA,2,0,2,7,20,20,748.7179509987523,1130.5695520267689,748.1190972089533,1131.1684058165679,2,7
16,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,298,Dante Fowler Jr.,Billy Price,1.89564199999998,4.22536388965495,2,0.4,2,8,20,20,748.729009878777,1122.671769226943,756.0960879765042,1115.3046911292158,2,8
17,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,301,Steven Means,Will Hernandez,3.41512799999998,3.60922429339048,1,0.4,3,8,20,20,748.1240071637333,1131.1684058165679,754.9389565118752,1124.353456468426,3,8
18,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,304,Grady Jarrett,Ben Bredeson,NA,NA,2,0,4,9,20,20,762.8803330832008,1132.2735034349448,762.2269715359918,1132.9268649821538,4,9
19,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,305,Foyesade Oluokun,Andrew Thomas,NA,NA,1,0,7,8,20,20,743.8408984701472,1124.5134020533937,742.6366164880889,1125.717684035452,7,8
397,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5858,Grady Jarrett,Billy Price,1.121443,4.60017390975602,1,0.4,5,9,20,20,762.2269715359918,1115.3046911292158,768.7765094280891,1108.7551532371185,5,9
398,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5862,Adetokunbo Ogundeji,Ben Bredeson,NA,NA,1,0,4,10,20,20,746.8948032970583,1132.9268649821538,745.7335671468192,1134.088101132393,4,10
399,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5863,Foyesade Oluokun,Nate Solder,NA,NA,1,0,8,9,20,20,742.6366164880889,1126.4345478820926,741.4576150114016,1127.61354935878,8,9
400,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5869,Steven Means,Andrew Thomas,2.39949600000011,4.31018561085251,1,0.4,4,9,20,20,754.9389565118752,1125.717684035452,761.6512656231804,1119.0053749241467,4,9
401,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5874,Adetokunbo Ogundeji,Will Hernandez,NA,NA,1,0,5,9,20,20,745.7335671468192,1124.353456468426,744.5124071819907,1125.5746164332543,5,9
171,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2787,Tae Crowder,Chris Lindstrom,NA,NA,2,0,5,10,20,20,745.7774323314928,1115.8418055099119,745.127125880074,1116.4921119613307,5,10
172,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2789,Azeez Ojulari,Jalen Mayfield,NA,NA,2,0,4,9,20,20,747.4748712272963,1131.7597714656426,746.8861368852962,1132.3485058076428,4,9
173,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2790,Azeez Ojulari,Matt Hennessy,NA,NA,2,0,5,8,20,20,746.8861368852962,1122.518640610206,746.2606477596521,1123.1441297358501,5,8
174,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2793,Azeez Ojulari,Jake Matthews,2.45601599999998,5.07426842017645,1,0.4,6,9,20,20,746.2606477596521,1133.4826280006487,753.1087707756404,1126.6345049846605,6,9
175,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2798,Austin Johnson,Kaleb McGary,1.967536,5.42000922508441,2,0.4,1,10,20,20,750,1126.713343319766,757.3792208572233,1119.3341224625426,1,10
36,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,720,Foyesade Oluokun,Will Hernandez,NA,NA,1,0,9,10,20,20,741.4576150114016,1125.5746164332543,740.2811662178856,1126.7510652267704,9,10
37,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,725,Foyesade Oluokun,Ben Bredeson,NA,NA,1,0,10,11,20,20,740.2811662178856,1134.088101132393,739.1798139947506,1135.189453355528,10,11
38,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,726,Deion Jones,Nate Solder,NA,NA,1,0,9,10,20,20,742.0218119792327,1127.61354935878,740.8570944548442,1128.7782668831685,9,10
39,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,730,Deion Jones,Andrew Thomas,NA,NA,1,0,10,10,20,20,740.8570944548442,1119.0053749241467,739.6320254755761,1120.2304439034147,10,10
264,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3807,Ta'Quon Graham,Billy Price,1.53067999999996,4.3632671245295,2,0.4,2,10,20,20,749.3717385871332,1108.7551532371185,756.6711381601718,1101.45575366408,2,10
265,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3809,Brandon Copeland,Ben Bredeson,NA,NA,1,0,3,12,20,20,747.5051798829817,1135.189453355528,746.3569198755002,1136.3377133630095,3,12
266,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3812,Ta'Quon Graham,Will Hernandez,1.01578499999999,4.96773590280321,2,0.4,3,11,20,20,756.6711381601718,1126.7510652267704,764.0209023410521,1119.4013010458902,3,11
267,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3813,Brandon Copeland,Nate Solder,2.22785600000003,3.11719425124582,1,0.4,4,11,20,20,746.3569198755002,1128.7782668831685,753.1668455665612,1121.9683411921076,4,11
268,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3818,Jonathan Bullard,Andrew Thomas,NA,NA,1,0,3,11,20,20,748.1190972089533,1120.2304439034147,746.8429467175674,1121.5065943948007,3,11
193,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2977,Foyesade Oluokun,Will Hernandez,NA,NA,2,0,11,12,20,20,739.1798139947506,1119.4013010458902,738.5740869124058,1120.007028128235,11,12
194,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2980,Deion Jones,Nate Solder,NA,NA,3,0,11,12,20,20,739.6320254755761,1121.9683411921076,739.2366955905624,1122.3636710771214,11,12
195,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2982,Deion Jones,Andrew Thomas,NA,NA,2,0,12,12,20,20,739.2366955905624,1121.5065943948007,738.639593310227,1122.103696675136,12,12
196,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2987,Foyesade Oluokun,Ben Bredeson,NA,NA,2,0,12,13,20,20,738.5740869124058,1136.3377133630095,738.0384714185101,1136.8733288569051,12,13
197,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2989,Steven Means,Will Hernandez,NA,NA,3,0,5,13,20,20,761.6512656231804,1120.007028128235,761.1829760035135,1120.475317747902,5,13
198,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2992,Foyesade Oluokun,Andrew Thomas,NA,NA,1,0,13,13,20,20,738.0384714185101,1122.103696675136,736.8616087481895,1123.2805593454566,13,13
199,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2998,Dante Fowler Jr.,Nate Solder,2.35409299999992,3.59649829695497,2,0.4,3,13,20,20,756.0960879765042,1122.3636710771214,763.4283162172401,1115.0314428363856,3,13
200,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,3004,Marlon Davidson,Billy Price,NA,NA,NA,0,4,11,20,20,748.1020470836553,1101.45575366408,746.6542626224589,1102.9035381252766,4,11
149,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2446,Tae Crowder,Kaleb McGary,NA,NA,2,0,6,11,20,20,745.127125880074,1119.3341224625426,744.4953719038471,1119.9658764387696,6,11
150,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2453,Azeez Ojulari,Chris Lindstrom,NA,NA,2,0,7,11,20,20,753.1087707756404,1116.4921119613307,752.427429626714,1117.1734531102572,7,11
151,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2456,Tae Crowder,Jake Matthews,NA,NA,1,0,7,10,20,20,744.4953719038471,1126.6345049846605,743.3030155492163,1127.8268613392913,7,10
325,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5009,Carter Coughlin,Matt Hennessy,1.62931900000001,4.52859801704678,1,0.4,1,9,20,20,750,1123.1441297358501,756.7327269788941,1116.411402756956,1,9
326,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5014,Leonard Williams,Jalen Mayfield,NA,NA,1,0,5,10,20,20,746.378949158774,1132.3485058076428,745.2172194148831,1133.5102355515337,5,10
327,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5016,Carter Coughlin,Kaleb McGary,1.32507800000002,4.38600045599633,2,0.4,2,12,20,20,756.7327269788941,1119.9658764387696,764.0506719881379,1112.6479314295257,2,12
328,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5025,Carter Coughlin,Jake Matthews,NA,NA,1,0,3,11,20,20,764.0506719881379,1127.8268613392913,762.7007275321755,1129.1768057952538,3,11
329,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5028,Carter Coughlin,Chris Lindstrom,2.26870399999999,3.11207326391909,2,0.4,4,12,20,20,762.7007275321755,1117.1734531102572,769.9757645517234,1109.8984160907094,4,12
61,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1143,Grady Jarrett,Andrew Thomas,NA,NA,1,0,6,14,20,20,768.7765094280891,1123.2805593454566,767.3398366647689,1124.717232108777,6,14
62,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1146,Marlon Davidson,Will Hernandez,NA,NA,1,0,5,14,20,20,746.6542626224589,1120.475317747902,745.3927769624247,1121.7368034079361,5,14
63,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1148,Dante Fowler Jr.,Nate Solder,1.76014899999996,4.53961452107996,2,0.4,4,14,20,20,763.4283162172401,1115.0314428363856,770.6887414446601,1107.7710176089656,4,14
64,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1153,Grady Jarrett,Will Hernandez,NA,NA,2,0,7,15,20,20,767.3398366647689,1121.7368034079361,766.6144915205691,1122.4621485521359,7,15
65,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1156,Deion Jones,Ben Bredeson,NA,NA,1,0,13,14,20,20,738.639593310227,1136.8733288569051,737.5710260431082,1137.941896124024,13,14
382,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5647,Deion Jones,Will Hernandez,NA,NA,2,0,14,16,20,20,737.5710260431082,1122.4621485521359,736.9847869053337,1123.0483876899104,14,16
383,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5652,Steven Means,Ben Bredeson,NA,NA,1,0,6,15,20,20,761.1829760035135,1137.941896124024,759.9463229785063,1139.1785491490311,6,15
