V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
296,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4484,Tyeler Davison,Billy Price,2.90291000000013,8.59619101695629,1,0,0,0,0.2,6,3,20,20,746.2891279635933,1126.242972241793,749.682265098779,1122.8498351066073,6,3
297,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4488,Tyeler Davison,Will Hernandez,NA,NA,1,0,0,0,0,7,4,20,20,749.682265098779,1128.0892701314,749.0687974645755,1128.7027377656036,7,4
298,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4489,Grady Jarrett,Ben Bredeson,1.77172800000005,6.09015599143404,1,0,0,0,0.2,3,4,20,20,747.52843497681,1127.4784560992705,750.9215558729218,1124.0853352031588,3,4
299,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4490,Grady Jarrett,Andrew Thomas,2.90291000000013,4.99340565145673,1,0,0,0,0.2,4,4,20,20,750.9215558729218,1128.7355708551486,754.3055378472222,1125.351588880848,4,4
300,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4493,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,4,4,20,20,750.2696738477403,1124.1202627302723,749.0084401239966,1125.3814964540159,4,4
188,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2925,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
189,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2929,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,1,1
190,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2931,Leonard Williams,Matt Hennessy,NA,NA,1,0,0,0,0,2,1,20,20,749.3717385871332,1125,748.7462309067708,1125.6255076803625,2,1
191,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2936,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
192,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2937,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
286,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4291,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,2,2,20,20,748.7485348908216,1126.2514651091785,748.1311748179405,1126.8688251820595,2,2
287,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4294,Leonard Williams,Matt Hennessy,NA,NA,1,0,0,0,0,3,2,20,20,748.7462309067708,1125.6255076803625,748.1261718070565,1126.2455667800768,3,2
288,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4297,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,4,2,20,20,748.1261718070565,1125.6282614128668,747.5088081038665,1126.2456251160568,4,2
289,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4299,Quincy Roche,Jake Matthews,NA,NA,0,0,0,0,0,1,2,20,20,750,1126.2514651091785,748.7590905221543,1127.4923745870242,1,2
290,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4301,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,1,2,20,20,750,1126.2514651091785,748.7590905221543,1127.4923745870242,1,2
291,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4312,Dexter Lawrence,Jalen Mayfield,NA,NA,1,0,0,0,0,3,3,20,20,748.1311748179405,1126.2456251160568,747.5164502152168,1126.8603497187805,3,3
167,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2745,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,4,3,20,20,747.5164502152168,1126.8688251820595,746.3013384722134,1128.083936925063,4,3
168,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2747,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,0,2,3,20,20,748.7485348908216,1127.4923745870242,747.5284003739483,1128.7125091038974,2,3
169,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2748,Leonard Williams,Jake Matthews,NA,NA,1,0,0,0,0,5,3,20,20,747.5088081038665,1127.4923745870242,746.9020714714719,1128.0991112194188,5,3
170,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2768,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,6,4,20,20,746.9020714714719,1126.8603497187805,746.2952274396694,1127.4671937505832,6,4
261,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3749,Jonathan Bullard,Billy Price,NA,NA,0,0,0,0,0,1,4,20,20,750,1122.8498351066073,748.7302031995403,1124.119631907067,1,4
262,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3753,Ta'Quon Graham,Ben Bredeson,NA,NA,0,0,0,0,0,1,5,20,20,750,1124.0853352031588,748.7407671000951,1125.3445681030637,1,5
263,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3758,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,5,5,20,20,749.0084401239966,1125.3814964540159,747.7685517788453,1126.6213847991671,5,5
128,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2202,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0,5,3,20,20,746.3013384722134,1126.2455667800768,745.091093255841,1127.4558119964493,5,3
129,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2205,Austin Johnson,Jalen Mayfield,NA,NA,1,0,0,0,0,1,5,20,20,750,1127.4671937505832,749.3824855756892,1128.0847081748939,1,5
130,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2206,Leonard Williams,Chris Lindstrom,NA,NA,1,0,0,0,0,7,4,20,20,746.2952274396694,1128.083936925063,745.6961098782159,1128.6830544865163,7,4
131,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2207,Leonard Williams,Kaleb McGary,NA,NA,1,0,0,0,0,8,4,20,20,745.6961098782159,1128.7125091038974,745.1021210381322,1129.3064979439812,8,4
132,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2209,Austin Johnson,Jake Matthews,NA,NA,1,0,0,0,0,2,4,20,20,749.3824855756892,1128.0991112194188,748.7703455229915,1128.7112512721164,2,4
66,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1199,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,6,5,20,20,745.091093255841,1128.6830544865163,744.4994941705679,1129.2746535717895,6,5
67,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1200,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,7,4,20,20,744.4994941705679,1127.4558119964493,743.9052553315283,1128.050050835489,7,4
68,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1202,Danny Shelton,Jalen Mayfield,NA,NA,0,0,0,0,0,1,6,20,20,750,1128.0847081748939,748.7744031966193,1129.3103049782746,1,6
69,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1205,Raymond Johnson III,Jake Matthews,NA,NA,0,0,0,0,0,1,5,20,20,750,1128.7112512721164,748.7795959554259,1129.9316553166907,1,5
70,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1209,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,2,5,20,20,748.7590905221543,1129.3064979439812,747.553786192523,1130.5118022736124,2,5
355,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5386,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,8,6,20,20,743.9052553315283,1129.2746535717895,743.3209775310188,1129.858931372299,8,6
356,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5389,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,9,7,20,20,745.1021210381322,1129.3103049782746,744.5130701995378,1129.899355816869,9,7
357,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5391,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,3,6,20,20,747.553786192523,1130.5118022736124,746.3680402274882,1131.6975482386472,3,6
358,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5396,Leonard Williams,Jake Matthews,NA,NA,1,0,0,0,0,10,6,20,20,744.5130701995378,1129.9316553166907,743.9289937457689,1130.5157317704595,10,6
359,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5397,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,9,5,20,20,743.3209775310188,1128.050050835489,742.7340724066,1128.6369559599077,9,5
89,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1613,Grady Jarrett,Billy Price,0.762735999999997,1.57664200121651,1,0,0,0,0.2,5,5,20,20,754.3055378472222,1124.119631907067,757.6540938245898,1120.7710759296995,5,5
90,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1614,Grady Jarrett,Will Hernandez,0.762735999999997,1.57664200121651,1,0,0,0,0.2,6,5,20,20,757.6540938245898,1128.7027377656036,761.0082424982276,1125.348589091966,6,5
91,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1617,Tyeler Davison,Ben Bredeson,NA,NA,1,0,0,0,0,8,6,20,20,749.0687974645755,1125.3445681030637,748.4461156581148,1125.9672499095243,8,6
92,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1618,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,0,1,6,20,20,750,1126.6213847991671,748.7621946994354,1127.8591900997317,1,6
93,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1623,Marlon Davidson,Andrew Thomas,NA,NA,0,0,0,0,0,3,5,20,20,748.7462309067708,1125.351588880848,747.5082912677062,1126.5895285199126,3,5
94,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1636,Tyeler Davison,Billy Price,NA,NA,1,0,0,0,0,9,6,20,20,748.4461156581148,1120.7710759296995,747.80599743328,1121.411194154534,9,6
335,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5182,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,10,7,20,20,742.7340724066,1129.858931372299,742.156939079789,1130.43606469911,10,7
336,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5187,Dexter Lawrence,Matt Hennessy,2.48622600000004,12.5625793529832,1,0,0,0,0.2,11,6,20,20,742.156939079789,1128.6369559599077,745.5771912417065,1125.2167037979902,11,6
337,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5188,Leonard Williams,Kaleb McGary,NA,NA,1,0,0,0,0,11,7,20,20,743.9289937457689,1131.6975482386472,743.3544588700368,1132.2720831143793,11,7
338,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5195,Danny Shelton,Jake Matthews,NA,NA,0,0,0,0,0,2,7,20,20,748.7744031966193,1130.5157317704595,747.5788231437015,1131.7113118233774,2,7
339,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5201,Leonard Williams,Chris Lindstrom,2.850098,14.7900574711527,1,0,0,0,0.2,12,8,20,20,743.3544588700368,1130.43606469911,746.7771505319691,1127.0133730371774,12,8
340,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5271,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,12,7,20,20,745.5771912417065,1125.2167037979902,744.9689918284713,1125.8249032112253,12,7
341,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5275,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,0,13,8,20,20,746.7771505319691,1129.899355816869,745.5927258365251,1131.083780512313,13,8
342,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5278,Azeez Ojulari,Kaleb McGary,2.35108900000006,3.31887028972209,0,0,0,0,0.2,2,8,20,20,748.7485348908216,1132.2720831143793,751.5673340918435,1129.4532839133574,2,8
343,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5279,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,3,8,20,20,747.5284003739483,1131.7113118233774,746.3524782399529,1132.8872339573727,3,8
344,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5280,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,13,9,20,20,744.9689918284713,1127.0133730371774,744.3709458715764,1127.6114189940722,13,9
232,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3420,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0,10,6,20,20,747.80599743328,1125.348589091966,746.5758909359827,1126.5786955892634,10,6
233,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3423,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,0,7,7,20,20,761.0082424982276,1125.9672499095243,759.6690059750688,1127.3064864326832,7,7
234,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3426,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,6,7,20,20,747.7685517788453,1127.8591900997317,746.5595076055189,1129.0682342730581,6,7
235,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3428,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,3,6,20,20,747.5000002472013,1126.5895285199126,746.2827213774714,1127.8068073896427,3,6
236,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3436,Deion Jones,Billy Price,NA,NA,0,0,0,0,0,1,7,20,20,750,1121.411194154534,748.7177982987704,1122.6933958557638,1,7
81,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1361,Jonathan Bullard,Andrew Thomas,NA,NA,1,0,0,0,0,2,7,20,20,748.7302031995403,1127.8068073896427,748.1196031538149,1128.4174074353682,2,7
82,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1363,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0,11,8,20,20,746.5758909359827,1127.3064864326832,745.3720834337097,1128.5102939349563,11,8
83,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1364,Ta'Quon Graham,Nate Solder,NA,NA,0,0,0,0,0,2,8,20,20,748.7407671000951,1129.0682342730581,747.5336633405573,1130.275338032596,2,8
84,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1373,Jonathan Bullard,Will Hernandez,NA,NA,1,0,0,0,0,3,7,20,20,748.1196031538149,1126.5786955892634,747.5063590532415,1127.1919396898368,3,7
16,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,298,Tyeler Davison,Billy Price,NA,NA,1,0,0,0,0,12,8,20,20,745.3720834337097,1122.6933958557638,744.753938537342,1123.3115407521316,12,8
17,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,301,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0,8,8,20,20,759.6690059750688,1127.1919396898368,758.3527102393762,1128.5082354255294,8,8
18,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,304,Tyeler Davison,Ben Bredeson,3.57607899999999,2.57157539263386,1,0,0,0,0.2,13,9,20,20,744.753938537342,1128.5102939349563,748.1630203096096,1125.1012121626889,13,9
19,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,305,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,2,8,20,20,748.7621946994354,1128.4174074353682,747.5495753287526,1129.630026806051,2,8
397,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5858,Tyeler Davison,Billy Price,NA,NA,0,0,0,0,0,14,9,20,20,748.1630203096096,1123.3115407521316,746.9128122826236,1124.5617487791176,14,9
398,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5862,Grady Jarrett,Ben Bredeson,2.39949600000011,3.00566132490006,0,0,0,0,0.2,9,10,20,20,758.3527102393762,1125.1012121626889,761.0295240335494,1122.4243983685158,9,10
399,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5863,Steven Means,Nate Solder,2.53072900000007,3.6843588316015,0,0,0,0,0.2,4,9,20,20,746.2827213774714,1130.275338032596,749.1052780747126,1127.4527813353548,4,9
400,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5869,Adetokunbo Ogundeji,Andrew Thomas,2.53072900000007,4.24637492456801,0,0,0,0,0.2,7,9,20,20,746.5595076055189,1129.630026806051,749.3746671287142,1126.8148672828556,7,9
171,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2787,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,14,10,20,20,744.3709458715764,1127.6114189940722,743.7778885050246,1128.204476360624,14,10
172,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2789,Austin Johnson,Jalen Mayfield,NA,NA,1,0,0,0,0,3,9,20,20,748.7703455229915,1131.083780512313,748.1734252531978,1131.6807007821067,3,9
173,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2790,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,4,8,20,20,748.1734252531978,1125.8249032112253,747.5567063811505,1126.4416220832727,4,8
174,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2793,Leonard Williams,Jake Matthews,2.45601599999998,6.65390862576275,0,0,0,0,0.2,14,9,20,20,745.5927258365251,1132.8872339573727,748.4414170163881,1130.0385427775097,14,9
175,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2798,Dexter Lawrence,Kaleb McGary,NA,NA,1,0,0,0,0,15,9,20,20,743.7778885050246,1129.4532839133574,743.1948622130461,1130.036310205336,15,9
36,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,720,Jonathan Bullard,Will Hernandez,NA,NA,0,0,0,0,0,4,9,20,20,747.5063590532415,1128.5082354255294,746.3047649877467,1129.709829491024,4,9
37,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,725,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,1,10,11,20,20,761.0295240335494,1122.4243983685158,779.6577805167171,1103.7961418853479,10,11
38,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,726,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,0,3,10,20,20,747.5495753287526,1127.4527813353548,746.3389933946122,1128.663363269495,3,10
39,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,730,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,5,10,20,20,749.1052780747126,1126.8148672828556,747.8765624267396,1128.0435829308285,5,10
264,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3807,Jonathan Bullard,Billy Price,NA,NA,1,0,0,0,0,5,10,20,20,746.3047649877467,1124.5617487791176,745.6906530948532,1125.1758606720111,5,10
265,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3809,Ta'Quon Graham,Ben Bredeson,NA,NA,0,0,0,0,0,3,12,20,20,747.5336633405573,1103.7961418853479,746.1138240545347,1105.2159811713705,3,12
266,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3812,Jonathan Bullard,Will Hernandez,NA,NA,1,0,0,0,0,6,10,20,20,745.6906530948532,1129.709829491024,745.1008217928957,1130.2996607929815,6,10
267,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3813,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,8,11,20,20,749.3746671287142,1128.663363269495,748.1590306959663,1129.878999702243,8,11
268,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3818,Brandon Copeland,Andrew Thomas,NA,NA,0,0,0,0,0,1,11,20,20,750,1128.0435829308285,748.7740616312607,1129.269521299568,1,11
193,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2977,Grady Jarrett,Will Hernandez,NA,NA,1,0,0,0,0,11,11,20,20,779.6577805167171,1130.2996607929815,778.9132481223056,1131.0441931873931,11,11
194,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2980,Steven Means,Nate Solder,NA,NA,1,0,0,0,0,6,12,20,20,747.8765624267396,1129.878999702243,747.2783407964453,1130.4772213325373,6,12
195,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2982,Dante Fowler Jr.,Andrew Thomas,NA,NA,1,0,0,0,0,4,12,20,20,746.3389933946122,1129.269521299568,745.7446472123183,1129.8638674818617,4,12
196,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2987,Dante Fowler Jr.,Ben Bredeson,NA,NA,1,0,0,0,0,5,13,20,20,745.7446472123183,1105.2159811713705,745.0444756945217,1105.9161526891671,5,13
197,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2989,Steven Means,Will Hernandez,NA,NA,1,0,0,0,0,7,12,20,20,747.2783407964453,1131.0441931873931,746.6874618783933,1131.6350721054453,7,12
198,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2992,Marlon Davidson,Andrew Thomas,NA,NA,0,0,0,0,0,4,13,20,20,747.5082912677062,1129.8638674818617,746.3176854871537,1131.0544732624141,4,13
199,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2998,Grady Jarrett,Nate Solder,NA,NA,1,0,0,0,0,12,13,20,20,778.9132481223056,1130.4772213325373,778.1734720378566,1131.2169974169863,12,13
200,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,3004,Steven Means,Billy Price,NA,NA,1,0,0,0,0,8,11,20,20,746.6874618783933,1125.1758606720111,746.0743435116852,1125.7889790387192,8,11
149,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2446,Azeez Ojulari,Kaleb McGary,NA,NA,1,0,0,0,0,3,10,20,20,751.5673340918435,1130.036310205336,750.9541323982729,1130.6495118989064,3,10
150,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2453,Azeez Ojulari,Chris Lindstrom,NA,NA,1,0,0,0,0,4,11,20,20,750.9541323982729,1128.204476360624,750.3356805641005,1128.8229281947965,4,11
151,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2456,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,4,10,20,20,746.3524782399529,1130.0385427775097,745.1725805566921,1131.2184404607706,4,10
325,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5009,Leonard Williams,Matt Hennessy,NA,NA,0,0,0,0,0,15,9,20,20,748.4414170163881,1126.4416220832727,747.2151182767567,1127.667920822904,15,9
326,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5014,Carter Coughlin,Jalen Mayfield,1.62931900000001,4.52859801704678,0,0,0,0,0.2,1,10,20,20,750,1131.6807007821067,752.8039279199751,1128.8767728621315,1,10
327,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5016,Azeez Ojulari,Kaleb McGary,NA,NA,1,0,0,0,0,5,11,20,20,750.3356805641005,1130.6495118989064,749.730344880613,1131.254847582394,5,11
328,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5025,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,5,11,20,20,745.1725805566921,1131.2184404607706,744.0114533425664,1132.3795676748964,5,11
329,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5028,Azeez Ojulari,Chris Lindstrom,2.39905999999999,3.31006042240924,1,0,0,0,0.2,6,12,20,20,749.730344880613,1128.8229281947965,753.1198131073653,1125.4334599680442,6,12
61,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1143,Grady Jarrett,Andrew Thomas,NA,NA,0,0,0,0,0,13,14,20,20,778.1734720378566,1131.0544732624141,776.7210985676045,1132.5068467326664,13,14
62,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1146,Marlon Davidson,Will Hernandez,NA,NA,0,0,0,0,0,5,13,20,20,746.3176854871537,1131.6350721054453,745.1507938909615,1132.8019637016375,5,13
63,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1148,Jacob Tuioti-Mariner,Nate Solder,NA,NA,1,0,0,0,0,1,14,20,20,750,1131.2169974169863,749.3984794676114,1131.8185179493748,1,14
