"play_uuid","game_id","hit_player","hit"
"73190ca4-dabe-4cf1-9c9b-97150c41ae11",1069800,"Chandler Jones",1
"0f40e33f-180b-42f3-8a04-094bb8d80ea4",1069800,"Kyler Murray",1
"0f40e33f-180b-42f3-8a04-094bb8d80ea4",1069800,"Arik Armstead",1
"a3803315-819d-496d-a0dc-f155e94cc173",1069800,"Kyler Murray",1
"a3803315-819d-496d-a0dc-f155e94cc173",1069800,"Arik Armstead",1
"cbb73c81-6e52-4c35-9273-71f4dab54425",1069800,"Trey Lance",1
"cbb73c81-6e52-4c35-9273-71f4dab54425",1069800,"Zach Allen",1
"75d82ad6-814e-4bf4-a7f5-769c27769d48",1069800,"Kyler Murray",1
"75d82ad6-814e-4bf4-a7f5-769c27769d48",1069800,"Nick Bosa",1
"76e2064f-928b-44f6-a097-1f28fb8803c7",1069800,"Trey Lance",1
"76e2064f-928b-44f6-a097-1f28fb8803c7",1069800,"J.J. Watt",1
"1527da2b-e717-457e-93a0-2e09de9fc413",1069800,"Trey Lance",1
"1527da2b-e717-457e-93a0-2e09de9fc413",1069800,"Jace Whittaker",1
"2de0f332-7d73-4005-b3bf-418638634b98",1069800,"Kyler Murray",1
"2de0f332-7d73-4005-b3bf-418638634b98",1069800,"Dee Ford",1
"33f72b90-30cb-4778-aa09-492836dbc1f0",1069800,"Trey Lance",1
"33f72b90-30cb-4778-aa09-492836dbc1f0",1069800,"J.J. Watt",1
"67cad721-e995-4d26-b9de-6dc3e73f8d18",1069800,"Trey Lance",1
"67cad721-e995-4d26-b9de-6dc3e73f8d18",1069800,"Isaiah Simmons",1
"7946a05d-4449-4805-9b07-9b0b96ab8ffc",1502043,"Jared Goff",1
"7946a05d-4449-4805-9b07-9b0b96ab8ffc",1502043,"Arik Armstead",1
"3032fc6a-1175-495e-b1c0-55100430729e",1502043,"Jimmy Garoppolo",1
"3032fc6a-1175-495e-b1c0-55100430729e",1502043,"Charles Harris",1
"8b992045-9684-4d8a-8768-f7037072dce5",1502043,"Jared Goff",1
"8b992045-9684-4d8a-8768-f7037072dce5",1502043,"Dee Ford",1
"20bc2fa3-12fa-4cf2-838a-357e95be23ee",1502043,"Jimmy Garoppolo",1
"20bc2fa3-12fa-4cf2-838a-357e95be23ee",1502043,"Jamie Collins Sr.",1
"ee52c930-a5b8-40ad-aef4-56fd0b389282",1502043,"Jimmy Garoppolo",1
"ee52c930-a5b8-40ad-aef4-56fd0b389282",1502043,"Romeo Okwara",1
"9b852823-b5d5-46db-9c17-1bef4c3c68a1",1502043,"Jared Goff",1
"9b852823-b5d5-46db-9c17-1bef4c3c68a1",1502043,"Samson Ebukam",1
"37a29bb2-2080-4ac1-bba4-9fd4f8769439",1502045,"Trevor Lawrence",1
"37a29bb2-2080-4ac1-bba4-9fd4f8769439",1502045,"Vincent Taylor",1
"773a1339-f5cb-4c50-86fd-bcc995910ce8",1502045,"Tyrod Taylor",1
"773a1339-f5cb-4c50-86fd-bcc995910ce8",1502045,"Josh Allen",1
"35e82bfe-29af-4462-971a-88e756e8c79e",1502045,"Tyrod Taylor",1
"35e82bfe-29af-4462-971a-88e756e8c79e",1502045,"Damien Wilson",1
"b80d4245-3dbd-4a24-8772-577db41ec956",1502045,"Tyrod Taylor",1
"b80d4245-3dbd-4a24-8772-577db41ec956",1502045,"Myles Jack",1
"d0687e79-e4be-4fe8-813b-1c8a283585e1",1502045,"Tyrod Taylor",1
"d0687e79-e4be-4fe8-813b-1c8a283585e1",1502045,"Dawuane Smoot",1
"3bd72a94-ccaf-4149-83db-f87d502f46a5",1502045,"Tyrod Taylor",1
"3bd72a94-ccaf-4149-83db-f87d502f46a5",1502045,"Josh Allen",1
"f523b859-806f-433f-a230-68293671d512",1502045,"Tyrod Taylor",1
"f523b859-806f-433f-a230-68293671d512",1502045,"Rayshawn Jenkins",1
"7467a0ee-2cde-4918-b1f5-3752db0aa890",1502045,"Trevor Lawrence",1
"7467a0ee-2cde-4918-b1f5-3752db0aa890",1502045,"Ross Blacklock",1
"87556680-bfe1-4372-837e-f7a998169e12",1502045,"Tyrod Taylor",1
"87556680-bfe1-4372-837e-f7a998169e12",1502045,"K'Lavon Chaisson",1
"242c0bb7-d04b-4c70-87c7-9cbd8f985435",1502045,"Tyrod Taylor",1
"242c0bb7-d04b-4c70-87c7-9cbd8f985435",1502045,"Dawuane Smoot",1
"7cce5caa-5798-4bd8-9fc8-36674c9aac32",1502045,"Trevor Lawrence",1
"7cce5caa-5798-4bd8-9fc8-36674c9aac32",1502045,"Charles Omenihu",1
"3ed63e5b-d9cc-495f-8c25-e1adf7e3cfc7",1502045,"Trevor Lawrence",1
"3ed63e5b-d9cc-495f-8c25-e1adf7e3cfc7",1502045,"Demarcus Walker",1
"fb1c7509-def4-46ef-90f8-42cf97e079f3",1502045,"Trevor Lawrence",1
"fb1c7509-def4-46ef-90f8-42cf97e079f3",1502045,"Jacob Martin",1
"73598a24-5156-4804-8a55-33a1837b9ae9",1502045,"Trevor Lawrence",1
"73598a24-5156-4804-8a55-33a1837b9ae9",1502045,"Maliek Collins",1
"ef8a98ce-edf4-4f75-9730-ddec3e02f578",1502046,"Justin Herbert",1
"ef8a98ce-edf4-4f75-9730-ddec3e02f578",1502046,"Jonathan Allen",1
"13534584-d1f3-4b3e-87b9-5fb07e925654",1502046,"Justin Herbert",1
"13534584-d1f3-4b3e-87b9-5fb07e925654",1502046,"Cole Holcomb",1
"cbc27fc5-bdec-407d-8e3f-940e1ffd639f",1502046,"Justin Herbert",1
"cbc27fc5-bdec-407d-8e3f-940e1ffd639f",1502046,"Cole Holcomb",1
"aa44f168-1b90-4b6c-95d8-5df8f5cb1c91",1502046,"Taylor Heinicke",1
"aa44f168-1b90-4b6c-95d8-5df8f5cb1c91",1502046,"Kenneth Murray Jr.",1
"b5220baa-295a-4f76-b891-593369b825ff",1502046,"Justin Herbert",1
"b5220baa-295a-4f76-b891-593369b825ff",1502046,"Montez Sweat",1
"503fcd58-d54d-4dcf-9531-123856e4a1e4",1502046,"Taylor Heinicke",1
"503fcd58-d54d-4dcf-9531-123856e4a1e4",1502046,"Joey Bosa",1
"71c671bc-15a4-4b6e-bde6-b16743a82554",1502046,"Taylor Heinicke",1
"71c671bc-15a4-4b6e-bde6-b16743a82554",1502046,"Uchenna Nwosu",1
"ecaf768e-4698-4d26-8761-3ab598632dfb",1502046,"Taylor Heinicke",1
"ecaf768e-4698-4d26-8761-3ab598632dfb",1502046,"Chris Harris Jr.",1
"0163d18f-8be5-4bf7-97c1-72bb4c883902",1502047,"Carson Wentz",1
"0163d18f-8be5-4bf7-97c1-72bb4c883902",1502047,"Benson Mayowa",1
"6f660b6b-fe9c-427d-a4ad-6c36c2f07557",1502047,"Russell Wilson",1
"6f660b6b-fe9c-427d-a4ad-6c36c2f07557",1502047,"Grover Stewart",1
"57c6fd4a-b1b3-489c-bcae-48fdae110799",1502047,"Carson Wentz",1
"57c6fd4a-b1b3-489c-bcae-48fdae110799",1502047,"Jordyn Brooks",1
"f1c1952f-d122-4294-b738-6e54adb25fb4",1502047,"Russell Wilson",1
"f1c1952f-d122-4294-b738-6e54adb25fb4",1502047,"Kwity Paye",1
"c92fca88-7110-4962-a2f2-a587e50e111a",1502047,"Carson Wentz",1
"c92fca88-7110-4962-a2f2-a587e50e111a",1502047,"Jamal Adams",1
"94999d52-0931-434e-81a7-4bf229cd680f",1502047,"Russell Wilson",1
"94999d52-0931-434e-81a7-4bf229cd680f",1502047,"Al-Quadin Muhammad",1
"42933d8c-8e81-43f3-9468-0fc6777b8875",1502047,"Carson Wentz",1
"42933d8c-8e81-43f3-9468-0fc6777b8875",1502047,"Rasheem Green",1
"dac1e869-75c3-4a35-862a-2e809ff75c0b",1502047,"Carson Wentz",1
"dac1e869-75c3-4a35-862a-2e809ff75c0b",1502047,"Carlos Dunlap",1
"8c65297a-d9d8-4e5b-a896-c34e0695c396",1502047,"Russell Wilson",1
"8c65297a-d9d8-4e5b-a896-c34e0695c396",1502047,"Deforest Buckner",1
"fa9dafa8-3684-43a7-a355-84fb6c998c2b",1502047,"Carson Wentz",1
"fa9dafa8-3684-43a7-a355-84fb6c998c2b",1502047,"Bryan Mone",1
"109a5718-4239-492a-a34b-0274bceab7ba",1502047,"Russell Wilson",1
"109a5718-4239-492a-a34b-0274bceab7ba",1502047,"Tyquan Lewis",1
"5a41dd58-c4cb-4f35-b49d-ccf8f7946564",1502047,"Carson Wentz",1
"5a41dd58-c4cb-4f35-b49d-ccf8f7946564",1502047,"Kerry Hyder Jr.",1
"826a9e20-6f43-44ce-946e-04ea6f8ac1fd",1502047,"Carson Wentz",1
"826a9e20-6f43-44ce-946e-04ea6f8ac1fd",1502047,"Alton Robinson",1
"2269ff96-59db-4180-9018-c38a6b0c69bc",1502047,"Carson Wentz",1
"2269ff96-59db-4180-9018-c38a6b0c69bc",1502047,"Alton Robinson",1
"4d55e07a-dadb-4d0c-9b65-7840e7a9e6c3",1502047,"Carson Wentz",1
"4d55e07a-dadb-4d0c-9b65-7840e7a9e6c3",1502047,"Darrell Taylor",1
"813da871-8d69-457e-8644-037f6238b4ea",1502048,"Zach Wilson",1
"813da871-8d69-457e-8644-037f6238b4ea",1502048,"Shaq Thompson",1
"b0df1c9b-eb38-46a7-8ffd-7422771e929c",1502048,"Zach Wilson",1
"b0df1c9b-eb38-46a7-8ffd-7422771e929c",1502048,"Frankie Luvu",1
"ca3f70f0-dc1f-4d14-8aaa-2e40dc4c31a8",1502048,"Sam Darnold",1
"ca3f70f0-dc1f-4d14-8aaa-2e40dc4c31a8",1502048,"Del'Shawn Phillips",1
"635f625e-8ded-45fb-b2cd-741332dc2fc9",1502048,"Zach Wilson",1
"635f625e-8ded-45fb-b2cd-741332dc2fc9",1502048,"Jeremy Chinn",1
"d7a76e42-15ac-4468-8b5d-b32577e99f2c",1502048,"Sam Darnold",1
"d7a76e42-15ac-4468-8b5d-b32577e99f2c",1502048,"Nathan Shepherd",1
"84eb7446-bf81-418f-a5da-26075450de5a",1502048,"Sam Darnold",1
"84eb7446-bf81-418f-a5da-26075450de5a",1502048,"Bryce Huff",1
"98610ca4-d875-4baf-8268-7612bbd66e5b",1502048,"Zach Wilson",1
"98610ca4-d875-4baf-8268-7612bbd66e5b",1502048,"Jeremy Chinn",1
"7d322b15-ea44-4c99-b772-056c4cff992e",1502048,"Zach Wilson",1
"7d322b15-ea44-4c99-b772-056c4cff992e",1502048,"Yetur Gross-Matos",1
"92349d62-4191-49d2-9d1d-5bcec21ab57b",1502048,"Zach Wilson",1
"92349d62-4191-49d2-9d1d-5bcec21ab57b",1502048,"Haason Reddick",1
"3cc80ba3-aa0e-4311-9360-10e2e6014cab",1502048,"Sam Darnold",1
"3cc80ba3-aa0e-4311-9360-10e2e6014cab",1502048,"Folorunso Fatukasi",1
"4f023b02-4c89-4cf0-a538-f8a32a74d5d6",1502048,"Sam Darnold",1
"4f023b02-4c89-4cf0-a538-f8a32a74d5d6",1502048,"Quinnen Williams",1
"3a2ea1de-5fb9-433e-81b7-d98ff1cec252",1502048,"Zach Wilson",1
"3a2ea1de-5fb9-433e-81b7-d98ff1cec252",1502048,"Brian Burns",1
"d9231069-903e-48b1-a758-777c65cc4258",1502048,"Zach Wilson",1
"d9231069-903e-48b1-a758-777c65cc4258",1502048,"Daquan Jones",1
"3fc9d113-5197-4966-97f8-1a4f0421a9da",1502048,"Sam Darnold",1
"3fc9d113-5197-4966-97f8-1a4f0421a9da",1502048,"Tim Ward",1
"b38cffc9-4d4e-4053-9c92-2fa6b776e644",1502048,"Sam Darnold",1
"b38cffc9-4d4e-4053-9c92-2fa6b776e644",1502048,"Sheldon Rankins",1
"e8767068-6e2d-46eb-9704-49ca9227a803",1502048,"Sam Darnold",1
"e8767068-6e2d-46eb-9704-49ca9227a803",1502048,"Quinnen Williams",1
"6aa23ae1-7d06-437f-bcbb-e5a75865f47b",1502048,"Sam Darnold",1
"6aa23ae1-7d06-437f-bcbb-e5a75865f47b",1502048,"Bryce Huff",1
"c793f64d-2188-49ae-96e2-e88bd7110053",1502048,"Sam Darnold",1
"c793f64d-2188-49ae-96e2-e88bd7110053",1502048,"Bryce Huff",1
"29c6b644-224c-4a7c-a37e-8901c95839c3",1502048,"Zach Wilson",1
"29c6b644-224c-4a7c-a37e-8901c95839c3",1502048,"Haason Reddick",1
"37b4c2e7-3498-4a1a-b38f-54f42c6f2c25",1502048,"Zach Wilson",1
"37b4c2e7-3498-4a1a-b38f-54f42c6f2c25",1502048,"Yetur Gross-Matos",1
"d3d81001-55e5-4f45-8cc0-a21fad3b8477",1502048,"Zach Wilson",1
"d3d81001-55e5-4f45-8cc0-a21fad3b8477",1502048,"Marquis Haynes Sr.",1
"31813405-bf6a-480e-9f6b-555a2a653da5",1502049,"Kirk Cousins",1
"31813405-bf6a-480e-9f6b-555a2a653da5",1502049,"Larry Ogunjobi",1
"32a2a5fd-c4fb-495c-b55d-53736c0c4197",1502049,"Kirk Cousins",1
"32a2a5fd-c4fb-495c-b55d-53736c0c4197",1502049,"Trey Hendrickson",1
"0cb185a9-57fa-4d9e-ae4d-f1a904e0079c",1502049,"Kirk Cousins",1
"0cb185a9-57fa-4d9e-ae4d-f1a904e0079c",1502049,"Mike Hilton",1
"68d91637-76d2-4d7b-aa50-00f1f4ea2931",1502049,"Kirk Cousins",1
"68d91637-76d2-4d7b-aa50-00f1f4ea2931",1502049,"Cam Sample",1
"0318308a-08a7-4ea9-bfdf-ff3479af930a",1502049,"Kirk Cousins",1
"0318308a-08a7-4ea9-bfdf-ff3479af930a",1502049,"Trey Hendrickson",1
"9502eed9-d6cf-4833-baf8-96651e08a424",1502049,"Joe Burrow",1
"9502eed9-d6cf-4833-baf8-96651e08a424",1502049,"Eric Kendricks",1
"a2685fb0-7bdb-4cd8-8ca5-d4c6aee1612b",1502049,"Joe Burrow",1
"a2685fb0-7bdb-4cd8-8ca5-d4c6aee1612b",1502049,"Dalvin Tomlinson",1
"4682ad6d-9210-420f-8b7f-d7549bb62c41",1502049,"Kirk Cousins",1
"4682ad6d-9210-420f-8b7f-d7549bb62c41",1502049,"Trey Hendrickson",1
"6f673a3f-24b9-4bfd-b59f-33c3b70ed02c",1502049,"Joe Burrow",1
"6f673a3f-24b9-4bfd-b59f-33c3b70ed02c",1502049,"Everson Griffen",1
"81ad52d0-7c56-4d52-ae39-5ea83ff58ba5",1502049,"Kirk Cousins",1
"81ad52d0-7c56-4d52-ae39-5ea83ff58ba5",1502049,"Sam Hubbard",1
"341f6e86-b586-4b58-8339-ffa52b633654",1502049,"Joe Burrow",1
"341f6e86-b586-4b58-8339-ffa52b633654",1502049,"Sheldon Richardson",1
"d8847f88-f3f9-4a9a-b242-e61004e10e59",1502049,"Kirk Cousins",1
"d8847f88-f3f9-4a9a-b242-e61004e10e59",1502049,"Cam Sample",1
"905c9429-48f1-4933-b785-e2fcba641e97",1502049,"Kirk Cousins",1
"905c9429-48f1-4933-b785-e2fcba641e97",1502049,"Josh Tupou",1
"048a03f3-df3b-49ad-9b1c-dabc833c7735",1502049,"Kirk Cousins",1
"048a03f3-df3b-49ad-9b1c-dabc833c7735",1502049,"Trey Hendrickson",1
"1b8c85e5-cd3b-40e6-a353-64fcd906e947",1502049,"Kirk Cousins",1
"1b8c85e5-cd3b-40e6-a353-64fcd906e947",1502049,"Trey Hendrickson",1
"638f6c61-40f3-4693-bf00-b112021ec46f",1502049,"Kirk Cousins",1
"638f6c61-40f3-4693-bf00-b112021ec46f",1502049,"Logan Wilson",1
"40735f59-1568-438b-9aa5-175f22262e13",1502049,"Kirk Cousins",1
"40735f59-1568-438b-9aa5-175f22262e13",1502049,"Sam Hubbard",1
"299d95d3-fb0b-44c5-bc8a-293db02c3515",1502049,"Kirk Cousins",1
"299d95d3-fb0b-44c5-bc8a-293db02c3515",1502049,"Sam Hubbard",1
"3bf019c9-5cb2-4c5f-8b6c-d8551403682e",1502050,"Kyler Murray",1
"3bf019c9-5cb2-4c5f-8b6c-d8551403682e",1502050,"Jeffery Simmons",1
"c02eb86a-db0b-4798-b602-300d4099627f",1502050,"Kyler Murray",1
"c02eb86a-db0b-4798-b602-300d4099627f",1502050,"Denico Autry",1
"0d5fd43c-f6db-4b2e-a564-00b8000a829a",1502050,"Ryan Tannehill",1
"0d5fd43c-f6db-4b2e-a564-00b8000a829a",1502050,"Chandler Jones",1
"09aef443-6562-4f48-a7ac-1dae0af4be98",1502050,"Kyler Murray",1
"09aef443-6562-4f48-a7ac-1dae0af4be98",1502050,"Harold Landry III",1
"c4ee84c3-8240-4692-a77e-f01cfd494cb2",1502050,"Kyler Murray",1
"c4ee84c3-8240-4692-a77e-f01cfd494cb2",1502050,"Denico Autry",1
"c3c9734a-84dd-4f47-9636-02377d54392d",1502050,"Ryan Tannehill",1
"c3c9734a-84dd-4f47-9636-02377d54392d",1502050,"Devon Kennard",1
"8c6fea66-c032-41b9-b92b-11211e33008f",1502050,"Ryan Tannehill",1
"8c6fea66-c032-41b9-b92b-11211e33008f",1502050,"Devon Kennard",1
"802f7d5a-b0a1-484f-b32e-f4fa096e58cc",1502050,"Ryan Tannehill",1
"802f7d5a-b0a1-484f-b32e-f4fa096e58cc",1502050,"J.J. Watt",1
"5e13a1e2-4027-4686-9461-e655744b423f",1502050,"Ryan Tannehill",1
"5e13a1e2-4027-4686-9461-e655744b423f",1502050,"Chandler Jones",1
"3791e97e-123a-4839-8b21-fa40af3679fe",1502050,"Ryan Tannehill",1
"3791e97e-123a-4839-8b21-fa40af3679fe",1502050,"Kylie Fitts",1
"16dfa22a-ecb4-42e6-a65a-5d53f85ab89c",1502051,"Ben Roethlisberger",1
"16dfa22a-ecb4-42e6-a65a-5d53f85ab89c",1502051,"Ed Oliver",1
"6209c6b6-e904-4005-931a-b9811a1ab2a0",1502051,"Josh Allen",1
"6209c6b6-e904-4005-931a-b9811a1ab2a0",1502051,"Alex Highsmith",1
"be2675cf-0545-4b84-9087-017dcc482665",1502051,"Josh Allen",1
"be2675cf-0545-4b84-9087-017dcc482665",1502051,"T.J. Watt",1
"65dd3834-ce73-4ad1-912a-18d88b1ee5b2",1502051,"Josh Allen",1
"65dd3834-ce73-4ad1-912a-18d88b1ee5b2",1502051,"Alex Highsmith",1
"e1c4b55a-8a66-4054-ae42-22f1eac38948",1502051,"Josh Allen",1
"e1c4b55a-8a66-4054-ae42-22f1eac38948",1502051,"T.J. Watt",1
"8fc41622-52bd-49bb-a63f-705d3bc2c0c3",1502051,"Ben Roethlisberger",1
"8fc41622-52bd-49bb-a63f-705d3bc2c0c3",1502051,"Vernon Butler",1
"2ffc3e41-916b-468e-9209-6141fb9edf66",1502051,"Josh Allen",1
"2ffc3e41-916b-468e-9209-6141fb9edf66",1502051,"Cameron Heyward",1
"e36165b1-2cc1-4493-adba-5c0305a7a13c",1502051,"Ben Roethlisberger",1
"e36165b1-2cc1-4493-adba-5c0305a7a13c",1502051,"Matt Milano",1
"d959f357-7e61-499d-88cd-d38954df192a",1502051,"Josh Allen",1
"d959f357-7e61-499d-88cd-d38954df192a",1502051,"Melvin Ingram",1
"f28b27e2-01b5-4277-8494-031b699f4d1f",1502051,"Josh Allen",1
"f28b27e2-01b5-4277-8494-031b699f4d1f",1502051,"Melvin Ingram",1
"9de055cf-f5ad-4fcc-920b-8d1a2d5117b6",1502052,"Matt Ryan",1
"9de055cf-f5ad-4fcc-920b-8d1a2d5117b6",1502052,"Javon Hargrave",1
"12b67ea0-ec6b-4224-9c8e-9ee7eea23a77",1502052,"Matt Ryan",1
"12b67ea0-ec6b-4224-9c8e-9ee7eea23a77",1502052,"Genard Avery",1
"f78fc5d4-92c4-430b-a8ed-28349e34c37d",1502052,"Matt Ryan",1
"f78fc5d4-92c4-430b-a8ed-28349e34c37d",1502052,"Hassan Ridgeway",1
"d502cfd9-4a40-4d8c-a0f5-3775f5cdb587",1502052,"Matt Ryan",1
"d502cfd9-4a40-4d8c-a0f5-3775f5cdb587",1502052,"Brandon Graham",1
"0de7dbe9-31ed-4cb7-8bd6-19a9183a0687",1502052,"Matt Ryan",1
"0de7dbe9-31ed-4cb7-8bd6-19a9183a0687",1502052,"Derek Barnett",1
"4297c020-b944-4b5a-b50a-84ff79a02303",1502052,"Jalen Hurts",1
"4297c020-b944-4b5a-b50a-84ff79a02303",1502052,"Grady Jarrett",1
"cec9ef20-4803-44e8-8051-f834510c188e",1502052,"Jalen Hurts",1
"cec9ef20-4803-44e8-8051-f834510c188e",1502052,"Adetokunbo Ogundeji",1
"d521a643-107d-4989-9ea7-f2e8db0e0a6f",1502052,"Matt Ryan",1
"d521a643-107d-4989-9ea7-f2e8db0e0a6f",1502052,"Derek Barnett",1
"194203da-2924-409e-85c0-f4d835f44739",1502052,"Jalen Hurts",1
"194203da-2924-409e-85c0-f4d835f44739",1502052,"Foyesade Oluokun",1
"7a428f13-b4c5-4452-a748-b51f183ec817",1502052,"Matt Ryan",1
"7a428f13-b4c5-4452-a748-b51f183ec817",1502052,"Ryan Kerrigan",1
"b113187f-5a68-4eb9-841a-348a8a613dde",1502052,"Matt Ryan",1
"b113187f-5a68-4eb9-841a-348a8a613dde",1502052,"Ryan Kerrigan",1
"7d623d5d-ef18-46bd-913e-b16af582df6f",1502052,"Matt Ryan",1
"7d623d5d-ef18-46bd-913e-b16af582df6f",1502052,"Javon Hargrave",1
"77a891b7-954b-4e0c-ad6a-10b977e28c6b",1502053,"Baker Mayfield",1
"77a891b7-954b-4e0c-ad6a-10b977e28c6b",1502053,"Juan Thornhill",1
"c7d415da-7c79-4edb-a785-6bb87bc8e290",1502053,"Patrick Mahomes",1
"c7d415da-7c79-4edb-a785-6bb87bc8e290",1502053,"Myles Garrett",1
"8b6c7b77-fea8-4f3b-b527-c75ec9d3c9a6",1502053,"Patrick Mahomes",1
"8b6c7b77-fea8-4f3b-b527-c75ec9d3c9a6",1502053,"Malik Jackson",1
"47aa613d-945a-4d07-8ba0-1bd6b5b04d1f",1502053,"Patrick Mahomes",1
"47aa613d-945a-4d07-8ba0-1bd6b5b04d1f",1502053,"Myles Garrett",1
"f3159df2-3536-4ae2-a905-760cf01c1122",1502053,"Patrick Mahomes",1
"f3159df2-3536-4ae2-a905-760cf01c1122",1502053,"Takkarist Mckinley",1
"73d2fc58-d3c2-4fc1-a1d1-a114cfc590db",1502053,"Patrick Mahomes",1
"73d2fc58-d3c2-4fc1-a1d1-a114cfc590db",1502053,"Malik Jackson",1
"db12e523-1535-4469-9676-dadd9f715be6",1502053,"Patrick Mahomes",1
"db12e523-1535-4469-9676-dadd9f715be6",1502053,"Takkarist Mckinley",1
"66d8ecd3-2012-4d98-b104-f1e0b8de2cb0",1502053,"Patrick Mahomes",1
"66d8ecd3-2012-4d98-b104-f1e0b8de2cb0",1502053,"Myles Garrett",1
"648825c7-27ab-4d28-a1fc-2bf22c1d9267",1502053,"Patrick Mahomes",1
