V1,game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,double_team,rusher_penalty,blocker_penalty,penalty,outcome_score,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
296,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4484,Tyeler Davison,Billy Price,2.90291000000013,8.59619101695629,1,0,0,0,1,6,3,20,20,746.2891279635933,1126.242972241793,765.682265098779,1106.8498351066073,6,3
297,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4488,Tyeler Davison,Will Hernandez,NA,NA,1,0,0,0,0,7,4,20,20,765.682265098779,1128.0892701314,764.9962706337284,1128.7752645964506,7,4
298,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4489,Grady Jarrett,Ben Bredeson,1.77172800000005,6.09015599143404,1,0,0,0,1,3,4,20,20,747.52843497681,1127.4784560992705,766.9215558729218,1108.0853352031588,3,4
299,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4490,Grady Jarrett,Andrew Thomas,2.90291000000013,4.99340565145673,1,0,0,0,1,4,4,20,20,766.9215558729218,1128.8772287667246,786.2333999676057,1109.5653846720406,4,4
300,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4493,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,4,4,20,20,766.1280159361643,1108.2635962975871,764.5676483201938,1109.8239639135575,4,4
188,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2925,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
189,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2929,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,1,1
190,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2931,Leonard Williams,Matt Hennessy,NA,NA,1,0,0,0,0,2,1,20,20,749.3717385871332,1125,748.7462309067708,1125.6255076803625,2,1
191,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2936,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
192,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2937,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,1,1
286,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4291,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,2,2,20,20,748.7485348908216,1126.2514651091785,748.1311748179405,1126.8688251820595,2,2
287,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4294,Leonard Williams,Matt Hennessy,NA,NA,1,0,0,0,0,3,2,20,20,748.7462309067708,1125.6255076803625,748.1261718070565,1126.2455667800768,3,2
288,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4297,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,4,2,20,20,748.1261718070565,1125.6282614128668,747.5088081038665,1126.2456251160568,4,2
289,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4299,Quincy Roche,Jake Matthews,NA,NA,0,0,0,0,0,1,2,20,20,750,1126.2514651091785,748.7590905221543,1127.4923745870242,1,2
290,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4301,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,1,2,20,20,750,1126.2514651091785,748.7590905221543,1127.4923745870242,1,2
291,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4312,Dexter Lawrence,Jalen Mayfield,NA,NA,1,0,0,0,0,3,3,20,20,748.1311748179405,1126.2456251160568,747.5164502152168,1126.8603497187805,3,3
167,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2745,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0,4,3,20,20,747.5164502152168,1126.8688251820595,746.3013384722134,1128.083936925063,4,3
168,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2747,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,0,2,3,20,20,748.7485348908216,1127.4923745870242,747.5284003739483,1128.7125091038974,2,3
169,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2748,Leonard Williams,Jake Matthews,NA,NA,1,0,0,0,0,5,3,20,20,747.5088081038665,1127.4923745870242,746.9020714714719,1128.0991112194188,5,3
170,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2768,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,6,4,20,20,746.9020714714719,1126.8603497187805,746.2952274396694,1127.4671937505832,6,4
261,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3749,Jonathan Bullard,Billy Price,NA,NA,0,0,0,0,0,1,4,20,20,750,1106.8498351066073,748.5857427887529,1108.2640923178544,1,4
262,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3753,Ta'Quon Graham,Ben Bredeson,NA,NA,0,0,0,0,0,1,5,20,20,750,1108.0853352031588,748.5974185116332,1109.4879166915257,1,5
263,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3758,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,5,5,20,20,764.5676483201938,1109.8239639135575,763.0393806453822,1111.352231588369,5,5
128,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2202,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0,5,3,20,20,746.3013384722134,1126.2455667800768,745.091093255841,1127.4558119964493,5,3
129,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2205,Austin Johnson,Jalen Mayfield,NA,NA,1,0,0,0,0,1,5,20,20,750,1127.4671937505832,749.3824855756892,1128.0847081748939,1,5
130,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2206,Leonard Williams,Chris Lindstrom,NA,NA,1,0,0,0,0,7,4,20,20,746.2952274396694,1128.083936925063,745.6961098782159,1128.6830544865163,7,4
131,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2207,Leonard Williams,Kaleb McGary,NA,NA,1,0,0,0,0,8,4,20,20,745.6961098782159,1128.7125091038974,745.1021210381322,1129.3064979439812,8,4
132,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2209,Austin Johnson,Jake Matthews,NA,NA,1,0,0,0,0,2,4,20,20,749.3824855756892,1128.0991112194188,748.7703455229915,1128.7112512721164,2,4
66,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1199,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,6,5,20,20,745.091093255841,1128.6830544865163,744.4994941705679,1129.2746535717895,6,5
67,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1200,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,7,4,20,20,744.4994941705679,1127.4558119964493,743.9052553315283,1128.050050835489,7,4
68,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1202,Danny Shelton,Jalen Mayfield,NA,NA,0,0,0,0,0,1,6,20,20,750,1128.0847081748939,748.7744031966193,1129.3103049782746,1,6
69,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1205,Raymond Johnson III,Jake Matthews,NA,NA,0,0,0,0,0,1,5,20,20,750,1128.7112512721164,748.7795959554259,1129.9316553166907,1,5
70,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1209,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,2,5,20,20,748.7590905221543,1129.3064979439812,747.553786192523,1130.5118022736124,2,5
355,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5386,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,8,6,20,20,743.9052553315283,1129.2746535717895,743.3209775310188,1129.858931372299,8,6
356,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5389,Leonard Williams,Jalen Mayfield,NA,NA,1,0,0,0,0,9,7,20,20,745.1021210381322,1129.3103049782746,744.5130701995378,1129.899355816869,9,7
357,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5391,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0,3,6,20,20,747.553786192523,1130.5118022736124,746.3680402274882,1131.6975482386472,3,6
358,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5396,Leonard Williams,Jake Matthews,NA,NA,1,0,0,0,0,10,6,20,20,744.5130701995378,1129.9316553166907,743.9289937457689,1130.5157317704595,10,6
359,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5397,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,9,5,20,20,743.3209775310188,1128.050050835489,742.7340724066,1128.6369559599077,9,5
89,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1613,Grady Jarrett,Billy Price,0.762735999999997,1.57664200121651,1,0,0,0,1,5,5,20,20,786.2333999676057,1108.2640923178544,805.3258282749625,1089.1716640104976,5,5
90,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1614,Grady Jarrett,Will Hernandez,0.762735999999997,1.57664200121651,1,0,0,0,1,6,5,20,20,805.3258282749625,1128.7752645964506,824.4270877909935,1109.6740050804196,6,5
91,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1617,Tyeler Davison,Ben Bredeson,NA,NA,1,0,0,0,0,8,6,20,20,764.9962706337284,1109.4879166915257,764.2192544570169,1110.2649328682373,8,6
92,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1618,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,0,1,6,20,20,750,1111.352231588369,748.6278631659351,1112.7243684224338,1,6
93,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1623,Marlon Davidson,Andrew Thomas,NA,NA,0,0,0,0,0,3,5,20,20,748.7462309067708,1109.5653846720406,747.3691683830377,1110.9424471957739,3,5
94,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1636,Tyeler Davison,Billy Price,NA,NA,1,0,0,0,0,9,6,20,20,764.2192544570169,1089.1716640104976,763.3297801281733,1090.0611383393411,9,6
335,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5182,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,10,7,20,20,742.7340724066,1129.858931372299,742.156939079789,1130.43606469911,10,7
336,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5187,Dexter Lawrence,Matt Hennessy,2.48622600000004,12.5625793529832,1,0,0,0,1,11,6,20,20,742.156939079789,1128.6369559599077,761.5771912417065,1109.2167037979902,11,6
337,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5188,Leonard Williams,Kaleb McGary,NA,NA,1,0,0,0,0,11,7,20,20,743.9289937457689,1131.6975482386472,743.3544588700368,1132.2720831143793,11,7
338,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5195,Danny Shelton,Jake Matthews,NA,NA,0,0,0,0,0,2,7,20,20,748.7744031966193,1130.5157317704595,747.5788231437015,1131.7113118233774,2,7
339,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5201,Leonard Williams,Chris Lindstrom,2.850098,14.7900574711527,1,0,0,0,1,12,8,20,20,743.3544588700368,1130.43606469911,762.7771505319691,1111.0133730371774,12,8
340,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5271,Dexter Lawrence,Matt Hennessy,NA,NA,1,0,0,0,0,12,7,20,20,761.5771912417065,1109.2167037979902,760.8169676199518,1109.976927419745,12,7
341,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5275,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,0,13,8,20,20,762.7771505319691,1129.899355816869,761.4572935083495,1131.2192128404886,13,8
342,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5278,Azeez Ojulari,Kaleb McGary,2.35108900000006,3.31887028972209,0,0,0,0,1,2,8,20,20,748.7485348908216,1132.2720831143793,767.5673340918435,1113.4532839133574,2,8
343,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5279,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,3,8,20,20,747.5284003739483,1131.7113118233774,746.3524782399529,1132.8872339573727,3,8
344,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5280,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,13,9,20,20,760.8169676199518,1111.0133730371774,760.0701268724811,1111.7602137846482,13,9
232,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3420,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0,10,6,20,20,763.3297801281733,1109.6740050804196,761.8125596061528,1111.19122560244,10,6
233,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3423,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,0,7,7,20,20,824.4270877909935,1110.2649328682373,822.1726126657423,1112.5194079934884,7,7
234,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3426,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,6,7,20,20,763.0393806453822,1112.7243684224338,761.5556271039945,1114.2081219638214,6,7
235,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3428,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,3,6,20,20,747.3566666798865,1110.9424471957739,746.0049910675393,1112.294122808121,3,6
236,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3436,Deion Jones,Billy Price,NA,NA,0,0,0,0,0,1,7,20,20,750,1090.0611383393411,748.4179543364429,1091.6431840028981,1,7
81,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1361,Jonathan Bullard,Andrew Thomas,NA,NA,1,0,0,0,0,2,7,20,20,748.5857427887529,1112.294122808121,747.9059440403352,1112.973921556539,2,7
82,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1363,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0,11,8,20,20,761.8125596061528,1112.5194079934884,760.3389064409582,1113.9930611586828,11,8
83,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1364,Ta'Quon Graham,Nate Solder,NA,NA,0,0,0,0,0,2,8,20,20,748.5974185116332,1114.2081219638214,747.2640479906227,1115.5414924848321,2,8
84,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1373,Jonathan Bullard,Will Hernandez,NA,NA,1,0,0,0,0,3,7,20,20,747.9059440403352,1111.19122560244,747.2241369084275,1111.8730327343476,3,7
16,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,298,Tyeler Davison,Billy Price,NA,NA,1,0,0,0,0,12,8,20,20,760.3389064409582,1091.6431840028981,759.4875958654933,1092.494494578363,12,8
17,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,301,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0,8,8,20,20,822.1726126657423,1111.8730327343476,819.9733089712073,1114.0723364288826,8,8
18,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,304,Tyeler Davison,Ben Bredeson,3.57607899999999,2.57157539263386,1,0,0,0,1,13,9,20,20,759.4875958654933,1113.9930611586828,778.7627979798286,1094.7178590443475,13,9
19,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,305,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0,2,8,20,20,748.6278631659351,1112.973921556539,747.2830875553897,1114.3186971670843,2,8
397,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5858,Tyeler Davison,Billy Price,NA,NA,0,0,0,0,0,14,9,20,20,778.7627979798286,1092.494494578363,776.8807756271849,1094.3765169310066,14,9
398,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5862,Grady Jarrett,Ben Bredeson,2.39949600000011,3.00566132490006,0,0,0,0,1,9,10,20,20,819.9733089712073,1094.7178590443475,837.5536257435325,1077.1375422720223,9,10
399,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5863,Steven Means,Nate Solder,2.53072900000007,3.6843588316015,0,0,0,0,1,4,9,20,20,746.0049910675393,1115.5414924848321,764.706455132566,1096.8400284198053,4,9
400,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5869,Adetokunbo Ogundeji,Andrew Thomas,2.53072900000007,4.24637492456801,0,0,0,0,1,7,9,20,20,761.5556271039945,1114.3186971670843,780.1021066738361,1095.7722175972426,7,9
171,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2787,Dexter Lawrence,Chris Lindstrom,NA,NA,1,0,0,0,0,14,10,20,20,760.0701268724811,1111.7602137846482,759.3309990280899,1112.4993416290395,14,10
172,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2789,Austin Johnson,Jalen Mayfield,NA,NA,1,0,0,0,0,3,9,20,20,748.7703455229915,1131.2192128404886,748.1739911076735,1131.8155672558066,3,9
173,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2790,Austin Johnson,Matt Hennessy,NA,NA,1,0,0,0,0,4,8,20,20,748.1739911076735,1109.976927419745,747.4851022569931,1110.6658162704252,4,8
174,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2793,Leonard Williams,Jake Matthews,2.45601599999998,6.65390862576275,0,0,0,0,1,14,9,20,20,761.4572935083495,1132.8872339573727,780.1752541734377,1114.1692732922845,14,9
175,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2798,Dexter Lawrence,Kaleb McGary,NA,NA,1,0,0,0,0,15,9,20,20,759.3309990280899,1113.4532839133574,758.604266630954,1114.1800163104933,15,9
36,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,720,Jonathan Bullard,Will Hernandez,NA,NA,0,0,0,0,0,4,9,20,20,747.2241369084275,1114.0723364288826,745.9018396332253,1115.3946337040848,4,9
37,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,725,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,0,10,11,20,20,837.5536257435325,1077.1375422720223,834.5402085593631,1080.1509594561917,10,11
38,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,726,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,0,3,10,20,20,747.2830875553897,1096.8400284198053,745.798063879343,1098.325052095852,3,10
39,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,730,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0,5,10,20,20,764.706455132566,1095.7722175972426,763.0271903103228,1097.4514824194857,5,10
264,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3807,Jonathan Bullard,Billy Price,NA,NA,1,0,0,0,0,5,10,20,20,745.9018396332253,1094.3765169310066,745.146012433659,1095.1323441305728,5,10
265,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3809,Ta'Quon Graham,Ben Bredeson,NA,NA,0,0,0,0,0,3,12,20,20,747.2640479906227,1080.1509594561917,745.6048938922776,1081.8101135545367,3,12
266,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3812,Jonathan Bullard,Will Hernandez,NA,NA,1,0,0,0,0,6,10,20,20,745.146012433659,1115.3946337040848,744.4965422015133,1116.0441039362304,6,10
267,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3813,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0,8,11,20,20,780.1021066738361,1098.325052095852,778.2746326745421,1100.1525260951462,8,11
268,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3818,Brandon Copeland,Andrew Thomas,NA,NA,0,0,0,0,0,1,11,20,20,750,1097.4514824194857,748.4939477917304,1098.9575346277552,1,11
193,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2977,Grady Jarrett,Will Hernandez,NA,NA,1,0,0,0,0,11,11,20,20,834.5402085593631,1116.0441039362304,833.342700525541,1117.2416119700526,11,11
194,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2980,Steven Means,Nate Solder,NA,NA,1,0,0,0,0,6,12,20,20,763.0271903103228,1100.1525260951462,762.2094761834279,1100.970240222041,6,12
195,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2982,Dante Fowler Jr.,Andrew Thomas,NA,NA,1,0,0,0,0,4,12,20,20,745.798063879343,1098.9575346277552,745.0664487007369,1099.6891498063612,4,12
196,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2987,Dante Fowler Jr.,Ben Bredeson,NA,NA,1,0,0,0,0,5,13,20,20,745.0664487007369,1081.8101135545367,744.2465711812473,1082.6299910740263,5,13
197,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2989,Steven Means,Will Hernandez,NA,NA,1,0,0,0,0,7,12,20,20,762.2094761834279,1117.2416119700526,761.4873291427858,1117.9637590106947,7,12
198,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2992,Marlon Davidson,Andrew Thomas,NA,NA,0,0,0,0,0,4,13,20,20,747.3691683830377,1099.6891498063612,745.9113311537898,1101.146987035609,4,13
199,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2998,Grady Jarrett,Nate Solder,NA,NA,1,0,0,0,0,12,13,20,20,833.342700525541,1100.970240222041,832.0273329557592,1102.2856077918227,12,13
200,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,3004,Steven Means,Billy Price,NA,NA,1,0,0,0,0,8,11,20,20,761.4873291427858,1095.1323441305728,760.6496839221342,1095.9699893512245,8,11
149,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2446,Azeez Ojulari,Kaleb McGary,NA,NA,1,0,0,0,0,3,10,20,20,767.5673340918435,1114.1800163104933,766.8016714240395,1114.9456789782973,3,10
150,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2453,Azeez Ojulari,Chris Lindstrom,NA,NA,1,0,0,0,0,4,11,20,20,766.8016714240395,1112.4993416290395,766.0311305368865,1113.2698825161924,4,11
151,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2456,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,4,10,20,20,746.3524782399529,1114.1692732922845,745.0387883816145,1115.482963150623,4,10
325,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5009,Leonard Williams,Matt Hennessy,NA,NA,0,0,0,0,0,15,9,20,20,780.1752541734377,1110.6658162704252,778.4895916132523,1112.3514788306106,15,9
326,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5014,Carter Coughlin,Jalen Mayfield,1.62931900000001,4.52859801704678,0,0,0,0,1,1,10,20,20,750,1131.8155672558066,768.8050221757384,1113.0105450800684,1,10
327,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5016,Azeez Ojulari,Kaleb McGary,NA,NA,1,0,0,0,0,5,11,20,20,766.0311305368865,1114.9456789782973,765.2776090490414,1115.6992004661424,5,11
328,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5025,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0,5,11,20,20,745.0387883816145,1115.482963150623,743.7481850628336,1116.7735664694037,5,11
329,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5028,Azeez Ojulari,Chris Lindstrom,2.39905999999999,3.31006042240924,1,0,0,0,1,6,12,20,20,765.2776090490414,1113.2698825161924,784.5192453976675,1094.0282461675663,6,12
61,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1143,Grady Jarrett,Andrew Thomas,NA,NA,0,0,0,0,0,13,14,20,20,832.0273329557592,1101.146987035609,829.5199558582343,1103.6543641331339,13,14
62,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1146,Marlon Davidson,Will Hernandez,NA,NA,0,0,0,0,0,5,13,20,20,745.9113311537898,1117.9637590106947,744.634672471627,1119.2404176928574,5,13
63,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1148,Jacob Tuioti-Mariner,Nate Solder,NA,NA,1,0,0,0,0,1,14,20,20,750,1102.2856077918227,749.2639258338872,1103.0216819579355,1,14
