game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,sack,hit,outcome_score,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,740.8132318068814,1104.7007872855868,738.6549391790126,1106.8590799134556,5,3
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,Lorenzo Carter,Jalen Mayfield,NA,NA,0,0,0,0,738.6549391790126,1106.8897414028856,736.5589530118066,1108.9857275700917,6,4
1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,Jonathan Bullard,Nate Solder,NA,NA,0,0,0,0,750,1078.1597358430868,747.2610967310228,1080.8986391120638,1,5
1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,Deion Jones,Ben Bredeson,NA,NA,0,0,0,0,740.3988697676981,1109.1869159571665,738.3106918939985,1111.2750938308661,5,5
1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,Brandon Copeland,Billy Price,NA,NA,0,0,0,0,750,1074.8143612103108,747.2000118693984,1077.6143493409124,1,4
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Reggie Ragland,Kaleb McGary,NA,NA,0,0,0,0,750,1106.8911197411414,747.7378150126822,1109.1533047284593,1,4
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,745.3359113175839,1104.6279956389965,743.1098896200609,1106.8540173365195,3,3
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,747.630987047293,1106.8590799134556,745.4040084870792,1109.0860584736695,2,4
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,747.7037870020825,1108.9857275700917,745.5073303710595,1111.1821842011148,2,5
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Reggie Ragland,Chris Lindstrom,NA,NA,0,0,0,0,747.7378150126822,1106.9603016803337,745.5107526049893,1109.1873640880267,2,4
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Leonard Williams,Kaleb McGary,NA,NA,0,0,0,0,745.5073303710595,1109.1533047284593,743.3455253784878,1111.3151097210311,3,5
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,Tae Crowder,Kaleb McGary,NA,NA,0,0,0,0,747.7026842177559,1111.3151097210311,745.5403910370021,1113.477402901785,2,6
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,Reggie Ragland,Jalen Mayfield,NA,NA,0,0,0,0,745.5107526049893,1111.1821842011148,743.3782324197068,1113.3147043863971,3,6
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,Reggie Ragland,Jake Matthews,NA,NA,0,0,0,0,743.3782324197068,1109.0860584736695,741.2462350548782,1111.2180558384982,4,5
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,743.1098896200609,1106.8540173365195,740.9495123249953,1109.014394631585,4,4
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,Danny Shelton,Chris Lindstrom,NA,NA,0,0,0,0,750,1109.1873640880267,747.7724122251786,1111.414951862848,1,5
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,745.3714484984558,1113.477402901785,743.2736399237031,1115.5752114765378,3,7
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,Tae Crowder,Matt Hennessy,NA,NA,0,0,0,0,745.5403910370021,1109.014394631585,743.3760825199486,1111.1787031486385,3,5
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,740.9495123249953,1111.414951862848,738.8848434975325,1113.4796206903109,5,6
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,Tae Crowder,Jake Matthews,NA,NA,0,0,0,0,743.3760825199486,1111.2180558384982,741.2745356272017,1113.3196027312451,4,6
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,Dexter Lawrence,Jalen Mayfield,NA,NA,0,0,0,0,738.8848434975325,1113.3147043863971,736.8747606979111,1115.3247871860185,6,7
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Grady Jarrett,Andrew Thomas,1.073411,2.747817315616166,1,0,0,0.25,777.4414993678857,1109.7158139748508,806.7760683916406,1080.381244951096,3,5
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Steven Means,Ben Bredeson,NA,NA,0,0,0,0,750,1111.2750938308661,747.8034422672733,1113.4716515635928,1,6
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Foyesade Oluokun,Billy Price,NA,NA,0,0,0,0,742.7026624605243,1077.6143493409124,740.0833790751749,1080.233632726262,4,5
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Marlon Davidson,Billy Price,NA,NA,0,0,0,0,745.2992127144133,1080.233632726262,742.6803239220528,1082.8525215186226,3,6
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Deion Jones,Will Hernandez,NA,NA,0,0,0,0,738.3106918939985,1109.2213608875036,736.252221552697,1111.279831228805,6,5
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,750,1080.8986391120638,747.3102057664535,1083.5884333456104,1,6
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,Dexter Lawrence,Jake Matthews,NA,NA,0,0,0,0,736.8747606979111,1113.3196027312451,734.8919033353487,1115.3024600938074,7,7
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,Dexter Lawrence,Matt Hennessy,2.48622600000004,12.562579352983208,1,0,0,0.25,734.8919033353487,1111.1787031486385,764.9069230900986,1081.1636833938887,8,6
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,Danny Shelton,Chris Lindstrom,1.04469900000004,3.2503845926290014,1,0,0,0.25,747.7724122251786,1113.4796206903109,777.6404059894406,1083.611626926049,2,7
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,Lorenzo Carter,Chris Lindstrom,2.06990400000007,6.247119336142053,1,0,0,0.25,736.5589530118066,1083.611626926049,766.1428473346666,1054.027732603189,7,8
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,Lorenzo Carter,Kaleb McGary,1.55561300000005,5.084977876058054,1,0,0,0.25,766.1428473346666,1115.5752114765378,795.764830776931,1085.9532280342735,8,8
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,Dexter Lawrence,Kaleb McGary,NA,NA,0,0,0,0,764.9069230900986,1085.9532280342735,762.0366593566243,1088.8234917677478,9,9
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,Leonard Williams,Jake Matthews,NA,NA,0,0,0,0,743.3455253784878,1115.3024600938074,741.3015529998788,1117.3464324724164,4,8
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,762.0366593566243,1081.1636833938887,759.1299923359767,1084.0703504145363,10,7
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,Azeez Ojulari,Chris Lindstrom,NA,NA,0,0,0,0,745.4040084870792,1054.027732603189,742.290679560178,1057.1410615300902,3,9
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,Lorenzo Carter,Jalen Mayfield,NA,NA,0,0,0,0,795.764830776931,1115.3247871860185,792.8664113744768,1118.2232065884727,9,8
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,Deion Jones,Billy Price,NA,NA,0,0,0,0,736.252221552697,1082.8525215186226,733.828812125679,1085.2759309456408,7,7
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,747.8034422672733,1080.381244951096,745.1433589952486,1083.0413282231207,2,6
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,745.4060618973533,1083.5884333456104,742.84299612162215,1086.1514991213417,3,7
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,776.8722590326033,1111.279831228805,774.2442114918837,1113.9078787695246,3,6
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,Foyesade Oluokun,Ben Bredeson,NA,NA,0,0,0,0,740.0833790751749,1113.4716515635928,738.0590864692922,1115.4959441694755,5,7
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,Foyesade Oluokun,Nate Solder,NA,NA,0,0,0,0,738.0590864692922,1086.1514991213417,735.6596912017935,1088.5508943888403,6,8
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,Brandon Copeland,Ben Bredeson,NA,NA,0,0,0,0,747.2000118693984,1115.4959441694755,745.104889803374,1117.5910662355,2,8
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,Jonathan Bullard,Will Hernandez,NA,NA,0,0,0,0,747.2610967310228,1113.9078787695246,745.1425467470972,1116.0264287534503,2,7
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,Deion Jones,Andrew Thomas,NA,NA,0,0,0,0,733.828812125679,1083.0413282231207,731.4472999816669,1085.4228403671327,8,7
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,Grady Jarrett,Ben Bredeson,NA,NA,0,0,0,0,806.7760683916406,1117.5910662355,803.706909490714,1120.6602251364266,4,9
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,Dante Fowler Jr.,Billy Price,1.89564199999998,4.2253638896549495,1,0,0,0.25,747.3102057664535,1085.2759309456408,776.7434505227019,1055.8426861893925,2,8
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,Steven Means,Will Hernandez,3.41512799999998,3.6092242933904792,1,0,0,0.25,745.1433589952486,1116.0264287534503,775.0845049216371,1086.0852828270617,3,8
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,Foyesade Oluokun,Andrew Thomas,NA,NA,0,0,0,0,735.6596912017935,1085.4228403671327,733.2869252385586,1087.7956063303677,7,8
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,Adetokunbo Ogundeji,Will Hernandez,NA,NA,0,0,0,0,742.84299612162215,1086.0852828270617,740.3647337283222,1088.5635452203617,4,9
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,Foyesade Oluokun,Nate Solder,NA,NA,0,0,0,0,733.2869252385586,1088.5508943888403,730.9999243375369,1090.837895289862,8,9
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,Steven Means,Andrew Thomas,2.39949600000011,4.31018561085251,1,0,0,0.25,775.0845049216371,1087.7956063303677,804.0531132851264,1058.8269979668785,4,9
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,Grady Jarrett,Billy Price,1.121443,4.600173909756021,1,0,0,0.25,803.706909490714,1055.8426861893925,831.2448339363622,1028.3047617437442,5,9
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,Adetokunbo Ogundeji,Ben Bredeson,NA,NA,0,0,0,0,740.3647337283222,1120.6602251364266,738.4329488053822,1122.5920100593664,5,10
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,Tae Crowder,Chris Lindstrom,NA,NA,0,0,0,0,741.2745356272017,1057.1410615300902,738.3050729129777,1060.110524244314,5,10
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,Austin Johnson,Kaleb McGary,1.967536,5.420009225084411,1,0,0,0.25,750,1088.8234917677478,779.4478241025982,1059.3756676651496,1,10
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,Azeez Ojulari,Matt Hennessy,NA,NA,0,0,0,0,742.290679560178,1084.0703504145363,739.7881716079248,1086.5728583667894,4,8
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,Azeez Ojulari,Jalen Mayfield,NA,NA,0,0,0,0,739.7881716079248,1118.2232065884727,737.83186637349,1120.1795118229077,5,9
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,Azeez Ojulari,Jake Matthews,2.45601599999998,5.074268420176447,1,0,0,0.25,737.83186637349,1117.3464324724164,767.8898242849887,1087.2884745609176,6,9
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,Deion Jones,Andrew Thomas,NA,NA,0,0,0,0,731.4472999816669,1058.8269979668785,728.6942625080511,1061.5800354404944,9,10
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,Foyesade Oluokun,Ben Bredeson,NA,NA,0,0,0,0,730.9999243375369,1122.5920100593664,729.2109501485629,1124.3809842483404,9,11
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,Foyesade Oluokun,Will Hernandez,NA,NA,0,0,0,0,729.2109501485629,1088.5635452203617,726.9858329168994,1090.7886624520252,10,10
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,Deion Jones,Nate Solder,NA,NA,0,0,0,0,728.6942625080511,1090.837895289862,726.5104956160079,1093.0216621819052,10,10
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,Jonathan Bullard,Andrew Thomas,NA,NA,0,0,0,0,745.1425467470972,1061.5800354404944,742.1841677885922,1064.5384143989995,3,11
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,Brandon Copeland,Nate Solder,2.22785600000003,3.1171942512458215,1,0,0,0.25,745.104889803374,1093.0216621819052,774.702679165526,1063.4238728197533,3,11
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,Brandon Copeland,Ben Bredeson,NA,NA,0,0,0,0,774.702679165526,1124.3809842483404,772.3285674787137,1126.7550959351527,4,12
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,Ta'Quon Graham,Billy Price,1.53067999999996,4.3632671245295045,1,0,0,0.25,747.630987047293,1028.3047617437442,775.9027933826198,1000.0329554084174,2,10
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,Ta'Quon Graham,Will Hernandez,1.01578499999999,4.967735902803206,1,0,0,0.25,775.9027933826198,1090.7886624520252,804.914206752007,1061.777249082638,3,11
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Marlon Davidson,Billy Price,NA,NA,0,0,0,0,742.6803239220528,1000.0329554084174,738.3608893836189,1004.3523899468513,4,11
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Steven Means,Will Hernandez,NA,NA,0,0,0,0,804.0531132851264,1061.777249082638,799.7436883206186,1066.0866740471458,5,12
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Deion Jones,Nate Solder,NA,NA,0,0,0,0,726.5104956160079,1063.4238728197533,723.9257499252266,1066.0086185105347,11,12
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Foyesade Oluokun,Andrew Thomas,NA,NA,0,0,0,0,726.9858329168994,1064.5384143989995,724.4120284305885,1067.1122188853103,11,12
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Foyesade Oluokun,Will Hernandez,NA,NA,0,0,0,0,724.4120284305885,1066.0866740471458,721.907771162891,1068.5909313148434,12,13
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Dante Fowler Jr.,Nate Solder,2.35409299999992,3.5964982969549695,1,0,0,0.25,776.7434505227019,1066.0086185105347,805.214712933963,1037.5373560992737,3,13
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Foyesade Oluokun,Ben Bredeson,NA,NA,0,0,0,0,721.907771162891,1126.7550959351527,720.2736938114356,1128.389173286608,13,13
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Deion Jones,Andrew Thomas,NA,NA,0,0,0,0,723.9257499252266,1067.1122188853103,721.446566212014,1069.5914025985228,12,13
1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,Azeez Ojulari,Chris Lindstrom,NA,NA,0,0,0,0,767.8898242849887,1060.110524244314,764.4275106241091,1063.5728379051936,7,11
1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,Tae Crowder,Kaleb McGary,NA,NA,0,0,0,0,738.3050729129777,1059.3756676651496,735.4352672435691,1062.2454733345583,6,11
1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,Tae Crowder,Jake Matthews,NA,NA,0,0,0,0,735.4352672435691,1087.2884745609176,733.0954311500814,1089.6283106544054,7,10
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,Carter Coughlin,Chris Lindstrom,2.26870399999999,3.1120732639190853,1,0,0,0.25,750,1063.5728379051936,778.985634824745,1034.5872030804487,1,12
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,Carter Coughlin,Kaleb McGary,1.32507800000002,4.38600045599633,1,0,0,0.25,778.985634824745,1062.2454733345583,807.3184869809179,1033.9126211783853,2,12
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,Carter Coughlin,Jake Matthews,NA,NA,0,0,0,0,807.3184869809179,1089.6283106544054,803.6290151527905,1093.3177824825327,3,11
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,741.3015529998788,1120.1795118229077,739.3511116410358,1122.1299531817508,5,10
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,Carter Coughlin,Matt Hennessy,1.62931900000001,4.528598017046779,1,0,0,0.25,803.6290151527905,1086.5728583667894,831.9544549556794,1058.2474185639005,4,9
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,831.2448339363622,1068.5909313148434,826.3568462817128,1073.4789189694927,6,14
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,Dante Fowler Jr.,Nate Solder,1.76014899999996,4.539614521079958,1,0,0,0.25,805.214712933963,1037.5373560992737,832.1746620572756,1010.5774069759611,4,14
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,Marlon Davidson,Will Hernandez,NA,NA,0,0,0,0,738.3608893836189,1073.4789189694927,735.7451856316462,1076.0946227214654,5,15
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,Grady Jarrett,Andrew Thomas,NA,NA,0,0,0,0,826.3568462817128,1069.5914025985228,821.6422953324819,1074.3059535477537,7,14
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,Deion Jones,Ben Bredeson,NA,NA,0,0,0,0,721.446566212014,1128.389173286608,719.8357820883912,1129.9999574102308,13,14
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,Deion Jones,Nate Solder,NA,NA,0,0,0,0,719.8357820883912,1010.5774069759611,716.340365476288,1014.0728235880644,14,15
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,Deion Jones,Andrew Thomas,NA,NA,0,0,0,0,716.340365476288,1074.3059535477537,714.0944307388168,1076.551888285225,15,15
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,Steven Means,Ben Bredeson,NA,NA,0,0,0,0,799.7436883206186,1129.9999574102308,797.0424485590391,1132.7011971718102,6,15
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,Adetokunbo Ogundeji,Billy Price,NA,NA,0,0,0,0,738.4329488053822,1004.3523899468513,734.339388695308,1008.4459500569255,6,12
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,Deion Jones,Will Hernandez,NA,NA,0,0,0,0,714.0944307388168,1076.0946227214654,711.9085561849769,1078.2804972753052,16,16
1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,Austin Johnson,Jake Matthews,NA,NA,0,0,0,0,779.4478241025982,1093.3177824825327,776.4393096339177,1096.3262969512132,2,12
1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,Oshane Ximines,Chris Lindstrom,NA,NA,0,0,0,0,743.2736399237031,1034.5872030804487,739.7910565766601,1038.0697864274916,4,13
1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,Danny Shelton,Kaleb McGary,2.36943399999996,4.69920205992464,1,0,0,0.25,777.6404059894406,1033.9126211783853,805.2917498614306,1006.2612773063953,3,13
1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,Oshane Ximines,Jalen Mayfield,2.36943399999996,4.695955706775777,1,0,0,0.25,739.7910565766601,1122.1299531817508,769.8858716195602,1092.0351381388507,5,11
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Oshane Ximines,Jake Matthews,NA,NA,0,0,0,0,769.8858716195602,1096.3262969512132,767.115726961394,1099.0964416093796,6,13
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Reggie Ragland,Matt Hennessy,NA,NA,0,0,0,0,741.2462350548782,1058.2474185639005,738.2987622988268,1061.194891319952,5,10
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Danny Shelton,Jalen Mayfield,NA,NA,0,0,0,0,805.2917498614306,1092.0351381388507,801.7054566098992,1095.6214313903822,4,12
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Reggie Ragland,Chris Lindstrom,NA,NA,0,0,0,0,738.2987622988268,1038.0697864274916,735.0011680243404,1041.367380701978,6,14
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Tae Crowder,Kaleb McGary,NA,NA,0,0,0,0,733.0954311500814,1006.2612773063953,729.1849908119605,1010.1717176445162,8,14
