game_id,play_id,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,rusher_n,blocker_n
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,Oshane Ximines,Jalen Mayfield,NA,NA,0,892.5674237807916,1107.191234713969,885.3602305209473,1114.3984279738133,2,2
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,Quincy Roche,Matt Hennessy,NA,NA,0,892.5674237807916,1107.4325762192084,885.367985199036,1114.632014800964,2,2
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,Tae Crowder,Jalen Mayfield,NA,NA,0,900,1114.3984279738133,892.7855594867046,1121.6128684871087,1,3
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,Lorenzo Carter,Kaleb McGary,NA,NA,0,877.6880907195572,1115.1206745664738,871.187549659193,1121.621215626838,4,3
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,Leonard Williams,Chris Lindstrom,NA,NA,0,900,1114.8711358342728,892.8007535988178,1122.070382235455,1,3
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,Lorenzo Carter,Jake Matthews,NA,NA,0,871.187549659193,1115.1206745664738,864.878693468053,1121.4295307576137,5,3
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,Lorenzo Carter,Jalen Mayfield,NA,NA,0,864.878693468053,1121.6128684871087,858.934765824703,1127.5567961304587,6,4
1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,Jonathan Bullard,Nate Solder,NA,NA,0,900,1098.3968197253218,892.2578678972478,1106.138951828074,1,5
1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,Deion Jones,Ben Bredeson,NA,NA,0,870.8815228030903,1128.8202217674743,864.9710806456197,1134.730663924945,5,5
1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,Brandon Copeland,Billy Price,NA,NA,0,900,1089.1562056203577,891.9414079252548,1097.2147976951028,1,4
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Reggie Ragland,Kaleb McGary,NA,NA,0,900,1121.621215626838,893.0152381551368,1128.6059774717012,1,4
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Dexter Lawrence,Matt Hennessy,NA,NA,0,885.1288641657272,1114.632014800964,878.388673383279,1121.3722055834123,3,3
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Azeez Ojulari,Jake Matthews,NA,NA,0,892.3119016527346,1121.4295307576137,885.5598958242512,1128.181536586097,2,4
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Leonard Williams,Jalen Mayfield,NA,NA,0,892.8007535988178,1127.5567961304587,886.2200368957275,1134.137512833549,2,5
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Reggie Ragland,Chris Lindstrom,NA,NA,0,893.0152381551368,1122.070382235455,886.261315925177,1128.824304465415,2,4
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,Leonard Williams,Kaleb McGary,NA,NA,0,886.2200368957275,1128.6059774717012,879.8659480626244,1134.9600663048043,3,5
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,Tae Crowder,Kaleb McGary,NA,NA,0,892.7855594867046,1134.9600663048043,886.4252703811613,1141.3203554103477,2,6
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,Reggie Ragland,Jalen Mayfield,NA,NA,0,886.261315925177,1134.137512833549,880.0666373076223,1140.3321914511037,3,6
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,Reggie Ragland,Jake Matthews,NA,NA,0,880.0666373076223,1128.181536586097,873.8788200091554,1134.369353884564,4,5
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,Dexter Lawrence,Matt Hennessy,NA,NA,0,878.388673383279,1121.3722055834123,872.0520842703783,1127.708794696313,4,4
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,Danny Shelton,Chris Lindstrom,NA,NA,0,900,1128.824304465415,893.2389945171669,1135.585309948248,1,5
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,Oshane Ximines,Kaleb McGary,NA,NA,0,885.3602305209473,1141.3203554103477,879.3947072864612,1147.285878644834,3,7
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,Tae Crowder,Matt Hennessy,NA,NA,0,886.4252703811613,1127.708794696313,880.0388033371983,1134.095261740276,3,5
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,Dexter Lawrence,Chris Lindstrom,NA,NA,0,872.0520842703783,1135.585309948248,866.2952561761692,1141.3421380424572,5,6
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,Tae Crowder,Jake Matthews,NA,NA,0,880.0388033371983,1134.369353884564,874.0276182556506,1140.3805389661115,4,6
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,Dexter Lawrence,Jalen Mayfield,NA,NA,0,866.2952561761692,1140.3321914511037,860.818386142789,1145.809061484484,6,7
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Grady Jarrett,Andrew Thomas,1.073411,2.747817315616166,1,917.8156098363845,1129.8525400434064,942.5249242426967,1105.1432256370942,3,5
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Steven Means,Ben Bredeson,NA,NA,0,900,1134.730663924945,893.4185195865778,1141.3121443383673,1,6
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Foyesade Oluokun,Billy Price,NA,NA,0,878.0923941510935,1097.2147976951028,871.0287732509192,1104.278418595277,4,5
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Marlon Davidson,Billy Price,NA,NA,0,884.8793254335262,1104.278418595277,877.8244678022104,1111.3332762265927,3,6
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Deion Jones,Will Hernandez,NA,NA,0,864.9710806456197,1129.0368952949534,859.2287126462217,1134.7792632943515,6,5
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,Dante Fowler Jr.,Nate Solder,NA,NA,0,900,1106.138951828074,892.5164164675083,1113.6225353605657,1,6
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,Dexter Lawrence,Jake Matthews,NA,NA,0,860.818386142789,1140.3805389661115,855.4843914509057,1145.714533657995,7,7
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,Dexter Lawrence,Matt Hennessy,2.48622600000004,12.562579352983208,1,855.4843914509057,1134.095261740276,882.126012020347,1107.4536411708348,8,6
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,Danny Shelton,Chris Lindstrom,1.04469900000004,3.2503845926290014,1,893.2389945171669,1141.3421380424572,919.0508394437778,1115.5302931158465,2,7
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,Lorenzo Carter,Chris Lindstrom,2.06990400000007,6.247119336142053,1,858.934765824703,1115.5302931158465,884.9869744238794,1089.4780845166702,7,8
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,Lorenzo Carter,Kaleb McGary,1.55561300000005,5.084977876058054,1,884.9869744238794,1147.285878644834,911.1965245544127,1121.0763285143005,8,8
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,Dexter Lawrence,Kaleb McGary,NA,NA,0,882.126012020347,1121.0763285143005,875.6706101530546,1127.531730381593,9,9
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,Leonard Williams,Jake Matthews,NA,NA,0,879.8659480626244,1145.714533657995,874.1717768092616,1151.4087049113577,4,8
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,Dexter Lawrence,Matt Hennessy,NA,NA,0,875.6706101530546,1107.4536411708348,868.999980661561,1114.1242706623282,10,7
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,Azeez Ojulari,Chris Lindstrom,NA,NA,0,885.5598958242512,1089.4780845166702,878.002768042697,1097.0352122982245,3,9
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,Lorenzo Carter,Jalen Mayfield,NA,NA,0,911.1965245544127,1145.809061484484,904.6114885185922,1152.3940975203043,9,8
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,Deion Jones,Billy Price,NA,NA,0,859.2287126462217,1111.3332762265927,853.1547203496036,1117.4072685232109,7,7
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,Steven Means,Andrew Thomas,NA,NA,0,893.4185195865778,1105.1432256370942,886.1177108897302,1112.4440343339418,2,6
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,885.5869156382238,1113.6225353605657,878.8016685491659,1120.4077824496237,3,7
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,Tyeler Davison,Will Hernandez,NA,NA,0,916.5572218366377,1134.7792632943515,909.4650308360846,1141.8714542949047,3,6
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,Foyesade Oluokun,Ben Bredeson,NA,NA,0,871.0287732509192,1141.3121443383673,865.4531192076345,1146.887798381652,5,7
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,Foyesade Oluokun,Nate Solder,NA,NA,0,865.4531192076345,1120.4077824496237,859.4594538829651,1126.401447774293,6,8
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,Brandon Copeland,Ben Bredeson,NA,NA,0,891.9414079252548,1146.887798381652,885.9475106285724,1152.8816956783344,2,8
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,Jonathan Bullard,Will Hernandez,NA,NA,0,892.2578678972478,1141.8714542949047,886.1129972077581,1148.0163249843943,2,7
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,Deion Jones,Andrew Thomas,NA,NA,0,853.1547203496036,1112.4440343339418,847.2816512374216,1118.3171034461238,8,7
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,Grady Jarrett,Ben Bredeson,NA,NA,0,942.5249242426967,1152.8816956783344,935.1796469731484,1160.2269729478828,4,9
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,Dante Fowler Jr.,Billy Price,1.89564199999998,4.2253638896549495,1,892.5164164675083,1117.4072685232109,917.6338783947975,1092.2898065959216,2,8
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,Steven Means,Will Hernandez,3.41512799999998,3.6092242933904792,1,886.1177108897302,1148.0163249843943,912.3163246885497,1121.8177111855748,3,8
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,Foyesade Oluokun,Andrew Thomas,NA,NA,0,859.4594538829651,1118.3171034461238,853.5744600859193,1124.2020972431696,7,8
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,Adetokunbo Ogundeji,Will Hernandez,NA,NA,0,878.8016685491659,1121.8177111855748,872.4660304217679,1128.153349312973,4,9
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,Foyesade Oluokun,Nate Solder,NA,NA,0,853.5744600859193,1126.401447774293,848.0658999541173,1131.9100079060952,8,9
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,Steven Means,Andrew Thomas,2.39949600000011,4.31018561085251,1,912.3163246885497,1124.2020972431696,937.0207394144043,1099.497682517315,4,9
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,Grady Jarrett,Billy Price,1.121443,4.600173909756021,1,935.1796469731484,1092.2898065959216,957.9589306064835,1069.5105229625865,5,9
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,Adetokunbo Ogundeji,Ben Bredeson,NA,NA,0,872.4660304217679,1160.2269729478828,867.3385299636878,1165.3544734059628,5,10
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,Tae Crowder,Chris Lindstrom,NA,NA,0,874.0276182556506,1097.0352122982245,867.0863340646322,1103.976496489243,5,10
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,Austin Johnson,Kaleb McGary,1.967536,5.420009225084411,1,900,1127.531730381593,925.1992317617801,1102.332498619813,1,10
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,Azeez Ojulari,Matt Hennessy,NA,NA,0,878.002768042697,1114.1242706623282,871.4630448716088,1120.6639938334163,4,8
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,Azeez Ojulari,Jalen Mayfield,NA,NA,0,871.4630448716088,1152.3940975203043,866.16398403385,1157.693158358063,5,9
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,Azeez Ojulari,Jake Matthews,2.45601599999998,5.074268420176447,1,866.16398403385,1151.4087049113577,892.9738072764893,1124.5988816687184,6,9
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,Deion Jones,Andrew Thomas,NA,NA,0,847.2816512374216,1099.497682517315,841.2108159670589,1105.5685177876778,9,10
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,Foyesade Oluokun,Ben Bredeson,NA,NA,0,848.0658999541173,1165.3544734059628,843.6287624724423,1169.7916108876377,9,11
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,Foyesade Oluokun,Will Hernandez,NA,NA,0,843.6287624724423,1128.153349312973,838.4205346377961,1133.3615771476193,10,10
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,Deion Jones,Nate Solder,NA,NA,0,841.2108159670589,1131.9100079060952,836.1557272865246,1136.9650965866297,10,10
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,Jonathan Bullard,Andrew Thomas,NA,NA,0,886.1129972077581,1105.5685177876778,879.0599257789876,1112.6215892164485,3,11
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,Brandon Copeland,Nate Solder,2.22785600000003,3.1171942512458215,1,885.9475106285724,1136.9650965866297,911.8426666729839,1111.069940542218,3,11
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,Brandon Copeland,Ben Bredeson,NA,NA,0,911.8426666729839,1169.7916108876377,905.9325087042787,1175.7017688563428,4,12
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,Ta'Quon Graham,Billy Price,1.53067999999996,4.3632671245295045,1,892.3119016527346,1069.5105229625865,915.8312570819769,1045.9911675333442,2,10
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,Ta'Quon Graham,Will Hernandez,1.01578499999999,4.967735902803206,1,915.8312570819769,1133.3615771476193,940.7170604440108,1108.4757737855853,3,11
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Marlon Davidson,Billy Price,NA,NA,0,877.8244678022104,1045.9911675333442,869.0158188796365,1054.799816455918,4,11
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Steven Means,Will Hernandez,NA,NA,0,937.0207394144043,1108.4757737855853,928.3324168070759,1117.1640963929137,5,12
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Deion Jones,Nate Solder,NA,NA,0,836.1557272865246,1111.069940542218,830.7017437122641,1116.5239241164786,11,12
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Foyesade Oluokun,Andrew Thomas,NA,NA,0,838.4205346377961,1112.6215892164485,832.9479519417561,1118.0941719124885,11,12
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Foyesade Oluokun,Will Hernandez,NA,NA,0,832.9479519417561,1117.1640963929137,827.7319771490085,1122.3800711856613,12,13
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Dante Fowler Jr.,Nate Solder,2.35409299999992,3.5964982969549695,1,917.6338783947975,1116.5239241164786,941.9083975291159,1092.2494049821603,3,13
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Foyesade Oluokun,Ben Bredeson,NA,NA,0,827.7319771490085,1175.7017688563428,823.927803384151,1179.5059426212003,13,13
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,Deion Jones,Andrew Thomas,NA,NA,0,830.7017437122641,1118.0941719124885,825.5651023988071,1123.2308132259454,12,13
1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,Azeez Ojulari,Chris Lindstrom,NA,NA,0,892.9738072764893,1103.976496489243,885.6495510497017,1111.3007527160305,7,11
1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,Tae Crowder,Kaleb McGary,NA,NA,0,867.0863340646322,1102.332498619813,860.5203535654869,1108.8984791189582,6,11
1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,Tae Crowder,Jake Matthews,NA,NA,0,860.5203535654869,1124.5988816687184,854.7783303965805,1130.3409048376247,7,10
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,Carter Coughlin,Chris Lindstrom,2.26870399999999,3.1120732639190853,1,900,1111.3007527160305,924.6854298122909,1086.6153229037395,1,12
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,Carter Coughlin,Kaleb McGary,1.32507800000002,4.38600045599633,1,924.6854298122909,1108.8984791189582,948.4540682137127,1085.1298407175364,2,12
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,Carter Coughlin,Jake Matthews,NA,NA,0,948.4540682137127,1130.3409048376247,940.1405696318943,1138.6544034194433,3,11
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,Leonard Williams,Jalen Mayfield,NA,NA,0,874.1717768092616,1157.693158358063,868.9383180960158,1162.926617071309,5,10
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,Carter Coughlin,Matt Hennessy,1.62931900000001,4.528598017046779,1,940.1405696318943,1120.6639938334163,963.7786833488371,1097.0258801164734,4,9
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,Grady Jarrett,Will Hernandez,NA,NA,0,957.9589306064835,1122.3800711856613,949.0119727335605,1131.3270290585845,6,14
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,Dante Fowler Jr.,Nate Solder,1.76014899999996,4.539614521079958,1,941.9083975291159,1092.2494049821603,964.4298179709999,1069.727984540276,4,14
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,Marlon Davidson,Will Hernandez,NA,NA,0,869.0158188796365,1131.3270290585845,863.2257049667908,1137.1171429714302,5,15
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,Grady Jarrett,Andrew Thomas,NA,NA,0,949.0119727335605,1123.2308132259454,940.4239817259333,1131.8188042335726,7,14
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,Deion Jones,Ben Bredeson,NA,NA,0,825.5651023988071,1179.5059426212003,821.8746408233783,1183.1964041966291,13,14
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,Deion Jones,Nate Solder,NA,NA,0,821.8746408233783,1069.727984540276,815.6793050049445,1075.9233203587098,14,15
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,Deion Jones,Andrew Thomas,NA,NA,0,815.6793050049445,1131.8188042335726,811.2168268193066,1136.2812824192104,15,15
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,Steven Means,Ben Bredeson,NA,NA,0,928.3324168070759,1183.1964041966291,922.3362085203294,1189.1926124833758,6,15
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,Adetokunbo Ogundeji,Billy Price,NA,NA,0,867.3385299636878,1054.799816455918,859.2209703576196,1062.9173760619863,6,12
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,Deion Jones,Will Hernandez,NA,NA,0,811.2168268193066,1137.1171429714302,806.9657806311125,1141.3681891596243,16,16
1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,Austin Johnson,Jake Matthews,NA,NA,0,925.1992317617801,1138.6544034194433,917.9544045397151,1145.8992306415082,2,12
1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,Oshane Ximines,Chris Lindstrom,NA,NA,0,879.3947072864612,1086.6153229037395,871.9467642817175,1094.0632659084833,4,13
1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,Danny Shelton,Kaleb McGary,2.36943399999996,4.69920205992464,1,919.0508394437778,1085.1298407175364,942.1652636434033,1062.015416517911,3,13
1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,Oshane Ximines,Jalen Mayfield,2.36943399999996,4.695955706775777,1,871.9467642817175,1162.926617071309,898.8985487077914,1135.9748326452352,5,11
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Oshane Ximines,Jake Matthews,NA,NA,0,898.8985487077914,1145.8992306415082,892.6786545877196,1152.11912476158,6,13
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Reggie Ragland,Matt Hennessy,NA,NA,0,873.8788200091554,1097.0258801164734,866.9418987073835,1103.9628014182454,5,10
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Danny Shelton,Jalen Mayfield,NA,NA,0,942.1652636434033,1135.9748326452352,934.2670988604873,1143.8729974281512,4,12
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Reggie Ragland,Chris Lindstrom,NA,NA,0,866.9418987073835,1094.0632659084833,860.1284710376422,1100.8766935782246,6,14
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Tae Crowder,Kaleb McGary,NA,NA,0,854.7783303965805,1062.015416517911,847.3309291754096,1069.4628177390819,8,14
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,Danny Shelton,Kaleb McGary,NA,NA,0,934.2670988604873,1069.4628177390819,924.1967832127989,1079.5331333867703,5,15
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,Dexter Lawrence,Matt Hennessy,NA,NA,0,868.999980661561,1103.9628014182454,862.4254840221316,1110.5372980576747,11,11
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,Austin Johnson,Jalen Mayfield,NA,NA,0,917.9544045397151,1143.8729974281512,911.1037731014007,1150.7236288664656,3,13
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,Reggie Ragland,Matt Hennessy,NA,NA,0,860.1284710376422,1110.5372980576747,854.0062964426274,1116.6594726526894,7,12
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,Dexter Lawrence,Kaleb McGary,NA,NA,0,862.4254840221316,1079.5331333867703,855.2978170398283,1086.6608003690737,12,16
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,Lorenzo Carter,Jake Matthews,NA,NA,0,904.6114885185922,1152.11912476158,898.4062045507936,1158.3244087293785,10,14
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Danny Shelton,Jake Matthews,NA,NA,0,924.1967832127989,1158.3244087293785,917.5971364334423,1164.9240555087351,6,15
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Raymond Johnson III,Jalen Mayfield,NA,NA,0,900,1150.7236288664656,893.8867921226275,1156.836836743838,1,14
1069714,5cb74fa0-6d99-44bf-9fbe-3ed7c2cc99b3,Azeez Ojulari,Chris Lindstrom,NA,NA,0,885.6495510497017,1100.8766935782246,878.4617326671694,1108.064511960757,8,15
