row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_train_interactions,blocker_train_interactions,eligible_train_n50,frozen_model_prediction,frozen_model_prediction_lambda_min,frozen_model_prediction_lambda_1se,baseline_prediction,actual_target,target_name,model_name,lambda_min,lambda_1se
75637,1502205,5cbc9d95-2b82-447b-a8e9-095e92d6176a,3555,Dean Lowry,Cody Whitehair,1,0,0,0,426,422,424,419,TRUE,0.13522885998611847,0.13522885998611847,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75639,1502205,5cbc9d95-2b82-447b-a8e9-095e92d6176a,3560,Dean Lowry,Jason Peters,1,0,0,0,427,297,424,294,TRUE,0.1352317295354766,0.1352317295354766,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75641,1502205,61a85b49-1146-44ae-ad09-d2d94ed5f96c,2500,Kenny Clark,Cody Whitehair,0,0,0,0,573,423,566,419,TRUE,0.13506119338854994,0.13506119338854994,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75642,1502205,61a85b49-1146-44ae-ad09-d2d94ed5f96c,2503,Dean Lowry,James Daniels,1,0,0,0,428,465,424,461,TRUE,0.13522852935451155,0.13522852935451155,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75643,1502205,61a85b49-1146-44ae-ad09-d2d94ed5f96c,2507,Dean Lowry,Sam Mustipher,1,0,0,0,429,482,424,478,TRUE,0.13523518682625157,0.13523518682625157,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75645,1502205,6cf26422-26f8-4de0-bc68-5dd00b0770bf,3732,Kenny Clark,James Daniels,0,0,0,0,574,466,566,461,TRUE,0.13506086310285914,0.13506086310285914,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75646,1502205,6cf26422-26f8-4de0-bc68-5dd00b0770bf,3735,Tyler Lancaster,Cody Whitehair,1,0,0,0,170,424,169,419,TRUE,0.13523734519611097,0.13523734519611097,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75647,1502205,6cf26422-26f8-4de0-bc68-5dd00b0770bf,3736,Tyler Lancaster,Sam Mustipher,1,0,0,0,171,483,169,478,TRUE,0.13524367237114823,0.13524367237114823,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75648,1502205,6cf26422-26f8-4de0-bc68-5dd00b0770bf,3739,Dean Lowry,Jason Peters,1,0,0,0,430,298,424,294,TRUE,0.1352317295354766,0.1352317295354766,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75652,1502205,74638c50-dbf9-4ff2-8e7e-1f91f2d0a207,698,Bilal Nichols,Jon Runyan,1,0,0,0,368,484,367,483,TRUE,0.13524831910944551,0.13524831910944551,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75653,1502205,74638c50-dbf9-4ff2-8e7e-1f91f2d0a207,702,Robert Quinn,Elgton Jenkins,0,0,0,1,278,193,277,192,TRUE,0.13508389304058518,0.13508389304058518,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75654,1502205,74638c50-dbf9-4ff2-8e7e-1f91f2d0a207,703,Akiem Hicks,Royce Newman,0,0,0,0,166,501,165,500,TRUE,0.13507636207789647,0.13507636207789647,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75655,1502205,74638c50-dbf9-4ff2-8e7e-1f91f2d0a207,708,Bilal Nichols,Lucas Patrick,1,0,0,0,369,438,367,437,TRUE,0.13524647891627925,0.13524647891627925,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75656,1502205,74638c50-dbf9-4ff2-8e7e-1f91f2d0a207,711,Khalil Mack,Billy Turner,0,0,0,0,127,349,126,348,TRUE,0.13508016633895778,0.13508016633895778,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75657,1502205,75b8674d-1fee-4ee8-8a9a-e72cf2f37c1b,5161,Dean Lowry,Sam Mustipher,1,1,1,0.2,432,484,424,478,TRUE,0.13523518682625157,0.13523518682625157,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75658,1502205,75b8674d-1fee-4ee8-8a9a-e72cf2f37c1b,5163,Kingsley Keke,Cody Whitehair,0,1,1,0.2,244,425,242,419,TRUE,0.1350654639183796,0.1350654639183796,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75659,1502205,75b8674d-1fee-4ee8-8a9a-e72cf2f37c1b,5164,Dean Lowry,James Daniels,1,1,1,0.2,433,467,424,461,TRUE,0.13522852935451155,0.13522852935451155,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75661,1502205,75b8674d-1fee-4ee8-8a9a-e72cf2f37c1b,5173,Jonathan Garvin,Jason Peters,0,0,0,0,152,299,147,294,TRUE,0.13507553741806289,0.13507553741806289,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75662,1502205,83eac882-76cb-4b19-b5fa-4f500ecb5f23,3258,Bilal Nichols,Jon Runyan,0,0,0,0,370,485,367,483,TRUE,0.13508024396311047,0.13508024396311047,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75663,1502205,83eac882-76cb-4b19-b5fa-4f500ecb5f23,3260,Angelo Blackson,Royce Newman,0,0,0,0,325,502,324,500,TRUE,0.13507515324923935,0.13507515324923935,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75664,1502205,83eac882-76cb-4b19-b5fa-4f500ecb5f23,3264,Trevis Gipson,Elgton Jenkins,0,0,0,0,141,194,140,192,TRUE,0.13507492009523756,0.13507492009523756,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75665,1502205,83eac882-76cb-4b19-b5fa-4f500ecb5f23,3267,Khalil Mack,Billy Turner,0,0,0,0,128,350,126,348,TRUE,0.13508016633895778,0.13508016633895778,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75666,1502205,856e7a6c-91c9-472d-93ac-50a7cafe7f7d,435,Kenny Clark,Jason Peters,0,0,0,0,575,300,566,294,TRUE,0.13506405993571763,0.13506405993571763,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75667,1502205,856e7a6c-91c9-472d-93ac-50a7cafe7f7d,436,Rashan Gary,Cody Whitehair,0,0,0,0,301,426,295,419,TRUE,0.13506976094486772,0.13506976094486772,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75668,1502205,856e7a6c-91c9-472d-93ac-50a7cafe7f7d,438,Dean Lowry,James Daniels,1,0,0,0,434,468,424,461,TRUE,0.13522852935451155,0.13522852935451155,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75670,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,1992,Bilal Nichols,Jon Runyan,1,1,1,0.2,371,486,367,483,TRUE,0.13524831910944551,0.13524831910944551,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75671,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,1993,Angelo Blackson,Royce Newman,1,1,1,0.2,326,503,324,500,TRUE,0.13524322305183945,0.13524322305183945,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75672,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,1995,Angelo Blackson,Billy Turner,1,0,0,0,327,351,324,348,TRUE,0.1352405798829596,0.1352405798829596,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75673,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,2001,Robert Quinn,Elgton Jenkins,0,1,1,0.2,279,195,277,192,TRUE,0.13508389304058518,0.13508389304058518,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75674,1502205,8d78c245-2f22-4d60-954a-1ddeb7b3338c,2015,Bilal Nichols,Lucas Patrick,1,0,0,0,372,439,367,437,TRUE,0.13524647891627925,0.13524647891627925,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75677,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3834,Eddie Goldman,Lucas Patrick,1,0,0,0,143,440,142,437,TRUE,0.13524862264996632,0.13524862264996632,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75678,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3837,Angelo Blackson,Royce Newman,1,0,0,0,328,505,324,500,TRUE,0.13524322305183945,0.13524322305183945,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75679,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3838,Eddie Goldman,Jon Runyan,1,0,0,0,144,488,142,483,TRUE,0.13525046286773873,0.13525046286773873,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75680,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3843,Khalil Mack,Billy Turner,0,0,0,0,129,352,126,348,TRUE,0.13508016633895778,0.13508016633895778,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75681,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3844,Bilal Nichols,Elgton Jenkins,0,0,0,0,373,196,367,192,TRUE,0.13507507072969052,0.13507507072969052,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75682,1502205,8ec66866-a99e-45ea-9ee6-94452ecd32c7,3854,Angelo Blackson,Lucas Patrick,1,0,0,0,329,441,324,437,TRUE,0.13524249964412977,0.13524249964412977,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75683,1502205,92f729a8-da4a-4c5d-9d5c-1618c70872e5,4916,Dean Lowry,Sam Mustipher,1,1,1,0.2,436,485,424,478,TRUE,0.13523518682625157,0.13523518682625157,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75684,1502205,92f729a8-da4a-4c5d-9d5c-1618c70872e5,4918,Dean Lowry,Cody Whitehair,1,0,0,0,437,427,424,419,TRUE,0.13522885998611847,0.13522885998611847,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75685,1502205,92f729a8-da4a-4c5d-9d5c-1618c70872e5,4920,Kenny Clark,James Daniels,1,0,0,0,576,469,566,461,TRUE,0.13522891790465827,0.13522891790465827,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75687,1502205,92f729a8-da4a-4c5d-9d5c-1618c70872e5,4930,Jonathan Garvin,Jason Peters,0,0,0,0,153,301,147,294,TRUE,0.13507553741806289,0.13507553741806289,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75688,1502205,92f729a8-da4a-4c5d-9d5c-1618c70872e5,4937,Rashan Gary,James Daniels,0,0,0,0,302,470,295,461,TRUE,0.13506943064149718,0.13506943064149718,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75689,1502205,9328b65c-b304-4050-9503-49df62d34ea5,1133,Kenny Clark,Jason Peters,1,0,0,0,578,302,566,294,TRUE,0.13523211809338043,0.13523211809338043,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75690,1502205,9328b65c-b304-4050-9503-49df62d34ea5,1142,Kenny Clark,Sam Mustipher,1,0,0,0,579,486,566,478,TRUE,0.1352355753925357,0.1352355753925357,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75691,1502205,9328b65c-b304-4050-9503-49df62d34ea5,1143,Kenny Clark,Cody Whitehair,1,0,0,0,580,428,566,419,TRUE,0.13522924853706664,0.13522924853706664,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75692,1502205,9328b65c-b304-4050-9503-49df62d34ea5,1144,Kingsley Keke,Jason Peters,0,0,0,0,245,303,242,294,TRUE,0.1350683305420313,0.1350683305420313,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75693,1502205,9328b65c-b304-4050-9503-49df62d34ea5,1147,Kenny Clark,James Daniels,1,0,0,0,581,471,566,461,TRUE,0.13522891790465827,0.13522891790465827,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75695,1502205,934442c8-3c43-4656-a4b9-a7f69240dabc,111,Bilal Nichols,Jon Runyan,0,0,0,0,374,489,367,483,TRUE,0.13508024396311047,0.13508024396311047,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75696,1502205,934442c8-3c43-4656-a4b9-a7f69240dabc,115,Robert Quinn,Elgton Jenkins,0,0,0,0,280,197,277,192,TRUE,0.13508389304058518,0.13508389304058518,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75697,1502205,934442c8-3c43-4656-a4b9-a7f69240dabc,118,Khalil Mack,Billy Turner,0,0,0,0,130,353,126,348,TRUE,0.13508016633895778,0.13508016633895778,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75698,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2115,Eddie Goldman,Jon Runyan,0,1,1,0.2,145,490,142,483,TRUE,0.13508238547347723,0.13508238547347723,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75699,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2116,Akiem Hicks,Royce Newman,1,0,0,0,167,506,165,500,TRUE,0.13524443314941376,0.13524443314941376,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75700,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2119,Robert Quinn,Elgton Jenkins,0,0,0,0,281,198,277,192,TRUE,0.13508389304058518,0.13508389304058518,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75701,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2121,Khalil Mack,Billy Turner,1,0,0,0,131,354,126,348,TRUE,0.13524824140381114,0.13524824140381114,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75702,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2124,Akiem Hicks,Lucas Patrick,1,0,0,0,168,442,165,437,TRUE,0.13524370973624364,0.13524370973624364,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75703,1502205,96df18bc-d6d2-499e-a3fd-728324aef237,2129,Khalil Mack,Royce Newman,1,1,1,0.2,132,507,126,500,TRUE,0.13525088469900978,0.13525088469900978,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75704,1502205,97822fae-5a38-4620-bdc0-a00a36a89af8,4610,Mario Edwards Jr.,Elgton Jenkins,0,0,0,0,131,199,130,192,TRUE,0.1350746008569084,0.1350746008569084,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75705,1502205,97822fae-5a38-4620-bdc0-a00a36a89af8,4611,Eddie Goldman,Lucas Patrick,1,0,0,0,146,443,142,437,TRUE,0.13524862264996632,0.13524862264996632,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75706,1502205,97822fae-5a38-4620-bdc0-a00a36a89af8,4614,Khalil Mack,Billy Turner,0,0,0,0,133,355,126,348,TRUE,0.13508016633895778,0.13508016633895778,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75707,1502205,97822fae-5a38-4620-bdc0-a00a36a89af8,4622,Eddie Goldman,Jon Runyan,1,0,0,0,147,491,142,483,TRUE,0.13525046286773873,0.13525046286773873,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75708,1502205,984755e5-1572-4319-acd0-e101fc49dd3f,5113,Kenny Clark,Cody Whitehair,0,0,0,1,582,429,566,419,TRUE,0.13506119338854994,0.13506119338854994,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75709,1502205,984755e5-1572-4319-acd0-e101fc49dd3f,5120,Kingsley Keke,James Daniels,1,0,0,0,246,472,242,461,TRUE,0.13523319290863264,0.13523319290863264,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75711,1502205,984755e5-1572-4319-acd0-e101fc49dd3f,5127,Kingsley Keke,Sam Mustipher,1,0,0,0,247,487,242,478,TRUE,0.13523985057405985,0.13523985057405985,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75713,1502205,984755e5-1572-4319-acd0-e101fc49dd3f,5144,Rashan Gary,James Daniels,1,0,0,0,305,473,295,461,TRUE,0.1352374944369726,0.1352374944369726,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75714,1502205,a0971be7-f601-4b67-be72-acae9f14ef82,3360,Angelo Blackson,Royce Newman,0,0,0,0,330,508,324,500,TRUE,0.13507515324923935,0.13507515324923935,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75715,1502205,a0971be7-f601-4b67-be72-acae9f14ef82,3361,Mario Edwards Jr.,Jon Runyan,1,0,0,0,132,492,130,483,TRUE,0.1352478487282388,0.1352478487282388,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75716,1502205,a0971be7-f601-4b67-be72-acae9f14ef82,3362,Trevis Gipson,Billy Turner,0,0,0,0,142,356,140,348,TRUE,0.13507633726807347,0.13507633726807347,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75717,1502205,a0971be7-f601-4b67-be72-acae9f14ef82,3364,Mario Edwards Jr.,Elgton Jenkins,1,0,0,0,133,200,130,192,TRUE,0.1352426700796564,0.1352426700796564,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75718,1502205,a0971be7-f601-4b67-be72-acae9f14ef82,3374,Robert Quinn,Elgton Jenkins,0,0,0,0,282,201,277,192,TRUE,0.13508389304058518,0.13508389304058518,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75719,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1489,Eddie Goldman,Jon Runyan,0,0,0,0,148,493,142,483,TRUE,0.13508238547347723,0.13508238547347723,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75720,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1490,Akiem Hicks,Royce Newman,1,0,0,0,169,509,165,500,TRUE,0.13524443314941376,0.13524443314941376,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75721,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1491,Robert Quinn,Elgton Jenkins,0,1,1,0.2,283,202,277,192,TRUE,0.13508389304058518,0.13508389304058518,0.1351555061885115,0.13515550618851233,1,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75722,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1495,Khalil Mack,Billy Turner,1,0,0,0,134,357,126,348,TRUE,0.13524824140381114,0.13524824140381114,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75723,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1496,Akiem Hicks,Lucas Patrick,1,0,0,0,170,444,165,437,TRUE,0.13524370973624364,0.13524370973624364,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75724,1502205,a1686a09-3991-45b5-8f8e-91c26cc1e92e,1502,Khalil Mack,Royce Newman,1,0,0,0,135,510,126,500,TRUE,0.13525088469900978,0.13525088469900978,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75725,1502205,a31cfb0a-6439-4217-bead-53f2a68bf044,1036,Kenny Clark,James Daniels,1,0,0,0,583,474,566,461,TRUE,0.13522891790465827,0.13522891790465827,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75727,1502205,a31cfb0a-6439-4217-bead-53f2a68bf044,1039,Dean Lowry,Sam Mustipher,1,0,0,0,438,488,424,478,TRUE,0.13523518682625157,0.13523518682625157,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75728,1502205,a31cfb0a-6439-4217-bead-53f2a68bf044,1042,Jonathan Garvin,Jason Peters,0,0,0,0,154,305,147,294,TRUE,0.13507553741806289,0.13507553741806289,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75731,1502205,a31cfb0a-6439-4217-bead-53f2a68bf044,1070,Dean Lowry,James Daniels,1,0,0,0,439,475,424,461,TRUE,0.13522852935451155,0.13522852935451155,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75732,1502205,a674a5e5-c0f3-4f5d-8b8f-3577fdeccb8b,2155,Mario Edwards Jr.,Jon Runyan,0,0,0,0,134,494,130,483,TRUE,0.13507977407514318,0.13507977407514318,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75733,1502205,a674a5e5-c0f3-4f5d-8b8f-3577fdeccb8b,2157,Akiem Hicks,Royce Newman,0,0,0,0,171,511,165,500,TRUE,0.13507636207789647,0.13507636207789647,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75734,1502205,a674a5e5-c0f3-4f5d-8b8f-3577fdeccb8b,2158,Robert Quinn,Elgton Jenkins,0,0,0,0,284,203,277,192,TRUE,0.13508389304058518,0.13508389304058518,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75735,1502205,a674a5e5-c0f3-4f5d-8b8f-3577fdeccb8b,2170,Khalil Mack,Lucas Patrick,0,0,0,0,136,445,126,437,TRUE,0.13508208417873244,0.13508208417873244,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
75736,1502205,b1a5e62c-150d-4cae-a841-b3376a615453,3784,Kenny Clark,Sam Mustipher,0,0,0,0,585,489,566,478,TRUE,0.13506751360942457,0.13506751360942457,0.1351555061885115,0.13515550618851233,0,win_target,bt_ridge_lambda_min,3.182246460778499,4.616894745564297
