game_id,play_id,event_game_index,rusher_name,blocker_name,beat_time,beat_dist,rusher_won,double_team,rusher_penalty,blocker_penalty,penalty
1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4489,Grady Jarrett,Ben Bredeson,1.7717280000000528,6.090155991434044,1,1,0,0,0
1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4490,Grady Jarrett,Andrew Thomas,2.3445050000000265,6.365312246857965,1,1,0,0,0
1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4493,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0
1069714,0d72c8fd-92db-4c62-83e7-9cb0f5f9ffdf,6162,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,0d72c8fd-92db-4c62-83e7-9cb0f5f9ffdf,6167,Austin Johnson,Jalen Mayfield,NA,NA,0,0,0,0,0
1069714,0d72c8fd-92db-4c62-83e7-9cb0f5f9ffdf,6169,Leonard Williams,Chris Lindstrom,1.9567109999999277,6.272073022534094,1,0,0,0,0
1069714,0d72c8fd-92db-4c62-83e7-9cb0f5f9ffdf,6189,Tae Crowder,Jake Matthews,2.4128999999999223,11.389999999999997,1,0,0,0,0
1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2925,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0
1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2929,Leonard Williams,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2931,Leonard Williams,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2936,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,0
1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2937,Azeez Ojulari,Jake Matthews,NA,NA,0,0,0,0,0
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4291,Dexter Lawrence,Chris Lindstrom,1.950236000000018,4.098707113224856,1,1,0,0,0
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4294,Leonard Williams,Matt Hennessy,2.050236000000041,3.621946990225009,1,1,0,0,0
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4297,Leonard Williams,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4299,Quincy Roche,Jake Matthews,NA,NA,0,0,0,0,0
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4301,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0
1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4312,Dexter Lawrence,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2745,Dexter Lawrence,Chris Lindstrom,NA,NA,0,0,0,0,0
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2747,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,0
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2748,Leonard Williams,Jake Matthews,NA,NA,0,1,0,0,0
1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2768,Leonard Williams,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2202,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2205,Austin Johnson,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2206,Leonard Williams,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2207,Leonard Williams,Kaleb McGary,0.9437510000000772,4.4603251002589515,1,1,0,0,0
1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2209,Austin Johnson,Jake Matthews,NA,NA,0,1,0,0,0
1069714,1453eef1-bd18-4518-ae4a-ee0a0722b329,3877,Tyeler Davison,Billy Price,NA,NA,0,1,0,0,0
1069714,1453eef1-bd18-4518-ae4a-ee0a0722b329,3878,Grady Jarrett,Ben Bredeson,0.95386400000001,1.582213639177718,1,0,0,0,0
1069714,1453eef1-bd18-4518-ae4a-ee0a0722b329,3879,Tyeler Davison,Will Hernandez,NA,NA,0,1,0,0,0
1069714,1453eef1-bd18-4518-ae4a-ee0a0722b329,3883,Steven Means,Nate Solder,NA,NA,0,0,0,0,0
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1199,Dexter Lawrence,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1202,Danny Shelton,Jalen Mayfield,NA,NA,0,0,0,0,0
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1205,Raymond Johnson III,Jake Matthews,NA,NA,0,0,0,0,0
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1209,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0
1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,NA,Dexter Lawrence,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,1474cfe4-8839-48d1-b25c-a1af3cd5ff47,1456,Tyeler Davison,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,1474cfe4-8839-48d1-b25c-a1af3cd5ff47,1459,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,0
1069714,1474cfe4-8839-48d1-b25c-a1af3cd5ff47,1460,Grady Jarrett,Billy Price,1.2484860000000708,4.07062648740952,1,0,0,0,0
1069714,1474cfe4-8839-48d1-b25c-a1af3cd5ff47,1477,Tyeler Davison,Will Hernandez,2.302575999999931,10.118547326568178,1,1,0,0,0
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5386,Dexter Lawrence,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5389,Leonard Williams,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5391,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5396,Leonard Williams,Jake Matthews,NA,NA,0,1,0,0,0
1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5397,Dexter Lawrence,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1613,Grady Jarrett,Billy Price,0.6841709999999992,1.5860012610335488,1,1,0,0,0
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1614,Grady Jarrett,Will Hernandez,0.5841710000000049,1.5477725931156658,1,1,0,0,0
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1617,Tyeler Davison,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1618,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,0
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1623,Marlon Davidson,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1636,Tyeler Davison,Billy Price,NA,NA,0,1,0,0,0
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5182,Dexter Lawrence,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5187,Dexter Lawrence,Matt Hennessy,2.4862260000000447,12.56257935298321,1,1,0,0,0
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5188,Leonard Williams,Kaleb McGary,NA,NA,0,1,0,0,0
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5195,Danny Shelton,Jake Matthews,NA,NA,0,0,0,0,0
1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5201,Leonard Williams,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5271,Dexter Lawrence,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5275,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,0
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5278,Azeez Ojulari,Kaleb McGary,1.9979750000000536,4.518462127759844,1,0,0,0,0
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5279,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0
1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5280,Dexter Lawrence,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3420,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3423,Grady Jarrett,Ben Bredeson,0.8430990000000236,4.003598381456363,1,0,0,0,0
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3426,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3428,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3436,Deion Jones,Billy Price,NA,NA,0,0,0,0,0
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1361,Jonathan Bullard,Andrew Thomas,NA,NA,0,1,0,0,0
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1363,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1364,Ta'Quon Graham,Nate Solder,NA,NA,0,0,0,0,0
1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1373,Jonathan Bullard,Will Hernandez,NA,NA,0,1,0,0,0
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,298,Tyeler Davison,Billy Price,NA,NA,0,1,0,0,0
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,301,Grady Jarrett,Will Hernandez,NA,NA,0,0,0,0,0
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,304,Tyeler Davison,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,305,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5858,Tyeler Davison,Billy Price,NA,NA,0,0,0,0,0
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5862,Grady Jarrett,Ben Bredeson,2.288236000000097,3.332161460673836,1,0,0,0,0
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5863,Steven Means,Nate Solder,2.499496000000022,3.8231400706748904,1,0,0,0,0
1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5869,Adetokunbo Ogundeji,Andrew Thomas,2.499496000000022,4.3603784239444145,1,0,0,0,0
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2787,Dexter Lawrence,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2789,Austin Johnson,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2790,Austin Johnson,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2793,Leonard Williams,Jake Matthews,2.456015999999977,6.653908625762756,1,0,0,0,0
1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2798,Dexter Lawrence,Kaleb McGary,NA,NA,0,1,0,0,0
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,720,Jonathan Bullard,Will Hernandez,1.156735999999967,4.756574397610121,1,0,0,0,0
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,725,Grady Jarrett,Ben Bredeson,1.2567359999999894,4.638469575193956,1,0,0,0,0
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,726,Dante Fowler Jr.,Nate Solder,NA,NA,0,0,0,0,0
1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,730,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3807,Jonathan Bullard,Billy Price,NA,NA,0,1,0,0,0
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3809,Ta'Quon Graham,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3812,Jonathan Bullard,Will Hernandez,NA,NA,0,1,0,0,0
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3813,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0
1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3818,Brandon Copeland,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,2faba37d-7651-4919-a218-611f52c27cf6,3840,Jonathan Bullard,Will Hernandez,1.9042139999999677,9.147026839361525,1,1,0,0,0
1069714,2faba37d-7651-4919-a218-611f52c27cf6,3841,Ta'Quon Graham,Billy Price,NA,NA,0,1,0,0,0
1069714,2faba37d-7651-4919-a218-611f52c27cf6,3843,Ta'Quon Graham,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,2faba37d-7651-4919-a218-611f52c27cf6,3846,Jonathan Bullard,Nate Solder,NA,NA,0,1,0,0,0
1069714,2faba37d-7651-4919-a218-611f52c27cf6,3850,Adetokunbo Ogundeji,Andrew Thomas,1.6441489999999703,5.932158123313969,1,0,0,0,0
1069714,2faba37d-7651-4919-a218-611f52c27cf6,3862,Deion Jones,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,32d277b3-1c5b-4208-8050-ec007d6ad70e,1880,Ta'Quon Graham,Ben Bredeson,0.8450530000000072,4.792128963206223,1,0,0,0,0
1069714,32d277b3-1c5b-4208-8050-ec007d6ad70e,1881,Jonathan Bullard,Will Hernandez,NA,NA,0,0,0,0,0
1069714,32d277b3-1c5b-4208-8050-ec007d6ad70e,1885,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,32d277b3-1c5b-4208-8050-ec007d6ad70e,1886,Jacob Tuioti-Mariner,Nate Solder,NA,NA,0,0,0,0,0
1069714,32d277b3-1c5b-4208-8050-ec007d6ad70e,1896,Deion Jones,Billy Price,NA,NA,0,0,0,0,0
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2977,Grady Jarrett,Will Hernandez,NA,NA,0,1,0,0,0
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2980,Steven Means,Nate Solder,NA,NA,0,1,0,0,0
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2982,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,1,0,0,0
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2987,Dante Fowler Jr.,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2989,Steven Means,Will Hernandez,NA,NA,0,1,0,0,0
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2992,Marlon Davidson,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2998,Grady Jarrett,Nate Solder,NA,NA,0,1,0,0,0
1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,3004,Steven Means,Billy Price,NA,NA,0,1,0,0,0
1069714,33d72eeb-7986-477c-a676-010f7364ca4c,4046,Danny Shelton,Matt Hennessy,1.7753060000001142,8.258874015263828,1,1,0,0,0
1069714,33d72eeb-7986-477c-a676-010f7364ca4c,4050,Austin Johnson,Chris Lindstrom,NA,NA,0,0,0,0,0
1069714,33d72eeb-7986-477c-a676-010f7364ca4c,4051,Danny Shelton,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,33d72eeb-7986-477c-a676-010f7364ca4c,4053,Oshane Ximines,Kaleb McGary,NA,NA,0,0,0,0,0
1069714,33d72eeb-7986-477c-a676-010f7364ca4c,4062,Reggie Ragland,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,3570c769-213c-436c-8978-9a4736bb65c0,5765,Steven Means,Nate Solder,NA,NA,0,0,0,0,0
1069714,3570c769-213c-436c-8978-9a4736bb65c0,5770,Tyeler Davison,Ben Bredeson,1.03574100000003,3.3617406205714286,1,0,0,0,0
1069714,3570c769-213c-436c-8978-9a4736bb65c0,5790,Foyesade Oluokun,Will Hernandez,NA,NA,0,0,0,0,0
1069714,3618a438-8ebe-49e3-b013-ca2506ecc0c2,1666,Grady Jarrett,Billy Price,NA,NA,0,1,0,0,0
1069714,3618a438-8ebe-49e3-b013-ca2506ecc0c2,1667,Grady Jarrett,Ben Bredeson,NA,NA,0,1,0,0,0
1069714,3618a438-8ebe-49e3-b013-ca2506ecc0c2,1669,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0
1069714,3618a438-8ebe-49e3-b013-ca2506ecc0c2,1672,Adetokunbo Ogundeji,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,36b8af16-30ab-4e3a-b2f8-c0ddd6d032dc,9,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,36b8af16-30ab-4e3a-b2f8-c0ddd6d032dc,13,Austin Johnson,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,36b8af16-30ab-4e3a-b2f8-c0ddd6d032dc,14,Leonard Williams,Kaleb McGary,0.8836869999999983,3.8302088715891225,1,0,0,0,0
1069714,36b8af16-30ab-4e3a-b2f8-c0ddd6d032dc,20,Austin Johnson,Jake Matthews,NA,NA,0,1,0,0,0
1069714,39e87185-939c-4ba4-9c9e-37b69e79ab8d,4897,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,39e87185-939c-4ba4-9c9e-37b69e79ab8d,4900,Austin Johnson,Jalen Mayfield,2.233688000000001,10.841374451608992,1,1,0,0,0
1069714,39e87185-939c-4ba4-9c9e-37b69e79ab8d,4901,Lorenzo Carter,Kaleb McGary,NA,NA,0,0,0,0,0
1069714,39e87185-939c-4ba4-9c9e-37b69e79ab8d,4906,Austin Johnson,Jake Matthews,NA,NA,0,1,0,0,0
1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2446,Azeez Ojulari,Kaleb McGary,NA,NA,0,1,0,0,0
1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2453,Azeez Ojulari,Chris Lindstrom,2.015309000000002,3.5173285317126655,1,1,0,0,0
1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2456,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5009,Leonard Williams,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5014,Carter Coughlin,Jalen Mayfield,1.4250780000000134,4.354032613566407,1,0,0,0,0
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5016,Azeez Ojulari,Kaleb McGary,NA,NA,0,1,0,0,0
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5025,Lorenzo Carter,Jake Matthews,NA,NA,0,0,0,0,0
1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5028,Azeez Ojulari,Chris Lindstrom,2.368704000000008,3.4261494421580676,1,1,0,0,0
1069714,4472d39d-3c32-42d4-8b21-196674bd78fc,5683,Grady Jarrett,Ben Bredeson,0.8009680000000117,3.0468508332374995,1,1,0,0,0
1069714,4472d39d-3c32-42d4-8b21-196674bd78fc,5684,Tyeler Davison,Will Hernandez,NA,NA,0,0,0,0,0
1069714,4472d39d-3c32-42d4-8b21-196674bd78fc,5685,Grady Jarrett,Andrew Thomas,0.6009680000000799,2.8094483444263525,1,1,0,0,0
1069714,4472d39d-3c32-42d4-8b21-196674bd78fc,5689,Adetokunbo Ogundeji,Nate Solder,NA,NA,0,0,0,0,0
1069714,4472d39d-3c32-42d4-8b21-196674bd78fc,5699,Deion Jones,Billy Price,NA,NA,0,0,0,0,0
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1143,Grady Jarrett,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1146,Marlon Davidson,Will Hernandez,NA,NA,0,0,0,0,0
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1148,Jacob Tuioti-Mariner,Nate Solder,NA,NA,0,1,0,0,0
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1153,Jacob Tuioti-Mariner,Will Hernandez,NA,NA,0,1,0,0,0
1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1156,Dante Fowler Jr.,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5647,Grady Jarrett,Will Hernandez,NA,NA,0,1,0,0,0
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5652,Tyeler Davison,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5654,Steven Means,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5655,Deion Jones,Nate Solder,1.2586990000000924,4.38224828141903,1,0,0,0,0
1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5658,Grady Jarrett,Billy Price,NA,NA,0,1,0,0,0
1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,824,Austin Johnson,Kaleb McGary,NA,NA,0,0,0,0,0
1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,826,Danny Shelton,Chris Lindstrom,NA,NA,0,0,0,0,0
1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,830,Leonard Williams,Jalen Mayfield,NA,NA,0,0,0,0,0
1069714,4e728be1-b39e-4bbd-90f2-d2225d42328c,6215,Dexter Lawrence,Matt Hennessy,NA,NA,0,0,0,0,0
1069714,4e728be1-b39e-4bbd-90f2-d2225d42328c,6217,Austin Johnson,Jalen Mayfield,0.8727539999999863,1.4159802258506162,1,0,0,0,0
1069714,4e728be1-b39e-4bbd-90f2-d2225d42328c,6218,Leonard Williams,Jake Matthews,0.7198819999999841,2.9347061181658343,1,0,0,0,0
1069714,4e728be1-b39e-4bbd-90f2-d2225d42328c,6220,Azeez Ojulari,Chris Lindstrom,NA,NA,0,0,0,0,0
1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3294,Tyeler Davison,Billy Price,NA,NA,0,0,0,0,0
1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3296,Grady Jarrett,Will Hernandez,1.0366670000000011,4.696913880411262,1,1,0,0,0
1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3299,Grady Jarrett,Nate Solder,NA,NA,0,1,0,0,0
1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3300,Dante Fowler Jr.,Andrew Thomas,NA,NA,0,0,0,0,0
1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3315,Deion Jones,Ben Bredeson,NA,NA,0,0,0,0,0
1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3319,Foyesade Oluokun,Will Hernandez,1.9772409999999991,8.183226747438935,1,0,0,0,0
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5423,Dexter Lawrence,Chris Lindstrom,NA,NA,0,1,0,0,0
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5426,Danny Shelton,Matt Hennessy,NA,NA,0,1,0,0,0
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5428,Dexter Lawrence,Kaleb McGary,1.5331780000000208,5.714306607104671,1,1,0,0,0
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5431,Oshane Ximines,Jake Matthews,NA,NA,0,0,0,0,0
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5438,Danny Shelton,Jalen Mayfield,NA,NA,0,1,0,0,0
1069714,58a6b38a-4475-433d-8ed6-a160785b6f56,5442,Leonard Williams,Kaleb McGary,NA,NA,0,0,0,0,0
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4941,Dexter Lawrence,Matt Hennessy,1.9597690000000227,5.1563165147225,1,1,0,0,0
1069714,5bf09525-0a4e-494b-8c44-7c75b282b1ff,4947,Leonard Williams,Jake Matthews,NA,NA,0,0,0,0,0
