row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,rusher_won,win_target,severity_target,rusher_row,blocker_row,rusher_k,blocker_k,before_rusher_elo,before_blocker_elo,after_rusher_elo,after_blocker_elo,model_prediction
19,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4493,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,4,4,20,20,750.2696738477403,1124.1202627302723,749.0084401239966,1125.3814964540159,0.06306168618718097
20,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2925,Dexter Lawrence,Chris Lindstrom,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,0.0625732554589219
21,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2929,Leonard Williams,Jalen Mayfield,1,0,0,0,1,1,20,20,750,1125,749.3717385871332,1125.6282614128668,0.03141307064333878
22,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2931,Leonard Williams,Matt Hennessy,1,0,0,0,2,1,20,20,749.3717385871332,1125,748.7462309067708,1125.6255076803625,0.03127538401811985
23,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2936,Lorenzo Carter,Kaleb McGary,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,0.0625732554589219
24,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2937,Azeez Ojulari,Jake Matthews,0,0,0,0,1,1,20,20,750,1125,748.7485348908216,1126.2514651091785,0.0625732554589219
25,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4291,Dexter Lawrence,Chris Lindstrom,1,0,0,0,2,2,20,20,748.7485348908216,1126.2514651091785,748.1311748179405,1126.8688251820595,0.030868003644052757
26,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4294,Leonard Williams,Matt Hennessy,1,0,0,0,3,2,20,20,748.7462309067708,1125.6255076803625,748.1261718070565,1126.2455667800768,0.031002954985719342
27,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4297,Leonard Williams,Jalen Mayfield,1,0,0,0,4,2,20,20,748.1261718070565,1125.6282614128668,747.5088081038665,1126.2456251160568,0.030868185159497786
28,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4299,Quincy Roche,Jake Matthews,0,0,0,0,1,2,20,20,750,1126.2514651091785,748.7590905221543,1127.4923745870242,0.06204547389228385
29,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4301,Oshane Ximines,Kaleb McGary,0,0,0,0,1,2,20,20,750,1126.2514651091785,748.7590905221543,1127.4923745870242,0.06204547389228385
30,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4312,Dexter Lawrence,Jalen Mayfield,1,0,0,0,3,3,20,20,748.1311748179405,1126.2456251160568,747.5164502152168,1126.8603497187805,0.030736230136187093
31,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2745,Dexter Lawrence,Chris Lindstrom,0,0,0,0,4,3,20,20,747.5164502152168,1126.8688251820595,746.3013384722134,1128.083936925063,0.06075558715017047
32,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2747,Lorenzo Carter,Kaleb McGary,0,0,0,0,2,3,20,20,748.7485348908216,1127.4923745870242,747.5284003739483,1128.7125091038974,0.061006725843664074
33,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2748,Leonard Williams,Jake Matthews,1,0,0,0,5,3,20,20,747.5088081038665,1127.4923745870242,746.9020714714719,1128.0991112194188,0.030336831619727004
34,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2768,Leonard Williams,Jalen Mayfield,1,0,0,0,6,4,20,20,746.9020714714719,1126.8603497187805,746.2952274396694,1127.4671937505832,0.030342201590128303
35,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3749,Jonathan Bullard,Billy Price,0,0,0,0,1,4,20,20,750,1122.8498351066073,748.7302031995403,1124.119631907067,0.0634898400229874
36,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3753,Ta'Quon Graham,Ben Bredeson,0,0,0,0,1,5,20,20,750,1124.0853352031588,748.7407671000951,1125.3445681030637,0.06296164499524087
37,1069714,134142cb-1f3f-4368-8da8-d1f9a63d8903,3758,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,5,5,20,20,749.0084401239966,1125.3814964540159,747.7685517788453,1126.6213847991671,0.06199441725756084
38,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2202,Dexter Lawrence,Matt Hennessy,0,0,0,0,5,3,20,20,746.3013384722134,1126.2455667800768,745.091093255841,1127.4558119964493,0.06051226081861871
39,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2205,Austin Johnson,Jalen Mayfield,1,0,0,0,1,5,20,20,750,1127.4671937505832,749.3824855756892,1128.0847081748939,0.030875721215539133
40,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2206,Leonard Williams,Chris Lindstrom,1,0,0,0,7,4,20,20,746.2952274396694,1128.083936925063,745.6961098782159,1128.6830544865163,0.029955878072672592
41,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2207,Leonard Williams,Kaleb McGary,1,0,0,0,8,4,20,20,745.6961098782159,1128.7125091038974,745.1021210381322,1129.3064979439812,0.029699442004187632
42,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2209,Austin Johnson,Jake Matthews,1,0,0,0,2,4,20,20,749.3824855756892,1128.0991112194188,748.7703455229915,1128.7112512721164,0.030607002634883872
43,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1199,Dexter Lawrence,Chris Lindstrom,1,0,0,0,6,5,20,20,745.091093255841,1128.6830544865163,744.4994941705679,1129.2746535717895,0.02957995426365459
44,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1200,Dexter Lawrence,Matt Hennessy,1,0,0,0,7,4,20,20,744.4994941705679,1127.4558119964493,743.9052553315283,1128.050050835489,0.029711941951979327
45,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1202,Danny Shelton,Jalen Mayfield,0,0,0,0,1,6,20,20,750,1128.0847081748939,748.7744031966193,1129.3103049782746,0.0612798401690348
46,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1205,Raymond Johnson III,Jake Matthews,0,0,0,0,1,5,20,20,750,1128.7112512721164,748.7795959554259,1129.9316553166907,0.06102020222870828
47,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1209,Oshane Ximines,Kaleb McGary,0,0,0,0,2,5,20,20,748.7590905221543,1129.3064979439812,747.553786192523,1130.5118022736124,0.060265216481562994
48,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5386,Dexter Lawrence,Chris Lindstrom,1,0,0,0,8,6,20,20,743.9052553315283,1129.2746535717895,743.3209775310188,1129.858931372299,0.02921389002547621
49,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5389,Leonard Williams,Jalen Mayfield,1,0,0,0,9,7,20,20,745.1021210381322,1129.3103049782746,744.5130701995378,1129.899355816869,0.029452541929718957
50,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5391,Oshane Ximines,Kaleb McGary,0,0,0,0,3,6,20,20,747.553786192523,1130.5118022736124,746.3680402274882,1131.6975482386472,0.05928729825173907
51,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5396,Leonard Williams,Jake Matthews,1,0,0,0,10,6,20,20,744.5130701995378,1129.9316553166907,743.9289937457689,1130.5157317704595,0.029203822688442967
52,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5397,Dexter Lawrence,Matt Hennessy,1,0,0,0,9,5,20,20,743.3209775310188,1128.050050835489,742.7340724066,1128.6369559599077,0.02934525622093567
53,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1613,Grady Jarrett,Billy Price,1,1,1,0.2,5,5,20,20,754.3055378472222,1124.119631907067,757.6540938245898,1120.7710759296995,0.03257220113162121
54,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1614,Grady Jarrett,Will Hernandez,1,1,1,0.2,6,5,20,20,757.6540938245898,1128.7027377656036,761.0082424982276,1125.348589091966,0.03229256631811543
55,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1617,Tyeler Davison,Ben Bredeson,1,0,0,0,8,6,20,20,749.0687974645755,1125.3445681030637,748.4461156581148,1125.9672499095243,0.031134090323035775
56,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1618,Dante Fowler Jr.,Nate Solder,0,0,0,0,1,6,20,20,750,1126.6213847991671,748.7621946994354,1127.8591900997317,0.06189026502822828
57,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1623,Marlon Davidson,Andrew Thomas,0,0,0,0,3,5,20,20,748.7462309067708,1125.351588880848,747.5082912677062,1126.5895285199126,0.0618969819532296
58,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1636,Tyeler Davison,Billy Price,1,0,0,0,9,6,20,20,748.4461156581148,1120.7710759296995,747.80599743328,1121.411194154534,0.032005911241734845
59,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5182,Dexter Lawrence,Chris Lindstrom,1,0,0,0,10,7,20,20,742.7340724066,1129.858931372299,742.156939079789,1130.43606469911,0.028856666340552634
60,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5187,Dexter Lawrence,Matt Hennessy,1,1,1,0.2,11,6,20,20,742.156939079789,1128.6369559599077,745.5771912417065,1125.2167037979902,0.028987391904126532
61,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5188,Leonard Williams,Kaleb McGary,1,0,0,0,11,7,20,20,743.9289937457689,1131.6975482386472,743.3544588700368,1132.2720831143793,0.02872674378660851
62,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5195,Danny Shelton,Jake Matthews,0,0,0,0,2,7,20,20,748.7744031966193,1130.5157317704595,747.5788231437015,1131.7113118233774,0.059779002645893226
63,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5201,Leonard Williams,Chris Lindstrom,1,1,1,0.2,12,8,20,20,743.3544588700368,1130.43606469911,746.7771505319691,1127.0133730371774,0.028865416903380074
64,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5271,Dexter Lawrence,Matt Hennessy,1,0,0,0,12,7,20,20,745.5771912417065,1125.2167037979902,744.9689918284713,1125.8249032112253,0.030409970661757445
65,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5275,Leonard Williams,Jalen Mayfield,0,0,0,0,13,8,20,20,746.7771505319691,1129.899355816869,745.5927258365251,1131.083780512313,0.059221234772203486
66,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5278,Azeez Ojulari,Kaleb McGary,0,1,1,0.2,2,8,20,20,748.7485348908216,1132.2720831143793,751.5673340918435,1129.4532839133574,0.0590600399489049
67,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5279,Lorenzo Carter,Jake Matthews,0,0,0,0,3,8,20,20,747.5284003739483,1131.7113118233774,746.3524782399529,1132.8872339573727,0.058796106699770555
68,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5280,Dexter Lawrence,Chris Lindstrom,1,0,0,0,13,9,20,20,744.9689918284713,1127.0133730371774,744.3709458715764,1127.6114189940722,0.029902297844743103
69,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3420,Tyeler Davison,Will Hernandez,0,0,0,0,10,6,20,20,747.80599743328,1125.348589091966,746.5758909359827,1126.5786955892634,0.06150532486486554
70,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3423,Grady Jarrett,Ben Bredeson,0,0,0,0,7,7,20,20,761.0082424982276,1125.9672499095243,759.6690059750688,1127.3064864326832,0.06696182615794063
71,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3426,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,6,7,20,20,747.7685517788453,1127.8591900997317,746.5595076055189,1129.0682342730581,0.060452208666319535
72,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3428,Steven Means,Andrew Thomas,0,0,0,0,3,6,20,20,747.5000002472013,1126.5895285199126,746.2827213774714,1127.8068073896427,0.06086394348650069
73,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3436,Deion Jones,Billy Price,0,0,0,0,1,7,20,20,750,1121.411194154534,748.7177982987704,1122.6933958557638,0.064110085061482
74,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1361,Jonathan Bullard,Andrew Thomas,1,0,0,0,2,7,20,20,748.7302031995403,1127.8068073896427,748.1196031538149,1128.4174074353682,0.03053000228627065
75,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1363,Tyeler Davison,Ben Bredeson,0,0,0,0,11,8,20,20,746.5758909359827,1127.3064864326832,745.3720834337097,1128.5102939349563,0.06019037511365058
76,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1364,Ta'Quon Graham,Nate Solder,0,0,0,0,2,8,20,20,748.7407671000951,1129.0682342730581,747.5336633405573,1130.275338032596,0.060355187976892294
77,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1373,Jonathan Bullard,Will Hernandez,1,0,0,0,3,7,20,20,748.1196031538149,1126.5786955892634,747.5063590532415,1127.1919396898368,0.030662205028668812
78,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,298,Tyeler Davison,Billy Price,1,0,0,0,12,8,20,20,745.3720834337097,1122.6933958557638,744.753938537342,1123.3115407521316,0.030907244818384316
79,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,301,Grady Jarrett,Will Hernandez,0,0,0,0,8,8,20,20,759.6690059750688,1127.1919396898368,758.3527102393762,1128.5082354255294,0.06581478678462858
80,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,304,Tyeler Davison,Ben Bredeson,1,1,1,0.2,13,9,20,20,744.753938537342,1128.5102939349563,748.1630203096096,1125.1012121626889,0.02954591138662482
81,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,305,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,2,8,20,20,748.7621946994354,1128.4174074353682,747.5495753287526,1129.630026806051,0.060630968534145825
82,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5858,Tyeler Davison,Billy Price,0,0,0,0,14,9,20,20,748.1630203096096,1123.3115407521316,746.9128122826236,1124.5617487791176,0.06251040134930204
83,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5862,Grady Jarrett,Ben Bredeson,0,1,1,0.2,9,10,20,20,758.3527102393762,1125.1012121626889,761.0295240335494,1122.4243983685158,0.06615931029134087
84,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5863,Steven Means,Nate Solder,0,1,1,0.2,4,9,20,20,746.2827213774714,1130.275338032596,749.1052780747126,1127.4527813353548,0.0588721651379384
85,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5869,Adetokunbo Ogundeji,Andrew Thomas,0,1,1,0.2,7,9,20,20,746.5595076055189,1129.630026806051,749.3746671287142,1126.8148672828556,0.05924202384023148
86,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2787,Dexter Lawrence,Chris Lindstrom,1,0,0,0,14,10,20,20,744.3709458715764,1127.6114189940722,743.7778885050246,1128.204476360624,0.029652868327588927
87,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2789,Austin Johnson,Jalen Mayfield,1,0,0,0,3,9,20,20,748.7703455229915,1131.083780512313,748.1734252531978,1131.6807007821067,0.02984601348968494
88,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2790,Austin Johnson,Matt Hennessy,1,0,0,0,4,8,20,20,748.1734252531978,1125.8249032112253,747.5567063811505,1126.4416220832727,0.030835943602365877
89,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2793,Leonard Williams,Jake Matthews,0,1,1,0.2,14,9,20,20,745.5927258365251,1132.8872339573727,748.4414170163881,1130.0385427775097,0.057565441006852486
90,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2798,Dexter Lawrence,Kaleb McGary,1,0,0,0,15,9,20,20,743.7778885050246,1129.4532839133574,743.1948622130461,1130.036310205336,0.029151314598927752
91,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,720,Jonathan Bullard,Will Hernandez,0,0,0,0,4,9,20,20,747.5063590532415,1128.5082354255294,746.3047649877467,1129.709829491024,0.060079703274737925
92,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,725,Grady Jarrett,Ben Bredeson,0,0,0,1,10,11,20,20,761.0295240335494,1122.4243983685158,779.6577805167171,1103.7961418853479,0.06858717584161127
93,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,726,Dante Fowler Jr.,Nate Solder,0,0,0,0,3,10,20,20,747.5495753287526,1127.4527813353548,746.3389933946122,1128.663363269495,0.06052909670701544
94,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,730,Steven Means,Andrew Thomas,0,0,0,0,5,10,20,20,749.1052780747126,1126.8148672828556,747.8765624267396,1128.0435829308285,0.06143578239864739
95,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3807,Jonathan Bullard,Billy Price,1,0,0,0,5,10,20,20,746.3047649877467,1124.5617487791176,745.6906530948532,1125.1758606720111,0.03070559464467431
96,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3809,Ta'Quon Graham,Ben Bredeson,0,0,0,0,3,12,20,20,747.5336633405573,1103.7961418853479,746.1138240545347,1105.2159811713705,0.07099196430113179
97,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3812,Jonathan Bullard,Will Hernandez,1,0,0,0,6,10,20,20,745.6906530948532,1129.709829491024,745.1008217928957,1130.2996607929815,0.029491565097878678
98,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3813,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,8,11,20,20,749.3746671287142,1128.663363269495,748.1590306959663,1129.878999702243,0.06078182163739466
99,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3818,Brandon Copeland,Andrew Thomas,0,0,0,0,1,11,20,20,750,1128.0435829308285,748.7740616312607,1129.269521299568,0.06129691843696673
100,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2977,Grady Jarrett,Will Hernandez,1,0,0,0,11,11,20,20,779.6577805167171,1130.2996607929815,778.9132481223056,1131.0441931873931,0.03722661972057703
101,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2980,Steven Means,Nate Solder,1,0,0,0,6,12,20,20,747.8765624267396,1129.878999702243,747.2783407964453,1130.4772213325373,0.02991108151471715
102,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2982,Dante Fowler Jr.,Andrew Thomas,1,0,0,0,4,12,20,20,746.3389933946122,1129.269521299568,745.7446472123183,1129.8638674818617,0.029717309114692912
103,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2987,Dante Fowler Jr.,Ben Bredeson,1,0,0,0,5,13,20,20,745.7446472123183,1105.2159811713705,745.0444756945217,1105.9161526891671,0.035008575889830355
104,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2989,Steven Means,Will Hernandez,1,0,0,0,7,12,20,20,747.2783407964453,1131.0441931873931,746.6874618783933,1131.6350721054453,0.029543945902601475
105,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2992,Marlon Davidson,Andrew Thomas,0,0,0,0,4,13,20,20,747.5082912677062,1129.8638674818617,746.3176854871537,1131.0544732624141,0.059530289027626374
106,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2998,Grady Jarrett,Nate Solder,1,0,0,0,12,13,20,20,778.9132481223056,1130.4772213325373,778.1734720378566,1131.2169974169863,0.03698880422245094
107,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,3004,Steven Means,Billy Price,1,0,0,0,8,11,20,20,746.6874618783933,1125.1758606720111,746.0743435116852,1125.7889790387192,0.030655918335403643
108,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2446,Azeez Ojulari,Kaleb McGary,1,0,0,0,3,10,20,20,751.5673340918435,1130.036310205336,750.9541323982729,1130.6495118989064,0.030660084678526007
109,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2453,Azeez Ojulari,Chris Lindstrom,1,0,0,0,4,11,20,20,750.9541323982729,1128.204476360624,750.3356805641005,1128.8229281947965,0.030922591708622566
110,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2456,Lorenzo Carter,Jake Matthews,0,0,0,0,4,10,20,20,746.3524782399529,1130.0385427775097,745.1725805566921,1131.2184404607706,0.05899488416304403
111,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5009,Leonard Williams,Matt Hennessy,0,0,0,0,15,9,20,20,748.4414170163881,1126.4416220832727,747.2151182767567,1127.667920822904,0.06131493698156681
112,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5014,Carter Coughlin,Jalen Mayfield,0,1,1,0.2,1,10,20,20,750,1131.6807007821067,752.8039279199751,1128.8767728621315,0.05980360400124435
113,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5016,Azeez Ojulari,Kaleb McGary,1,0,0,0,5,11,20,20,750.3356805641005,1130.6495118989064,749.730344880613,1131.254847582394,0.030266784174375415
114,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5025,Lorenzo Carter,Jake Matthews,0,0,0,0,5,11,20,20,745.1725805566921,1131.2184404607706,744.0114533425664,1132.3795676748964,0.05805636070628641
115,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5028,Azeez Ojulari,Chris Lindstrom,1,1,1,0.2,6,12,20,20,749.730344880613,1128.8229281947965,753.1198131073653,1125.4334599680442,0.030526588662383537
116,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1143,Grady Jarrett,Andrew Thomas,0,0,0,0,13,14,20,20,778.1734720378566,1131.0544732624141,776.7210985676045,1132.5068467326664,0.0726186735126086
117,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1146,Marlon Davidson,Will Hernandez,0,0,0,0,5,13,20,20,746.3176854871537,1131.6350721054453,745.1507938909615,1132.8019637016375,0.05834457980960992
118,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1148,Jacob Tuioti-Mariner,Nate Solder,1,0,0,0,1,14,20,20,750,1131.2169974169863,749.3984794676114,1131.8185179493748,0.03007602661943124
119,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1153,Jacob Tuioti-Mariner,Will Hernandez,1,0,0,0,2,14,20,20,749.3984794676114,1132.8019637016375,748.8060988470816,1133.3943443221674,0.029619031026494713
120,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1156,Dante Fowler Jr.,Ben Bredeson,0,0,0,0,6,14,20,20,745.0444756945217,1105.9161526891671,743.6678992166926,1107.2927291669962,0.0688288238914564
121,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5647,Grady Jarrett,Will Hernandez,1,0,0,0,14,15,20,20,776.7210985676045,1133.3943443221674,776.0071518688328,1134.108291020939,0.03569733493858277
122,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5652,Tyeler Davison,Ben Bredeson,0,0,0,0,15,15,20,20,746.9128122826236,1107.2927291669962,745.5316788690621,1108.6738625805576,0.06905667067807073
123,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5654,Steven Means,Andrew Thomas,0,0,0,0,9,15,20,20,746.0743435116852,1132.5068467326664,744.9162649269132,1133.6649253174385,0.05790392923860145
