player_name,role,mean_score,sd_score,q025,q25,q50,q75,q975,n_boot,fixed_lambda,bootstrap_scope
Cody Barton,Rusher,0.31081879096555376,0.12715192415160223,0.030589976354540166,0.22948458630879895,0.3174857623444147,0.4025784322343178,0.5328626868091493,1000,1.039457465372263e-4,train_fit_end_to_end
Ali Marpet,Blocker,0.309728108816869,0.1903417203555347,-0.06956954753915424,0.17972777799009754,0.31576044700407035,0.4401320143085054,0.6727185600773586,1000,1.039457465372263e-4,train_fit_end_to_end
"David Long, Jr.",Rusher,0.3089745368569209,0.17103275132972984,-0.04308655194296181,0.20037664256176507,0.30966918800165466,0.42563492446413953,0.6347472364468482,1000,1.039457465372263e-4,train_fit_end_to_end
Zach Kerr,Rusher,0.30644505535760064,0.169931474807952,-0.019682641618939782,0.1920014498323874,0.30422985673063496,0.41986659338856025,0.6329433268263838,1000,1.039457465372263e-4,train_fit_end_to_end
Maurice Hurst,Rusher,0.3061941578728488,0.20576356022493394,-0.07516351882601159,0.22177445727309164,0.3183070461025046,0.4593662475918273,0.6069217867154307,1000,1.039457465372263e-4,train_fit_end_to_end
Ereck Flowers Sr.,Blocker,0.3049708134772924,0.09032961460982337,0.13120152112119424,0.24600229802484003,0.3005102173778805,0.3650667254425693,0.4798591911070797,1000,1.039457465372263e-4,train_fit_end_to_end
T.J. Watt,Rusher,0.30401191008587675,0.09517456544496466,0.1045968543209132,0.2427399693602068,0.30880268882944306,0.36642032886458636,0.4748825064808591,1000,1.039457465372263e-4,train_fit_end_to_end
Milton Williams,Rusher,0.2999448769828997,0.10222861798525716,0.10326095917672014,0.23129360061420012,0.3026886940839072,0.36320562101797893,0.5021762613266817,1000,1.039457465372263e-4,train_fit_end_to_end
Michael Dwumfour,Rusher,0.29377705359261186,0.15652870276613637,0,0.20195625434223644,0.31435749393047174,0.40559239333007996,0.5577863980794998,1000,1.039457465372263e-4,train_fit_end_to_end
Saahdiq Charles,Blocker,0.28856971137282833,0.1983220958085347,0.004451796151502931,0.11971853991209218,0.2763323243757134,0.44305247980763923,0.6968762497087726,1000,1.039457465372263e-4,train_fit_end_to_end
Jacob Martin,Rusher,0.2874869968218431,0.11719784578813319,0.04969969397703941,0.2067117290236088,0.2943245891945188,0.3630326875566203,0.5223595452002918,1000,1.039457465372263e-4,train_fit_end_to_end
Jadeveon Clowney,Rusher,0.28644859677927204,0.1114916517464812,0.03535542500439408,0.22194623212596157,0.2943053287158034,0.3627675174165734,0.48426217468758737,1000,1.039457465372263e-4,train_fit_end_to_end
Dalton Risner,Blocker,0.2862391829926085,0.10035497285149746,0.06027541908667162,0.22318046303322953,0.29351277770395445,0.35361468712479516,0.460899258471658,1000,1.039457465372263e-4,train_fit_end_to_end
Grady Jarrett,Rusher,0.282090277944481,0.09249642364038478,0.08648836007321574,0.22292489124840614,0.288387047560941,0.34825876116016163,0.44748688607403886,1000,1.039457465372263e-4,train_fit_end_to_end
Andrew Norwell,Blocker,0.2818916188712302,0.05701294285500177,0.16750270700712586,0.244858409471286,0.28233572695297465,0.31944858190516723,0.39555544351413435,1000,1.039457465372263e-4,train_fit_end_to_end
Jonathan Marshall,Rusher,0.28075749326305893,0.11284696697192653,0.019702169404736215,0.20174195847710846,0.2849193360536323,0.3602926975675338,0.4852077259648114,1000,1.039457465372263e-4,train_fit_end_to_end
Tyler Larsen,Blocker,0.2806025560354278,0.20737285126547636,-0.1643202241631747,0.14836286197739937,0.29552471114262113,0.4319243914167668,0.6425991401975739,1000,1.039457465372263e-4,train_fit_end_to_end
Bryan Mone,Rusher,0.2759666185275778,0.11444178564741454,0.04556585670570179,0.20095990857104418,0.275644767966547,0.3514640873591497,0.49631266894470055,1000,1.039457465372263e-4,train_fit_end_to_end
J.J. Watt,Rusher,0.2720932776033023,0.1916043725441724,-0.03597459423224985,0.12061480128475442,0.2483090987508775,0.40891577812780355,0.6650926313312444,1000,1.039457465372263e-4,train_fit_end_to_end
Corey Linsley,Blocker,0.27145421739275266,0.08440685188464661,0.10955492996930428,0.2145932690976472,0.27337619885535125,0.3294633557841051,0.44446787300257534,1000,1.039457465372263e-4,train_fit_end_to_end
Matt Hennessy,Blocker,0.26985851303251635,0.08859618478705636,0.09816080747974716,0.2127304188578033,0.2695217818398557,0.328807270978428,0.43670560664599023,1000,1.039457465372263e-4,train_fit_end_to_end
Cesar Ruiz,Blocker,0.2694365738123248,0.2025896587481,-0.1044742964142695,0.13207304704075132,0.2516357588653,0.3964541666765248,0.6803212412492642,1000,1.039457465372263e-4,train_fit_end_to_end
Dre'Mont Jones,Rusher,0.2672895069352332,0.08306775916725515,0.08800975149391423,0.21331011168627162,0.27504598113783735,0.32470459468949053,0.4163040871224533,1000,1.039457465372263e-4,train_fit_end_to_end
Micah Parsons,Rusher,0.2659755759439277,0.132510063957825,-0.03159440120284515,0.18040165897123853,0.2714811428705052,0.35533958950648137,0.5120662042619255,1000,1.039457465372263e-4,train_fit_end_to_end
Kevin Dotson,Blocker,0.26580659817353175,0.13895702896762047,-0.027733790865550282,0.17913133801129583,0.26732751130573795,0.35469208109858574,0.5354438601565602,1000,1.039457465372263e-4,train_fit_end_to_end
Will Hernandez,Blocker,0.26560435663364124,0.08832523332788024,0.08955036623497377,0.20799149641257375,0.26452623374691797,0.3234025619298142,0.44152253983083617,1000,1.039457465372263e-4,train_fit_end_to_end
Jerry Hughes,Rusher,0.26338298291780676,0.11929394888255108,0.004840935678360114,0.18840432691105044,0.2695610288296216,0.3429157962293685,0.4889136980143895,1000,1.039457465372263e-4,train_fit_end_to_end
Tremaine Edmunds,Rusher,0.2623703699281073,0.1398884011282946,-0.04314662746598864,0.17953513519441627,0.2678781834457204,0.36153484431807487,0.5154519843309284,1000,1.039457465372263e-4,train_fit_end_to_end
Josh Bynes,Rusher,0.2614157016282664,0.12367445378463625,0.003479215463862927,0.17199145665058,0.26383545620957166,0.34645319922691953,0.48841759074585345,1000,1.039457465372263e-4,train_fit_end_to_end
Donovan Smith,Blocker,0.2601930077456456,0.08859114406121599,0.09310547107805352,0.200179991640527,0.2596897229577011,0.3200647998824157,0.4316887436747697,1000,1.039457465372263e-4,train_fit_end_to_end
Maliek Collins,Rusher,0.25876620761257974,0.0975000562278964,0.07238916000130748,0.19092913144325263,0.25673693023257355,0.3240032561629647,0.46601772875219255,1000,1.039457465372263e-4,train_fit_end_to_end
Garret Wallow,Rusher,0.2533476184651602,0.10978166872294405,0.03897009601768113,0.17541743567845727,0.25942354925003774,0.33117226089575114,0.45659097261729487,1000,1.039457465372263e-4,train_fit_end_to_end
Khalil Mack,Rusher,0.25214115015348537,0.10219212971285536,0.021556702337447334,0.19073710366489832,0.2592233565619951,0.3239920426766736,0.43296608182106205,1000,1.039457465372263e-4,train_fit_end_to_end
Cole Toner,Blocker,0.24828672502965746,0.24744431764525518,0,0,0.36975202650636585,0.420288936369483,0.6733450439773516,1000,1.039457465372263e-4,train_fit_end_to_end
Eli Ankou,Rusher,0.24731876051549573,0.2048345498468786,-0.09091764302171798,0.08240033123228213,0.2386712550982685,0.3859905231380101,0.666082051710765,1000,1.039457465372263e-4,train_fit_end_to_end
Jonathan Bostic,Rusher,0.24688817255340229,0.11199160915622988,0,0.16901043979644473,0.24818742714539382,0.3283484806871755,0.45581835504957186,1000,1.039457465372263e-4,train_fit_end_to_end
Ryan Ramczyk,Blocker,0.24660126404696134,0.10380290319939056,0.037734575912209925,0.18328199250301325,0.25067264362274877,0.31150009614554136,0.4499303547467135,1000,1.039457465372263e-4,train_fit_end_to_end
Jonathan Allen,Rusher,0.24504071516855885,0.052302107953000616,0.1352144908092096,0.21317901842095432,0.24770394878303909,0.28150756855442305,0.3358160806638392,1000,1.039457465372263e-4,train_fit_end_to_end
Breiden Fehoko,Rusher,0.24495392572569208,0.13610660262835234,-0.03613264932053284,0.15222429950494612,0.2546978873338119,0.344445256734461,0.47487067255129933,1000,1.039457465372263e-4,train_fit_end_to_end
Mike Purcell,Rusher,0.2428934203456638,0.19041482384754063,-0.12073174509288526,0.11640613713319425,0.24668878518308104,0.37819447538979273,0.5922987467791879,1000,1.039457465372263e-4,train_fit_end_to_end
Keith Ismael,Blocker,0.24020007509630825,0.13186325307293179,-0.022685614764171788,0.15042442494818895,0.24740497300281722,0.3319939640730955,0.48490490986315954,1000,1.039457465372263e-4,train_fit_end_to_end
Aaron James Klein,Rusher,0.23860761490309557,0.09947564680181638,0.03259249136614489,0.17242108490163963,0.2430109079973787,0.3133402244357255,0.41407351087088756,1000,1.039457465372263e-4,train_fit_end_to_end
Alejandro Villanueva,Blocker,0.23759066576895266,0.08358975737336903,0.06969683354902786,0.180448464581631,0.24073600571139336,0.2980952812477191,0.39425697153638506,1000,1.039457465372263e-4,train_fit_end_to_end
Frank Ragnow,Blocker,0.23708918999219603,0.10253899912597854,-0.020839407247058683,0.18929598765864142,0.25479554808301674,0.30814627994824223,0.387737810245493,1000,1.039457465372263e-4,train_fit_end_to_end
Lloyd Cushenberry III,Blocker,0.2333220105936807,0.0824878992317049,0.06681609830788096,0.18014690052930632,0.23326304239809492,0.28512520774929057,0.39899685872717094,1000,1.039457465372263e-4,train_fit_end_to_end
David Moa,Rusher,0.23221871640627934,0.20468797759747806,-0.1554465591315488,0.0731122586486796,0.2339881868395977,0.3899209011904853,0.5643525612531949,1000,1.039457465372263e-4,train_fit_end_to_end
Rodney Hudson,Blocker,0.23088335140273575,0.09376430996747448,0.06063649397266221,0.16607022117785764,0.22777666496838542,0.29099930112894823,0.41903326335467606,1000,1.039457465372263e-4,train_fit_end_to_end
Ndamukong Suh,Rusher,0.22869073866597023,0.14661189730581628,-0.05571071100855552,0.13328042550700786,0.22479888196328646,0.3215744582574229,0.5064735902480969,1000,1.039457465372263e-4,train_fit_end_to_end
Roquan Smith,Rusher,0.22864108743164316,0.11280484510689186,0.020090183242921077,0.15017390748122583,0.22730966886243453,0.30607162001960014,0.4535651210875815,1000,1.039457465372263e-4,train_fit_end_to_end
Matt Paradis,Blocker,0.22778513331837597,0.09358788944318323,0.051681447230431575,0.16059621695133083,0.2224300136852369,0.2938267052766156,0.40791614377749097,1000,1.039457465372263e-4,train_fit_end_to_end
Zach Cunningham,Rusher,0.22742844548427227,0.18454962649656192,-0.1494996545011547,0.10021957122875874,0.23221242539589723,0.36411609386696436,0.5650493231996693,1000,1.039457465372263e-4,train_fit_end_to_end
Genard Avery,Rusher,0.22732405474934073,0.14657082972585006,-0.04104641636759954,0.12255762178879136,0.22259227609044013,0.32863849476697526,0.5225921942579592,1000,1.039457465372263e-4,train_fit_end_to_end
Jabari Zuniga,Rusher,0.22691964041545862,0.17808791430590243,-0.14202732502017107,0.12264933091460958,0.24070374719824789,0.3594218480125311,0.5202967857662181,1000,1.039457465372263e-4,train_fit_end_to_end
Tershawn Wharton,Rusher,0.22489785955692296,0.08931225992671776,0.048348852463866686,0.16642459917704264,0.22312198073378142,0.2871506015727604,0.40526270769148703,1000,1.039457465372263e-4,train_fit_end_to_end
Mario Addison,Rusher,0.22471780236416272,0.16528425596399593,-0.10774769849432762,0.11669105005773095,0.22488803705945895,0.33316928372962673,0.5520704418668652,1000,1.039457465372263e-4,train_fit_end_to_end
Jordyn Brooks,Rusher,0.22300476772405672,0.15081875995676103,-0.05881144820904584,0.11793331446368818,0.2242666291986176,0.3225489141501363,0.5276338828259406,1000,1.039457465372263e-4,train_fit_end_to_end
Josh Sweat,Rusher,0.22118603738373063,0.1196142858992602,-0.009376419301885274,0.1446354620536253,0.21217879461585243,0.2994062726395318,0.46615286769047687,1000,1.039457465372263e-4,train_fit_end_to_end
Sheldon Rankins,Rusher,0.21942297321018253,0.10802834887913183,-0.022998403987782183,0.1544425710027514,0.2288823317993376,0.29558421676356506,0.4099730503235836,1000,1.039457465372263e-4,train_fit_end_to_end
Kyle Peko,Rusher,0.21850083126289824,0.13179399993803567,-0.04927608848674904,0.13176638561824477,0.22082612745086802,0.3080116903143416,0.46016663452336903,1000,1.039457465372263e-4,train_fit_end_to_end
Derrick Brown,Rusher,0.2161447707878076,0.10351995938699057,-0.019306836104705006,0.15769225217728874,0.225505640113022,0.2858741227227316,0.39703827643710243,1000,1.039457465372263e-4,train_fit_end_to_end
Malik Mcdowell,Rusher,0.21350790549601395,0.08871304329335829,0.031499017722213876,0.15625486579239806,0.2164173740645498,0.2713492551987049,0.37726278472157226,1000,1.039457465372263e-4,train_fit_end_to_end
James Carpenter,Blocker,0.21254150784122497,0.15332768010659478,0,0.11886967998895394,0.203460480419749,0.3210299730342958,0.5146634823338293,1000,1.039457465372263e-4,train_fit_end_to_end
Duke Riley,Rusher,0.21107572087379653,0.1429057271178169,-0.04644656379342141,0.10737643303502598,0.2093371034568293,0.3063015982793753,0.5018889197215971,1000,1.039457465372263e-4,train_fit_end_to_end
Micah Kiser,Rusher,0.21073643690964036,0.1540679183059403,-0.021379764650300132,0.08651922755049726,0.21850781288101317,0.28806586638708753,0.5513406907841074,1000,1.039457465372263e-4,train_fit_end_to_end
Tyrel Dodson,Rusher,0.20955553945020228,0.24944650182776554,-0.15625712491054705,-0.020149954153532778,0.24255511384555006,0.3818079583302234,0.673666894451584,1000,1.039457465372263e-4,train_fit_end_to_end
Larrell Murchison,Rusher,0.20917804038905655,0.14702451770793448,-0.09661273883563594,0.10401737497966794,0.2154868327231741,0.3099503657195907,0.4866084520773367,1000,1.039457465372263e-4,train_fit_end_to_end
Larry Borom,Blocker,0.20908403897729538,0.10523522932671396,0.007012145177288892,0.1362273472927713,0.20513828111213692,0.2830523573913952,0.41997466839475883,1000,1.039457465372263e-4,train_fit_end_to_end
Elijah Wilkinson,Blocker,0.20833090383618985,0.11032975390898732,-0.05720154609218997,0.14472185738787124,0.2299494839918901,0.2892215914915624,0.3697841932132076,1000,1.039457465372263e-4,train_fit_end_to_end
Poona Ford,Rusher,0.2040112700777094,0.07935060707500356,0.051243466876094795,0.15051495040489796,0.20358318174039014,0.25682301441840955,0.36564450348405886,1000,1.039457465372263e-4,train_fit_end_to_end
Joshua Kaindoh,Rusher,0.20380945455722452,0.1386203845762374,0,0.0872131820317815,0.23534272072729323,0.28477363586539173,0.45790095589053553,1000,1.039457465372263e-4,train_fit_end_to_end
Nick Harris,Blocker,0.20304218595914234,0.19722178665594986,0,0,0.2777705991057065,0.3562234726180044,0.5337503715661104,1000,1.039457465372263e-4,train_fit_end_to_end
Lawrence Guy,Rusher,0.20195574411171494,0.12370919659190054,-0.031234782491186577,0.11831848237426147,0.19803795402578012,0.2893099313170973,0.4396566319177419,1000,1.039457465372263e-4,train_fit_end_to_end
Justin Pugh,Blocker,0.2013879854267266,0.08962970139722047,0.03326215674387582,0.1403370125501396,0.20096085776229486,0.2589586448003562,0.37598627966447334,1000,1.039457465372263e-4,train_fit_end_to_end
Evan Brown,Blocker,0.20116842332066234,0.09320864653014614,0.014709791405219075,0.13943747390775255,0.20187781563938736,0.2620608125926758,0.38622795658676684,1000,1.039457465372263e-4,train_fit_end_to_end
Chris Jones,Rusher,0.2011315456147002,0.12127092436610014,-0.052157323880721695,0.1292490293897514,0.20494907554428915,0.28101374832195625,0.43256605035366774,1000,1.039457465372263e-4,train_fit_end_to_end
L.J. Collier,Rusher,0.19927592920255568,0.06624565414389631,0.07363895874141078,0.15664193661065487,0.19816773210397653,0.2462863358881271,0.3273483962999225,1000,1.039457465372263e-4,train_fit_end_to_end
Darrell Taylor,Rusher,0.19702391382358056,0.11593973578291926,-0.05181955315552527,0.12503612141297693,0.20013126348403937,0.27442917397477473,0.41290031927513177,1000,1.039457465372263e-4,train_fit_end_to_end
Malcolm Roach,Rusher,0.19681110612230113,0.06147063500816843,0.06700529461617886,0.16166554722513027,0.20027626332953535,0.23657836505376567,0.3120371262892584,1000,1.039457465372263e-4,train_fit_end_to_end
Tommy Kraemer,Blocker,0.19604138264565427,0.07147566343706539,0.03179259013891861,0.15712611864026,0.2012657369676831,0.24783625332911743,0.31261626643298795,1000,1.039457465372263e-4,train_fit_end_to_end
Alex Highsmith,Rusher,0.19569709231878468,0.13102250089384815,-0.055700075887741986,0.1052367894493402,0.19835796134095485,0.2877334027958889,0.44812912865448495,1000,1.039457465372263e-4,train_fit_end_to_end
Josh Woods,Rusher,0.19413771697956958,0.15128935250047393,-0.06432555021065595,0.10356763200083488,0.19191269169539793,0.3025573528462649,0.4843966651612281,1000,1.039457465372263e-4,train_fit_end_to_end
Javon Hargrave,Rusher,0.1939519094509111,0.1169698511833115,-0.03880890359535593,0.11995910400407367,0.18827072184353183,0.2655647844424573,0.4327993536313246,1000,1.039457465372263e-4,train_fit_end_to_end
Greg Van Roten,Blocker,0.19324558814095977,0.09632986796565292,-0.010392950093102734,0.13048298092956728,0.19318536944818837,0.26265219584818,0.36230791157244685,1000,1.039457465372263e-4,train_fit_end_to_end
Pete Werner,Rusher,0.1932181515474458,0.11697409296844159,-0.024510318054429322,0.10645998172326081,0.18936583589059275,0.2676983816130396,0.430580221113983,1000,1.039457465372263e-4,train_fit_end_to_end
Azeez Al-Shaair,Rusher,0.1929038223302976,0.16642229015206011,-0.11847275088668155,0.07377259823059848,0.18558004843467968,0.2972729519336658,0.5403751846735775,1000,1.039457465372263e-4,train_fit_end_to_end
Lucas Patrick,Blocker,0.19115690714931854,0.10039411361005346,9.271086696522546e-4,0.1251456946518987,0.1881799417801709,0.25561591540677464,0.3991746733847018,1000,1.039457465372263e-4,train_fit_end_to_end
Star Lotulelei,Rusher,0.19048901582432287,0.14695974669394885,-0.07820676887097483,0.09017967141232439,0.1836068703155629,0.28284845760295113,0.4993320638127302,1000,1.039457465372263e-4,train_fit_end_to_end
Andre Dillard,Blocker,0.18922411638491618,0.14075271622938826,-0.06766924964089482,0.09009933880505493,0.18303645723839176,0.2728398692278583,0.49892564040060056,1000,1.039457465372263e-4,train_fit_end_to_end
Eddie Goldman,Rusher,0.18824814421505548,0.08340954131645056,0.023227116788552712,0.13371755782296119,0.19026242384772535,0.2442020997547824,0.3376445194839768,1000,1.039457465372263e-4,train_fit_end_to_end
