player_name,role,mean_score,sd_score,q025,q50,q975,mean_elo_like,sd_elo_like,n_boot
Maxx Crosby,Rusher,4.913011289259943e-4,9.1128630650576e-5,4.300853398673911e-4,4.913011289259943e-4,5.525169179845976e-4,1000.085349300015,0.015830434469571185,2
Mitch Morse,Blocker,4.7690298433989114e-4,2.2097660591005955e-4,3.284616306434302e-4,4.7690298433989114e-4,6.253443380363521e-4,1000.0828480861176,0.03838733812620401,2
Malcom Brown,Rusher,4.696851889013691e-4,9.663873153516274e-6,4.6319346817396003e-4,4.696851889013691e-4,4.7617690962877825e-4,1000.0815942266254,0.001678556609312034,2
Adam Gotsis,Rusher,4.6926453367411336e-4,8.657083356113062e-5,4.1111045138326834e-4,4.6926453367411336e-4,5.274186159649584e-4,1000.0815211513278,0.015039124228215689,2
Nathan Shepherd,Rusher,4.512915637384309e-4,1.6617845787164157e-4,3.396609450126782e-4,4.512915637384309e-4,5.629221824641836e-4,1000.0783989266613,0.028867924801497833,2
Patrick Queen,Rusher,4.4818753662764543e-4,2.9151284970301858e-5,4.286051189089836e-4,4.4818753662764543e-4,4.6776995434630726e-4,1000.0778597019229,0.005063866776849971,2
Jordan Mills,Blocker,4.4268392739738125e-4,3.8659578494859136e-4,1.8298765133786032e-4,4.426839273973813e-4,7.023802034569022e-4,1000.0769036270751,0.06715879655652976,2
Daquan Jones,Rusher,4.293176415651425e-4,1.1479669988932997e-4,3.5220279286303936e-4,4.293176415651425e-4,5.064324902672455e-4,1000.074581665403,0.0199419992166713,2
Matt Hennessy,Blocker,4.225998188657702e-4,1.3216350316051204e-4,3.3381879502111073e-4,4.225998188657702e-4,5.113808427104296e-4,1000.0734146600714,0.02295938215704534,2
Alex Highsmith,Rusher,4.222530834823464e-4,1.225262185665078e-5,4.1402236708030176e-4,4.222530834823464e-4,4.304837998843911e-4,1000.073354425966,0.0021282683200741686,2
Ben Cleveland,Blocker,4.217999602282418e-4,2.0013860975625486e-4,2.873565604991406e-4,4.217999602282418e-4,5.562433599573429e-4,1000.0732757103945,0.034767407428801314,2
Calais Campbell,Rusher,4.1970875841117357e-4,6.892640816903547e-4,-4.330538247081631e-5,4.197087584111736e-4,8.827228992931635e-4,1000.0729124314305,0.11973720479651927,2
Jeremiah Owusu-Koramoah,Rusher,4.0747349618020987e-4,1.0008390824723462e-4,3.4024198648140164e-4,4.0747349618020987e-4,4.7470500587901815e-4,1000.070786948682,0.017386585736044034,2
Kenny Clark,Rusher,4.0574127961818455e-4,3.1034229770551293e-4,1.972683935814311e-4,4.0574127961818455e-4,6.14214165654938e-4,1000.0704860318442,0.0539122090622785,2
Odafe Oweh,Rusher,4.028865266225463e-4,1.66776302869297e-4,2.9085430465744993e-4,4.028865266225463e-4,5.149187485876426e-4,1000.0699901104549,0.028972241323778538,2
Trai Turner,Blocker,4.0110440735970803e-4,7.753891916675104e-6,3.9589571928258293e-4,4.0110440735970803e-4,4.063130954368331e-4,1000.0696805246301,0.0013467588847226911,2
Sam Mustipher,Blocker,3.9964954197765044e-4,3.891880969141667e-6,3.97035165324042e-4,3.9964954197765044e-4,4.022639186312588e-4,1000.0694277886272,6.763190760378573e-4,2
Jadeveon Clowney,Rusher,3.9909779047501797e-4,1.2779971325713762e-4,3.132481487910905e-4,3.9909779047501797e-4,4.849474321589454e-4,1000.069331939574,0.02220131420696553,2
Josh Sweat,Rusher,3.9871533897798756e-4,4.0047056674267606e-5,3.718136709040978e-4,3.9871533897798756e-4,4.256170070518773e-4,1000.0692655009441,0.006956656187654554,2
Michael Schofield III,Blocker,3.9251530890594126e-4,3.5617579009445697e-5,3.6858914884126587e-4,3.9251530890594126e-4,4.164414689706166e-4,1000.068188445405,0.00618717710463112,2
Dre'Mont Jones,Rusher,3.864062615327981e-4,5.967903015466477e-5,3.4631678696164813e-4,3.864062615327981e-4,4.26495736103948e-4,1000.0671271951794,0.010367539496944599,2
Mason Cole,Blocker,3.8073510079636387e-4,1.5835983312494252e-4,2.743566545196578e-4,3.8073510079636387e-4,4.8711354707306996e-4,1000.0661420136539,0.02750969056810506,2
Patrick Mekari,Blocker,3.771606276976322e-4,1.0866349212439546e-4,3.0416577015648965e-4,3.771606276976322e-4,4.501554852387747e-4,1000.0655210640768,0.01887655190119978,2
Ereck Flowers Sr.,Blocker,3.720455515711232e-4,3.038705852033534e-5,3.516330011880837e-4,3.720455515711232e-4,3.924581019541627e-4,1000.0646324843424,0.005279002839099034,2
Trey Smith,Blocker,3.6951215740521935e-4,8.891560510314421e-5,3.097829714495678e-4,3.6951215740521935e-4,4.292413433608709e-4,1000.0641923886997,0.015445992556172643,2
Marcus Davenport,Rusher,3.645446921629808e-4,2.079719389312991e-5,3.505741471730714e-4,3.645446921629808e-4,3.785152371528902e-4,1000.0633294516022,0.0036126125143191626,2
Tershawn Wharton,Rusher,3.6100016929274637e-4,1.8371652467969886e-4,2.375883288965576e-4,3.6100016929274637e-4,4.8441200968893513e-4,1000.0627137049128,0.03191459905678532,2
Milton Williams,Rusher,3.5200330150408237e-4,1.0013941190392338e-4,2.847345071438501e-4,3.5200330150408237e-4,4.192720958643147e-4,1000.0611507888988,0.017395767499920792,2
Creed Humphrey,Blocker,3.513285785774369e-4,2.1932413223403355e-4,2.0399727645592372e-4,3.513285785774369e-4,4.986598806989501e-4,1000.0610335775211,0.03810073425541643,2
Jerry Hughes,Rusher,3.4336928746973183e-4,3.8309159596806266e-5,3.176350542638954e-4,3.4336928746973183e-4,3.691035206755683e-4,1000.0596509070381,0.0066547525433166424,2
Jonathan Allen,Rusher,3.3610414986124553e-4,4.4137396983872886e-5,3.064547897855873e-4,3.3610414986124553e-4,3.657535099369038e-4,1000.0583888233687,0.007667681286620365,2
Malik Mcdowell,Rusher,3.357186191777435e-4,3.6704591134107187e-4,8.915499890747863e-5,3.3571861917774346e-4,5.822822394480083e-4,1000.0583218498293,0.0637626356646427,2
Evan Brown,Blocker,3.344088502750612e-4,5.155987972217841e-6,3.309453079191333e-4,3.344088502750612e-4,3.3787239263098916e-4,1000.0580943196665,8.954567456442506e-4,2
Will Hernandez,Blocker,3.331550381417966e-4,1.381993829434462e-4,2.4031940334844464e-4,3.331550381417966e-4,4.259906729351485e-4,1000.05787651019,0.024007461661486977,2
Al Woods,Rusher,3.310724237469771e-4,6.775641201600957e-5,2.8555695626185655e-4,3.310724237469771e-4,3.765878912320976e-4,1000.0575147230143,0.011770264236417317,2
Micah Parsons,Rusher,3.219226314171308e-4,2.2150877106541376e-4,1.7312379501011085e-4,3.219226314171308e-4,4.7072146782415074e-4,1000.0559252412864,0.038480244891153106,2
Chase Roullier,Blocker,0.00031916454925624003,3.643787388709085e-5,2.9468735492453694e-4,0.00031916454925624003,3.4364174358794306e-4,1000.0554461133413,0.006330137129013983,2
Joey Bosa,Rusher,3.1882643348102974e-4,1.0236927118780669e-4,2.5005972793110814e-4,3.1882643348102974e-4,3.875931390309514e-4,1000.055387376615,0.017783133732942043,2
Lawrence Guy,Rusher,3.1615415673423315e-4,2.957888483181945e-4,1.1745757131133644e-4,3.161541567342332e-4,5.148507421571299e-4,1000.054923154597,0.05138355574883393,2
Poona Ford,Rusher,3.14339392616075e-4,6.680467994995496e-5,2.694632525188453e-4,3.14339392616075e-4,3.5921553271330464e-4,1000.05460789778,0.01160539165142735,2
Derrick Brown,Rusher,3.1393066051133077e-4,2.591538663986137e-4,1.3984367702521707e-4,3.1393066051133077e-4,4.880176439974445e-4,1000.054536893741,0.0450194075519496,2
Christian Kirksey,Rusher,3.1038525464487587e-4,3.573436903383464e-4,7.03391153250288e-5,3.103852546448758e-4,5.504313939647229e-4,1000.0539209936594,0.06207718724717822,2
Kamu Grugier-Hill,Rusher,3.079312968595682e-4,2.5001522810255217e-4,1.399832068279128e-4,3.079312968595682e-4,4.758793868912235e-4,1000.0534946975293,0.043432323687128106,2
Bradley Bozeman,Blocker,3.077512558363941e-4,2.935034117891916e-4,1.1058991569774529e-4,3.077512558363941e-4,5.049125959750429e-4,1000.0534634212001,0.050986534759578046,2
Troy Reeder,Rusher,3.066684447235681e-4,1.184998747518416e-4,2.2706598296712353e-4,3.066684447235681e-4,3.8627090648001266e-4,1000.0532753176437,0.020585306579956542,2
Lloyd Cushenberry III,Blocker,3.0255957856755486e-4,3.040153932090798e-4,9.833679975048157e-5,3.0255957856755486e-4,5.067823573846282e-4,1000.0525615344843,0.052813113178185614,2
Andrew Whitworth,Blocker,2.9979434478528955e-4,3.005524779106839e-4,9.789778431387817e-5,2.9979434478528955e-4,5.016909052567009e-4,1000.0520811641752,0.05221108296720203,2
Andrew Norwell,Blocker,2.9598493925448105e-4,3.55242355111721e-5,2.721214828193842e-4,2.9598493925448105e-4,3.1984839568957796e-4,1000.0514194026546,0.006171421886940413,2
Davon Hamilton,Rusher,2.918742346795226e-4,1.7240479103535867e-5,2.802929179787582e-4,2.918742346795226e-4,3.03455551380287e-4,1000.0507053001293,0.0029947478716315624,2
Bryce Huff,Rusher,2.912718423673111e-4,1.5321487250103598e-4,1.8834953080940203e-4,2.912718423673111e-4,3.941941539252203e-4,1000.0506006538664,0.026615919364717328,2
Greg Rousseau,Rusher,2.8774462435952967e-4,4.24796221348689e-5,2.592088769294121e-4,2.8774462435952967e-4,3.1628037178964725e-4,1000.0499879133395,0.0073796962989588315,2
Dalton Risner,Blocker,2.8410773259145687e-4,1.0404523196859276e-4,2.1421519797009352e-4,2.8410773259145687e-4,3.5400026721282016e-4,1000.049356120529,0.018074738149308708,2
Corey Linsley,Blocker,2.7990822231270377e-4,4.2688433116592885e-5,2.512322058044811e-4,2.7990822231270377e-4,3.085842388209264e-4,1000.0486265908727,0.007415510273019674,2
J.C. Hassenauer,Blocker,2.7831408445328366e-4,1.4097116881410353e-4,1.836164985040498e-4,2.7831408445328366e-4,3.7301167040251754e-4,1000.0483496607624,0.02448897018493845,2
Brandon Parker,Blocker,2.7569298508478524e-4,3.83863087805652e-4,1.7832402271930713e-5,2.7569298508478524e-4,5.335535678976398e-4,1000.0478943291655,0.06668361823178934,2
Davon Godchaux,Rusher,2.745417118207316e-4,1.7693384570002856e-4,1.5568614581062235e-4,2.745417118207316e-4,3.933972778308409e-4,1000.0476943325152,0.030736327035331936,2
Jermaine Carter Jr.,Rusher,2.701253860429978e-4,7.580653019192603e-5,2.1920224006391083e-4,2.701253860429978e-4,3.2104853202208475e-4,1000.0469271381489,0.013168712997442966,2
Keith Ismael,Blocker,2.6861332687065913e-4,4.5964718357475564e-5,2.3773646102705342e-4,2.6861332687065913e-4,2.9949019271426487e-4,1000.0466644665671,0.007984659313550925,2
Ryan Ramczyk,Blocker,2.6828024880045905e-4,1.721914834472167e-5,2.5671326106768976e-4,2.6828024880045905e-4,2.7984723653322834e-4,1000.0466066049798,0.0029910423392770667,2
James Daniels,Blocker,2.621702206584319e-4,1.2829583109539878e-4,1.7598731110118746e-4,2.621702206584319e-4,3.4835313021567627e-4,1000.0455451843773,0.022287498702717675,2
Robert Hunt,Blocker,2.5791812997792707e-4,2.998727339002104e-4,5.6478188525828585e-5,2.5791812997792707e-4,4.5935807143002557e-4,1000.0448065205696,0.052093459546831374,2
David Edwards,Blocker,2.5733298308089315e-4,2.6345427176334646e-4,8.035719608928858e-5,2.5733298308089315e-4,4.3430877007249774e-4,1000.0447048701424,0.04576646447989208,2
Haason Reddick,Rusher,2.4796590935159533e-4,6.406892034135636e-5,2.0492751971675518e-4,2.4796590935159533e-4,2.9100429898643547e-4,1000.0430776427694,0.011129681321924172,2
Charles Leno Jr.,Blocker,2.470370094360744e-4,4.7393048641211845e-5,2.1520066066453485e-4,2.470370094360744e-4,0.00027887335820761397,1000.0429162763264,0.00823324590661465,2
Nate Davis,Blocker,2.4276381548489254e-4,1.2857924443466915e-4,1.5639052260827516e-4,2.4276381548489254e-4,3.291371083615099e-4,1000.0421739465052,0.022336732642506962,2
Frank Ragnow,Blocker,2.4274371661848186e-4,2.0299675475595478e-4,1.0638035386402361e-4,2.4274371661848186e-4,3.7910707937294013e-4,1000.0421704549744,0.0352639180694735,2
Larry Borom,Blocker,2.401106860741145e-4,4.158086435584021e-5,2.121786804781825e-4,2.401106860741145e-4,2.6804269167004645e-4,1000.04171305072,0.007223566081386637,2
Ali Marpet,Blocker,2.372290602588153e-4,1.1103579918480996e-4,1.6264060202867076e-4,2.372290602588153e-4,3.1181751848895976e-4,1000.0412124610439,0.019289124056297704,2
Rodney Hudson,Blocker,2.3103242527436926e-4,3.346667159262337e-5,2.0855114036882644e-4,2.3103242527436926e-4,2.535137101799121e-4,1000.0401359952917,0.005813986424553405,2
Will Clapp,Blocker,2.270440529313208e-4,2.912971706337064e-5,2.0747612348524365e-4,2.270440529313208e-4,2.466119823773979e-4,1000.0394431440516,0.005060580256461654,2
Jordyn Brooks,Rusher,2.2667180250745078e-4,2.030795261363256e-4,9.025283795886152e-5,2.2667180250745078e-4,0.00036309076705604005,1000.0393784775297,0.0352787571397721,2
Mike Purcell,Rusher,2.25688444235669e-4,1.5523975313769752e-4,1.21405916189947e-4,2.25688444235669e-4,3.2997097228139094e-4,1000.0392076507012,0.026968137368363447,2
Taven Bryan,Rusher,2.1924915252946776e-4,1.6723278223286212e-5,2.080152662658805e-4,2.1924915252946776e-4,2.30483038793055e-4,1000.038089031159,0.0029053610851183,2
Kevin Givens,Rusher,2.1902267237637797e-4,1.1145934091169657e-4,1.441496993803963e-4,2.1902267237637797e-4,2.938956453723596e-4,1000.0380496875266,0.019362240581415693,2
Deforest Buckner,Rusher,2.1798430588930928e-4,2.747503542017758e-4,3.342035922930179e-5,2.1798430588930928e-4,4.0254825254931677e-4,1000.0378693047925,0.047729255196744036,2
Sheldon Rankins,Rusher,2.1780043376603078e-4,3.9713370150989724e-4,-4.897470294056372e-5,2.1780043376603078e-4,4.845755704726253e-4,1000.037837362933,0.0689889599530094,2
Nick Bosa,Rusher,2.1700294473193092e-4,1.2500242538626723e-4,1.3303238520930567e-4,2.1700294473193092e-4,3.009735042545562e-4,1000.0376988248984,0.021715375532337596,2
Justin Pugh,Blocker,2.1672676636632965e-4,1.1382443376780023e-4,1.4026503883349554e-4,2.1672676636632965e-4,2.931884938991637e-4,1000.0376508478023,0.019773559500912086,2
Landon Dickerson,Blocker,2.1496274915426252e-4,2.4283259825580713e-4,5.183960108042416e-5,2.1496274915426252e-4,3.7808589722810085e-4,1000.0373444066258,0.04218411287513209,2
Tarron Jackson,Rusher,2.128967981719045e-4,3.504851386785651e-5,1.8935290843675602e-4,2.128967981719045e-4,2.36440687907053e-4,1000.0369855141812,0.006088320364328005,2
Zach Kerr,Rusher,2.1065669312272326e-4,1.2071907614277501e-4,1.2956347963154845e-4,2.1065669312272326e-4,2.9174990661389805e-4,1000.0365963680765,0.020970821347329482,2
Ben Jones,Blocker,2.0969611136192732e-4,1.491232203771649e-4,1.0952237301891152e-4,2.0969611136192732e-4,3.098698497049431e-4,1000.0364294979331,0.02590512658895128,2
Justin Houston,Rusher,2.040250771376507e-4,7.558927466970966e-5,1.5324787286892267e-4,2.040250771376507e-4,2.5480228140637877e-4,1000.0354443383851,0.01313097184762424,2
Kendrick Green,Blocker,2.004333011475621e-4,3.706612762501703e-5,1.7553407646138532e-4,2.004333011475621e-4,2.2533252583373887e-4,1000.0348203829881,0.006438815772861993,2
Olisaemeka Udoh,Blocker,1.9880172524478648e-4,2.932870163658567e-4,1.7857490438326112e-6,1.9880172524478648e-4,0.00039581770144574033,1000.0345369492234,0.05094894302419917,2
Josh Bynes,Rusher,1.9855198865997403e-4,1.5516697289496965e-4,9.431835084726288e-5,1.9855198865997403e-4,3.027856264726852e-4,1000.0344935655352,0.026955033936329444,2
Mario Addison,Rusher,1.9692371906269968e-4,1.2420765050759753e-4,1.1348705071098725e-4,1.9692371906269968e-4,2.803603874144121e-4,1000.0342107061347,0.021576848785851,2
Christian Wilkins,Rusher,1.961556099795476e-4,1.604891807296109e-4,8.834677137861541e-5,1.961556099795476e-4,3.0396444858047983e-4,1000.0340772719202,0.0278800563428956,2
Vernon Butler,Rusher,1.94658840775173e-4,2.056732524126891e-5,1.8084271038365103e-4,1.94658840775173e-4,2.0847497116669497e-4,1000.0338172564777,0.003573140448350462,2
B.J. Finney,Blocker,1.9444836539036923e-4,8.642199279456198e-5,1.36394267099114e-4,1.9444836539036923e-4,2.525024636816245e-4,1000.0337806931584,0.01501280772991202,2
Chris Jones,Rusher,1.938255112293855e-4,3.9973140406882404e-4,-7.469463591738567e-5,1.938255112293855e-4,4.623456583761566e-4,1000.0336724923084,0.06944022710779511,2
Kelvin Beachum,Blocker,1.916613712549273e-4,2.0448863315859632e-5,1.7792481783263618e-4,1.916613712549273e-4,2.0539792467721843e-4,1000.0332965426887,0.003552101295339656,2
"David Long, Jr.",Rusher,1.9162478062592823e-4,3.189412601449493e-5,1.7019985548030397e-4,1.9162478062592823e-4,2.130497057715525e-4,1000.0332901862455,0.00554080727770343,2
Fred Warner,Rusher,1.8990108934080008e-4,1.3406939360657797e-4,9.98397808404594e-5,1.8990108934080008e-4,2.799623978411408e-4,1000.0329907504,0.02329046923855488,2
Greg Van Roten,Blocker,1.8939197432338365e-4,1.9408719143796478e-4,5.901362357650894e-5,1.8939197432338365e-4,3.1977032507025835e-4,1000.032902308063,0.03371662860428191,2
Danielle Hunter,Rusher,1.8895174480103384e-4,6.40502512248982e-5,1.459258961720977e-4,1.8895174480103384e-4,2.3197759342996998e-4,1000.032825832362,0.011126438164183577,2
Cole Toner,Blocker,1.8884691325741834e-4,2.6706986594093646e-4,9.442345662870884e-6,1.8884691325741834e-4,3.6825148085196577e-4,1000.0328076212577,0.04639455751987672,2
J.J. Watt,Rusher,1.886886101787361e-4,6.2277795086531925e-6,1.8450509031254798e-4,1.886886101787361e-4,1.928721300449242e-4,1000.0327801211962,0.0010816460056515774,2
Kentavius Street,Rusher,1.819179797600369e-4,1.014154280462349e-4,1.1379201971602928e-4,1.819179797600369e-4,2.5004393980404457e-4,1000.0316039422244,0.01761789441655781,2
Jack Driscoll,Blocker,1.781445209772993e-4,1.499827094878231e-6,1.771370099633734e-4,1.781445209772993e-4,1.7915203199122526e-4,1000.0309484252934,2.607767568281224e-4,2
Michael Dwumfour,Rusher,1.774905516866454e-4,1.9141026626539917e-4,4.8910429284908285e-5,1.774905516866454e-4,0.00030607067408838253,1000.0308348191918,0.03325113886311417,2
Andrew Thomas,Blocker,1.7131245196374964e-4,1.62832360951279e-5,1.603741646343495e-4,1.7131245196374964e-4,1.822507392931498e-4,1000.0297615733446,0.002828917937852873,2
Tae Crowder,Rusher,1.6691428696798623e-4,5.0400740786300925e-5,1.3305751666050839e-4,1.6691428696798623e-4,2.0077105727546408e-4,1000.0289975338292,0.008755275338537514,2
Tremaine Edmunds,Rusher,1.6486197233716633e-4,3.051928798690319e-6,1.6281183476537652e-4,1.6486197233716633e-4,1.6691210990895617e-4,1000.0286410102615,5.299442302042875e-4,2
Clelin Ferrell,Rusher,1.6009813995765862e-4,8.491513347390505e-5,1.030562765881375e-4,1.6009813995765862e-4,2.1714000332717973e-4,1000.0278134478154,0.014751039454742283,2
L.J. Collier,Rusher,1.5912800321823864e-4,2.419687692739583e-5,1.4287371624728562e-4,1.5912800321823864e-4,1.7538229018919163e-4,1000.0276449178024,0.004203197947181936,2
Jason Kelce,Blocker,1.5817517149162947e-4,1.8894175883257702e-4,3.125327251779241e-5,1.5817517149162947e-4,2.850970704654666e-4,1000.027479393978,0.03282277540928933,2
Damien Lewis,Blocker,1.548900152672576e-4,2.390780129512012e-4,-5.710984713622024e-6,1.5489001526725762e-4,3.154910152481372e-4,1000.0269087038898,0.04153187460318467,2
Justin Madubuike,Rusher,1.525824446926574e-4,7.278941288039114e-5,1.03686051618661e-4,1.525824446926574e-4,2.0147883776665382e-4,1000.0265078378229,0.012645046246374931,2
Angelo Blackson,Rusher,1.5244766410644638e-4,1.014633884308264e-5,1.456318463562942e-4,1.5244766410644638e-4,1.5926348185659858e-4,1000.0264844240369,0.0017628296928135132,2
Matt Milano,Rusher,1.5051219793044363e-4,2.4354342422592733e-5,1.3415213328600684e-4,1.5051219793044363e-4,1.6687226257488042e-4,1000.0261481991249,0.004230552505447422,2
Chandler Jones,Rusher,1.5005978985527441e-4,1.0621061568446745e-4,7.871265560001345e-5,1.5005978985527441e-4,2.2140692411053538e-4,1000.0260696077927,0.01845044362009994,2
Darrell Taylor,Rusher,1.4792214480258896e-4,1.2135916749625066e-4,6.639894902162368e-5,1.4792214480258896e-4,2.2944534058355422e-4,1000.0256982608124,0.021082476813245016,2
Cody Barton,Rusher,1.4623800595993153e-4,6.463664638132811e-5,1.028182455390072e-4,1.4623800595993153e-4,1.8965776638085583e-4,1000.02540569593,0.011228765645305354,2
Carlos Dunlap,Rusher,1.4415747765851626e-4,1.349513894064862e-4,5.3503687207637054e-5,1.4415747765851626e-4,2.3481126810939547e-4,1000.0250442711456,0.023443687602144162,2
Bobby Wagner,Rusher,1.4375732369303944e-4,8.709151611499927e-5,8.525347214574262e-5,1.4375732369303944e-4,2.0226117524033623e-4,1000.024974757282,0.015129115843324175,2
Demario Davis,Rusher,1.4264945350065013e-4,5.130149138903981e-5,1.0818760267678546e-4,1.4264945350065013e-4,1.7711130432451479e-4,1000.0247823005175,0.008912211953908325,2
Tristan Wirfs,Blocker,1.400772890034741e-4,9.440612253146602e-5,7.665984004732273e-5,1.400772890034741e-4,2.0349473795962546e-4,1000.0243354697784,0.016400253333792893,2
Ethan Pocic,Blocker,1.3946357075368234e-4,1.9195388279110817e-4,1.051827316683601e-5,1.3946357075368234e-4,2.6840886834052864e-4,1000.0242288559987,0.033345574726045935,2
Matt Paradis,Blocker,1.3836330606229166e-4,7.01294611249932e-5,9.125373941597265e-5,1.3836330606229166e-4,1.8547287270861065e-4,1000.024037720445,0.012182965298547907,2
Wes Schweitzer,Blocker,1.3481759577089745e-4,2.9902437389177505e-5,1.1473059033159855e-4,1.3481759577089745e-4,1.5490460121019635e-4,1000.0234217674795,0.005194815525794452,2
Quinton Spain,Blocker,1.2920256352973256e-4,3.4781812449675455e-4,-1.0444476319894735e-4,1.2920256352973254e-4,3.6284989025841245e-4,1000.0224463364723,0.060422426974363466,2
Kevin Dotson,Blocker,1.2721635427378374e-4,1.3822017495729538e-4,3.436675241514385e-5,1.272163542737837e-4,2.200659561324236e-4,1000.0221012965844,0.024011533813093455,2
