row_index,game_id,play_id,event_game_index,rusher_name,blocker_name,double_team,sack,hit,rusher_won,win_target,severity_outcome,severity_target,rusher_row,blocker_row
14,1069714,08df852f-7fdf-4208-b013-94397c8b798c,5731,Grady Jarrett,Will Hernandez,0,0,0,0,0,loss,0,2,3
15,1069714,0c83f6ae-aebd-40f4-9d03-1792d795bc08,3517,Ta'Quon Graham,Billy Price,1,0,1,0,0,hit,0.2,1,3
16,1069714,0c83f6ae-aebd-40f4-9d03-1792d795bc08,3522,Ta'Quon Graham,Ben Bredeson,1,0,1,0,0,hit,0.2,2,4
17,1069714,0c83f6ae-aebd-40f4-9d03-1792d795bc08,3525,Grady Jarrett,Will Hernandez,0,0,1,0,0,hit,0.2,3,4
18,1069714,0c83f6ae-aebd-40f4-9d03-1792d795bc08,3526,Steven Means,Andrew Thomas,1,0,0,1,1,win,0.1,3,4
19,1069714,0c83f6ae-aebd-40f4-9d03-1792d795bc08,3545,Steven Means,Ben Bredeson,1,0,0,0,0,loss,0,4,5
20,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4484,Tyeler Davison,Billy Price,1,0,0,0,0,loss,0,6,4
21,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4488,Tyeler Davison,Will Hernandez,1,0,0,0,0,loss,0,7,5
22,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4489,Grady Jarrett,Ben Bredeson,1,0,0,1,1,win,0.1,4,6
23,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4490,Grady Jarrett,Andrew Thomas,1,0,0,1,1,win,0.1,5,5
24,1069714,0ccb5f8f-38a9-48b1-a5fa-38e51f9b4853,4493,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,0,loss,0,4,4
25,1069714,0d72c8fd-92db-4c62-83e7-9cb0f5f9ffdf,6162,Dexter Lawrence,Matt Hennessy,0,0,0,0,0,loss,0,1,1
26,1069714,0d72c8fd-92db-4c62-83e7-9cb0f5f9ffdf,6167,Austin Johnson,Jalen Mayfield,0,0,0,0,0,loss,0,1,1
27,1069714,0d72c8fd-92db-4c62-83e7-9cb0f5f9ffdf,6169,Leonard Williams,Chris Lindstrom,0,0,0,1,1,win,0.1,1,1
28,1069714,0d72c8fd-92db-4c62-83e7-9cb0f5f9ffdf,6189,Tae Crowder,Jake Matthews,0,0,0,1,1,win,0.1,1,1
29,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2925,Dexter Lawrence,Chris Lindstrom,0,0,0,0,0,loss,0,2,2
30,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2929,Leonard Williams,Jalen Mayfield,1,0,0,0,0,loss,0,2,2
31,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2931,Leonard Williams,Matt Hennessy,1,0,0,0,0,loss,0,3,2
32,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2936,Lorenzo Carter,Kaleb McGary,0,0,0,0,0,loss,0,1,1
33,1069714,0e256521-459b-4a1c-b77a-3eb9ca60f0da,2937,Azeez Ojulari,Jake Matthews,0,0,0,0,0,loss,0,1,2
34,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4291,Dexter Lawrence,Chris Lindstrom,1,0,0,1,1,win,0.1,3,3
35,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4294,Leonard Williams,Matt Hennessy,1,0,0,1,1,win,0.1,4,3
36,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4297,Leonard Williams,Jalen Mayfield,1,0,0,0,0,loss,0,5,3
37,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4299,Quincy Roche,Jake Matthews,0,0,0,0,0,loss,0,1,3
38,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4301,Oshane Ximines,Kaleb McGary,0,0,0,0,0,loss,0,1,2
39,1069714,0f1d36c4-ceb1-49c2-98cb-8b2c0203d9c2,4312,Dexter Lawrence,Jalen Mayfield,1,0,0,0,0,loss,0,4,4
40,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2745,Dexter Lawrence,Chris Lindstrom,0,0,0,0,0,loss,0,5,4
41,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2747,Lorenzo Carter,Kaleb McGary,0,0,0,0,0,loss,0,2,3
42,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2748,Leonard Williams,Jake Matthews,1,0,0,0,0,loss,0,6,4
43,1069714,0f43967b-1b08-4efb-98df-c2bf96807ad9,2768,Leonard Williams,Jalen Mayfield,1,0,0,0,0,loss,0,7,5
44,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2202,Dexter Lawrence,Matt Hennessy,0,0,0,0,0,loss,0,6,4
45,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2205,Austin Johnson,Jalen Mayfield,1,0,0,0,0,loss,0,2,6
46,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2206,Leonard Williams,Chris Lindstrom,1,0,0,0,0,loss,0,8,5
47,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2207,Leonard Williams,Kaleb McGary,1,0,0,1,1,win,0.1,9,4
48,1069714,14008040-e3fe-4763-8fef-7e926bc3fe91,2209,Austin Johnson,Jake Matthews,1,0,0,0,0,loss,0,3,5
49,1069714,1453eef1-bd18-4518-ae4a-ee0a0722b329,3877,Tyeler Davison,Billy Price,1,0,0,0,0,loss,0,8,5
50,1069714,1453eef1-bd18-4518-ae4a-ee0a0722b329,3878,Grady Jarrett,Ben Bredeson,0,0,0,1,1,win,0.1,6,7
51,1069714,1453eef1-bd18-4518-ae4a-ee0a0722b329,3879,Tyeler Davison,Will Hernandez,1,0,0,0,0,loss,0,9,6
52,1069714,1453eef1-bd18-4518-ae4a-ee0a0722b329,3883,Steven Means,Nate Solder,0,0,0,0,0,loss,0,5,5
53,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1199,Dexter Lawrence,Chris Lindstrom,1,0,0,0,0,loss,0,7,6
54,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1202,Danny Shelton,Jalen Mayfield,0,0,0,0,0,loss,0,1,7
55,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1205,Raymond Johnson III,Jake Matthews,0,0,0,0,0,loss,0,1,6
56,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,1209,Oshane Ximines,Kaleb McGary,0,0,0,0,0,loss,0,2,5
57,1069714,1470ce2a-5365-44bb-ba64-7b8b216c4049,NA,Dexter Lawrence,Matt Hennessy,1,0,0,0,0,loss,0,8,5
58,1069714,1474cfe4-8839-48d1-b25c-a1af3cd5ff47,1456,Tyeler Davison,Ben Bredeson,1,0,0,0,0,loss,0,10,8
59,1069714,1474cfe4-8839-48d1-b25c-a1af3cd5ff47,1459,Dante Fowler Jr.,Nate Solder,0,0,0,0,0,loss,0,1,6
60,1069714,1474cfe4-8839-48d1-b25c-a1af3cd5ff47,1460,Grady Jarrett,Billy Price,0,0,0,1,1,win,0.1,7,6
61,1069714,1474cfe4-8839-48d1-b25c-a1af3cd5ff47,1477,Tyeler Davison,Will Hernandez,1,0,0,1,1,win,0.1,11,7
62,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5386,Dexter Lawrence,Chris Lindstrom,1,0,0,0,0,loss,0,9,7
63,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5389,Leonard Williams,Jalen Mayfield,1,0,0,0,0,loss,0,10,8
64,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5391,Oshane Ximines,Kaleb McGary,0,0,0,0,0,loss,0,3,6
65,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5396,Leonard Williams,Jake Matthews,1,0,0,0,0,loss,0,11,7
66,1069714,16e6f6ba-3a21-4a0a-8e93-a8a6bfb39ff1,5397,Dexter Lawrence,Matt Hennessy,1,0,0,0,0,loss,0,10,6
67,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1613,Grady Jarrett,Billy Price,1,0,0,1,1,win,0.1,8,7
68,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1614,Grady Jarrett,Will Hernandez,1,0,0,1,1,win,0.1,9,8
69,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1617,Tyeler Davison,Ben Bredeson,1,0,0,0,0,loss,0,12,9
70,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1618,Dante Fowler Jr.,Nate Solder,0,0,0,0,0,loss,0,2,7
71,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1623,Marlon Davidson,Andrew Thomas,0,0,0,0,0,loss,0,3,6
72,1069714,175efca3-18b0-4ab4-bae5-7264927367a4,1636,Tyeler Davison,Billy Price,1,0,0,0,0,loss,0,13,8
73,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5182,Dexter Lawrence,Chris Lindstrom,1,0,0,0,0,loss,0,11,8
74,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5187,Dexter Lawrence,Matt Hennessy,1,0,0,1,1,win,0.1,12,7
75,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5188,Leonard Williams,Kaleb McGary,1,0,0,0,0,loss,0,12,7
76,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5195,Danny Shelton,Jake Matthews,0,0,0,0,0,loss,0,2,8
77,1069714,18b5b0ec-b08a-4503-a666-9e9c3e45ce54,5201,Leonard Williams,Chris Lindstrom,1,0,0,0,0,loss,0,13,9
78,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5271,Dexter Lawrence,Matt Hennessy,1,0,0,0,0,loss,0,13,8
79,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5275,Leonard Williams,Jalen Mayfield,0,0,0,0,0,loss,0,14,9
80,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5278,Azeez Ojulari,Kaleb McGary,0,0,0,1,1,win,0.1,2,8
81,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5279,Lorenzo Carter,Jake Matthews,0,0,0,0,0,loss,0,3,9
82,1069714,18d89660-c700-4a5b-a430-f0572cc9dc1a,5280,Dexter Lawrence,Chris Lindstrom,1,0,0,0,0,loss,0,14,10
83,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3420,Tyeler Davison,Will Hernandez,0,0,0,0,0,loss,0,14,9
84,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3423,Grady Jarrett,Ben Bredeson,0,0,0,1,1,win,0.1,10,10
85,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3426,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,0,loss,0,5,8
86,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3428,Steven Means,Andrew Thomas,0,0,0,0,0,loss,0,6,7
87,1069714,1bcb006c-c282-41f2-a19c-33ade3530b8b,3436,Deion Jones,Billy Price,0,0,0,0,0,loss,0,1,9
88,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1361,Jonathan Bullard,Andrew Thomas,1,0,0,0,0,loss,0,1,8
89,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1363,Tyeler Davison,Ben Bredeson,0,0,0,0,0,loss,0,15,11
90,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1364,Ta'Quon Graham,Nate Solder,0,0,0,0,0,loss,0,3,9
91,1069714,1c037c1c-d298-43f9-b376-998c6ec8440f,1373,Jonathan Bullard,Will Hernandez,1,0,0,0,0,loss,0,2,10
92,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,298,Tyeler Davison,Billy Price,1,0,0,0,0,loss,0,16,10
93,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,301,Grady Jarrett,Will Hernandez,0,0,0,0,0,loss,0,11,11
94,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,304,Tyeler Davison,Ben Bredeson,1,0,0,0,0,loss,0,17,12
95,1069714,1ce0e6f1-dde7-401d-8d63-7c69141ee695,305,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,0,loss,0,3,9
96,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5858,Tyeler Davison,Billy Price,0,0,0,0,0,loss,0,18,11
97,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5862,Grady Jarrett,Ben Bredeson,0,0,0,1,1,win,0.1,12,13
98,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5863,Steven Means,Nate Solder,0,0,0,1,1,win,0.1,7,10
99,1069714,243adcf0-1b86-45eb-9571-38663cc8ac00,5869,Adetokunbo Ogundeji,Andrew Thomas,0,0,0,1,1,win,0.1,6,10
100,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2787,Dexter Lawrence,Chris Lindstrom,1,0,0,0,0,loss,0,15,11
101,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2789,Austin Johnson,Jalen Mayfield,1,0,0,0,0,loss,0,4,10
102,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2790,Austin Johnson,Matt Hennessy,1,0,0,0,0,loss,0,5,9
103,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2793,Leonard Williams,Jake Matthews,0,0,0,1,1,win,0.1,15,10
104,1069714,2b1ca3d1-4864-4ea0-bcfd-022f4bf20916,2798,Dexter Lawrence,Kaleb McGary,1,0,0,0,0,loss,0,16,9
105,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,720,Jonathan Bullard,Will Hernandez,0,0,0,1,1,win,0.1,3,12
106,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,725,Grady Jarrett,Ben Bredeson,0,1,0,1,1,sack,1,13,14
107,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,726,Dante Fowler Jr.,Nate Solder,0,0,0,0,0,loss,0,4,11
108,1069714,2da556b8-277e-45de-84ca-911ca2e2cd4a,730,Steven Means,Andrew Thomas,0,0,0,0,0,loss,0,8,11
109,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3807,Jonathan Bullard,Billy Price,1,0,0,0,0,loss,0,4,12
110,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3809,Ta'Quon Graham,Ben Bredeson,0,0,0,0,0,loss,0,4,15
111,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3812,Jonathan Bullard,Will Hernandez,1,0,0,0,0,loss,0,5,13
112,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3813,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,0,loss,0,7,12
113,1069714,2e210fb1-4f89-405d-acd9-747a72eac82c,3818,Brandon Copeland,Andrew Thomas,0,0,0,0,0,loss,0,1,12
114,1069714,2faba37d-7651-4919-a218-611f52c27cf6,3840,Jonathan Bullard,Will Hernandez,1,0,0,1,1,win,0.1,6,14
115,1069714,2faba37d-7651-4919-a218-611f52c27cf6,3841,Ta'Quon Graham,Billy Price,1,0,0,0,0,loss,0,5,13
116,1069714,2faba37d-7651-4919-a218-611f52c27cf6,3843,Ta'Quon Graham,Ben Bredeson,1,0,0,0,0,loss,0,6,16
117,1069714,2faba37d-7651-4919-a218-611f52c27cf6,3846,Jonathan Bullard,Nate Solder,1,0,0,0,0,loss,0,7,13
118,1069714,2faba37d-7651-4919-a218-611f52c27cf6,3850,Adetokunbo Ogundeji,Andrew Thomas,0,0,0,1,1,win,0.1,8,13
119,1069714,2faba37d-7651-4919-a218-611f52c27cf6,3862,Deion Jones,Ben Bredeson,0,0,0,0,0,loss,0,2,17
120,1069714,32d277b3-1c5b-4208-8050-ec007d6ad70e,1880,Ta'Quon Graham,Ben Bredeson,0,0,0,1,1,win,0.1,7,18
121,1069714,32d277b3-1c5b-4208-8050-ec007d6ad70e,1881,Jonathan Bullard,Will Hernandez,0,0,0,0,0,loss,0,8,15
122,1069714,32d277b3-1c5b-4208-8050-ec007d6ad70e,1885,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,0,loss,0,5,14
123,1069714,32d277b3-1c5b-4208-8050-ec007d6ad70e,1886,Jacob Tuioti-Mariner,Nate Solder,0,0,0,0,0,loss,0,1,14
124,1069714,32d277b3-1c5b-4208-8050-ec007d6ad70e,1896,Deion Jones,Billy Price,0,0,0,0,0,loss,0,3,14
125,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2977,Grady Jarrett,Will Hernandez,1,0,0,0,0,loss,0,14,16
126,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2980,Steven Means,Nate Solder,1,0,0,0,0,loss,0,9,15
127,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2982,Dante Fowler Jr.,Andrew Thomas,1,0,0,0,0,loss,0,6,15
128,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2987,Dante Fowler Jr.,Ben Bredeson,1,0,0,0,0,loss,0,7,19
129,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2989,Steven Means,Will Hernandez,1,0,0,0,0,loss,0,10,17
130,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2992,Marlon Davidson,Andrew Thomas,0,0,0,0,0,loss,0,4,16
131,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,2998,Grady Jarrett,Nate Solder,1,0,0,0,0,loss,0,15,16
132,1069714,333b0b1c-9b10-47eb-afbc-1e9980a99db9,3004,Steven Means,Billy Price,1,0,0,0,0,loss,0,11,15
133,1069714,33d72eeb-7986-477c-a676-010f7364ca4c,4046,Danny Shelton,Matt Hennessy,1,0,0,1,1,win,0.1,3,10
134,1069714,33d72eeb-7986-477c-a676-010f7364ca4c,4050,Austin Johnson,Chris Lindstrom,0,0,0,0,0,loss,0,6,12
135,1069714,33d72eeb-7986-477c-a676-010f7364ca4c,4051,Danny Shelton,Jalen Mayfield,1,0,0,0,0,loss,0,4,11
136,1069714,33d72eeb-7986-477c-a676-010f7364ca4c,4053,Oshane Ximines,Kaleb McGary,0,0,0,0,0,loss,0,4,10
137,1069714,33d72eeb-7986-477c-a676-010f7364ca4c,4062,Reggie Ragland,Matt Hennessy,0,0,0,0,0,loss,0,1,11
138,1069714,3570c769-213c-436c-8978-9a4736bb65c0,5765,Steven Means,Nate Solder,0,0,0,0,0,loss,0,12,17
139,1069714,3570c769-213c-436c-8978-9a4736bb65c0,5770,Tyeler Davison,Ben Bredeson,0,0,0,1,1,win,0.1,19,20
140,1069714,3570c769-213c-436c-8978-9a4736bb65c0,5790,Foyesade Oluokun,Will Hernandez,0,0,0,0,0,loss,0,1,18
141,1069714,3618a438-8ebe-49e3-b013-ca2506ecc0c2,1666,Grady Jarrett,Billy Price,1,0,0,0,0,loss,0,16,16
142,1069714,3618a438-8ebe-49e3-b013-ca2506ecc0c2,1667,Grady Jarrett,Ben Bredeson,1,0,0,0,0,loss,0,17,21
143,1069714,3618a438-8ebe-49e3-b013-ca2506ecc0c2,1669,Tyeler Davison,Will Hernandez,0,0,0,0,0,loss,0,20,19
144,1069714,3618a438-8ebe-49e3-b013-ca2506ecc0c2,1672,Adetokunbo Ogundeji,Andrew Thomas,0,0,0,0,0,loss,0,9,17
145,1069714,36b8af16-30ab-4e3a-b2f8-c0ddd6d032dc,9,Dexter Lawrence,Matt Hennessy,0,0,0,0,0,loss,0,17,12
146,1069714,36b8af16-30ab-4e3a-b2f8-c0ddd6d032dc,13,Austin Johnson,Jalen Mayfield,1,0,0,0,0,loss,0,7,12
147,1069714,36b8af16-30ab-4e3a-b2f8-c0ddd6d032dc,14,Leonard Williams,Kaleb McGary,0,0,0,1,1,win,0.1,16,11
148,1069714,36b8af16-30ab-4e3a-b2f8-c0ddd6d032dc,20,Austin Johnson,Jake Matthews,1,0,0,0,0,loss,0,8,11
149,1069714,39e87185-939c-4ba4-9c9e-37b69e79ab8d,4897,Dexter Lawrence,Matt Hennessy,0,0,0,0,0,loss,0,18,13
150,1069714,39e87185-939c-4ba4-9c9e-37b69e79ab8d,4900,Austin Johnson,Jalen Mayfield,1,0,0,1,1,win,0.1,9,13
151,1069714,39e87185-939c-4ba4-9c9e-37b69e79ab8d,4901,Lorenzo Carter,Kaleb McGary,0,0,0,0,0,loss,0,4,12
152,1069714,39e87185-939c-4ba4-9c9e-37b69e79ab8d,4906,Austin Johnson,Jake Matthews,1,0,0,0,0,loss,0,10,12
153,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2446,Azeez Ojulari,Kaleb McGary,1,0,0,0,0,loss,0,3,13
154,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2453,Azeez Ojulari,Chris Lindstrom,1,0,0,1,1,win,0.1,4,13
155,1069714,3a0a2723-cffd-4b84-b64e-beeee8b1b910,2456,Lorenzo Carter,Jake Matthews,0,0,0,0,0,loss,0,5,13
156,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5009,Leonard Williams,Matt Hennessy,0,0,0,0,0,loss,0,17,14
157,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5014,Carter Coughlin,Jalen Mayfield,0,0,0,1,1,win,0.1,1,14
158,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5016,Azeez Ojulari,Kaleb McGary,1,0,0,0,0,loss,0,5,14
159,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5025,Lorenzo Carter,Jake Matthews,0,0,0,0,0,loss,0,6,14
160,1069714,407c1410-19dd-4bcd-8f51-6ccabf32a538,5028,Azeez Ojulari,Chris Lindstrom,1,0,0,1,1,win,0.1,6,14
161,1069714,4472d39d-3c32-42d4-8b21-196674bd78fc,5683,Grady Jarrett,Ben Bredeson,1,0,0,1,1,win,0.1,18,22
162,1069714,4472d39d-3c32-42d4-8b21-196674bd78fc,5684,Tyeler Davison,Will Hernandez,0,0,0,0,0,loss,0,21,20
163,1069714,4472d39d-3c32-42d4-8b21-196674bd78fc,5685,Grady Jarrett,Andrew Thomas,1,0,0,1,1,win,0.1,19,18
164,1069714,4472d39d-3c32-42d4-8b21-196674bd78fc,5689,Adetokunbo Ogundeji,Nate Solder,0,0,0,0,0,loss,0,10,18
165,1069714,4472d39d-3c32-42d4-8b21-196674bd78fc,5699,Deion Jones,Billy Price,0,0,0,0,0,loss,0,4,17
166,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1143,Grady Jarrett,Andrew Thomas,0,0,0,0,0,loss,0,20,19
167,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1146,Marlon Davidson,Will Hernandez,0,0,0,0,0,loss,0,5,21
168,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1148,Jacob Tuioti-Mariner,Nate Solder,1,0,0,0,0,loss,0,2,19
169,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1153,Jacob Tuioti-Mariner,Will Hernandez,1,0,0,0,0,loss,0,3,22
170,1069714,47edd1ea-163d-4cf1-8b07-22d4f57abaf9,1156,Dante Fowler Jr.,Ben Bredeson,0,0,0,0,0,loss,0,8,23
171,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5647,Grady Jarrett,Will Hernandez,1,0,0,0,0,loss,0,21,23
172,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5652,Tyeler Davison,Ben Bredeson,0,0,0,0,0,loss,0,22,24
173,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5654,Steven Means,Andrew Thomas,0,0,0,0,0,loss,0,13,20
174,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5655,Deion Jones,Nate Solder,0,0,0,1,1,win,0.1,5,20
175,1069714,4975c373-9bf3-4eb1-992b-17a5ffb7d826,5658,Grady Jarrett,Billy Price,1,0,0,0,0,loss,0,22,18
176,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,824,Austin Johnson,Kaleb McGary,0,0,0,0,0,loss,0,11,15
177,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,826,Danny Shelton,Chris Lindstrom,0,0,0,0,0,loss,0,5,15
178,1069714,4bf89c4a-2ca5-407b-856a-3b6344c1c639,830,Leonard Williams,Jalen Mayfield,0,0,0,0,0,loss,0,18,15
179,1069714,4e728be1-b39e-4bbd-90f2-d2225d42328c,6215,Dexter Lawrence,Matt Hennessy,0,0,1,0,0,hit,0.2,19,15
180,1069714,4e728be1-b39e-4bbd-90f2-d2225d42328c,6217,Austin Johnson,Jalen Mayfield,0,0,0,1,1,win,0.1,12,16
181,1069714,4e728be1-b39e-4bbd-90f2-d2225d42328c,6218,Leonard Williams,Jake Matthews,0,0,0,1,1,win,0.1,19,15
182,1069714,4e728be1-b39e-4bbd-90f2-d2225d42328c,6220,Azeez Ojulari,Chris Lindstrom,0,0,0,0,0,loss,0,7,16
183,1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3294,Tyeler Davison,Billy Price,0,0,0,0,0,loss,0,23,19
184,1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3296,Grady Jarrett,Will Hernandez,1,0,0,1,1,win,0.1,23,24
185,1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3299,Grady Jarrett,Nate Solder,1,0,0,0,0,loss,0,24,21
186,1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3300,Dante Fowler Jr.,Andrew Thomas,0,0,0,0,0,loss,0,9,21
187,1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3315,Deion Jones,Ben Bredeson,0,0,0,0,0,loss,0,6,25
188,1069714,4fe03cd3-6919-49e3-ad85-0318197c3edd,3319,Foyesade Oluokun,Will Hernandez,0,0,0,1,1,win,0.1,2,25
