model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_severity_ev,Lane Taylor,Blocker,273,0.9747252747252747,45,0.8731988472622478,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Wes Martin,Blocker,110,0.9745454545454546,46,0.8703170028818443,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Oday Aboushi,Blocker,289,0.9743944636678201,47,0.8674351585014409,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Lucas Patrick,Blocker,811,0.9743526510480888,48,0.8645533141210374,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Isaac Seumalo,Blocker,151,0.9741721854304636,49,0.861671469740634,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Will Clapp,Blocker,123,0.9739837398373984,50,0.8587896253602305,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trey Hopkins,Blocker,812,0.9738916256157636,51,0.8559077809798271,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jason Spriggs,Blocker,76,0.9736842105263158,53,0.8501440922190202,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nick Allegretti,Blocker,57,0.9736842105263158,53,0.8501440922190202,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Shane Lemieux,Blocker,19,0.9736842105263158,53,0.8501440922190202,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Sam Tecklenburg,Blocker,72,0.9736111111111111,55,0.8443804034582133,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cole Toner,Blocker,53,0.9735849056603774,56,0.8414985590778098,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Gabe Jackson,Blocker,870,0.9735632183908046,57,0.8386167146974063,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Keaton Sutherland,Blocker,15,0.9733333333333334,58,0.8357348703170029,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Creed Humphrey,Blocker,1098,0.9733151183970856,59,0.8328530259365994,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tommy Kraemer,Blocker,228,0.9732456140350877,60,0.829971181556196,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Keith Ismael,Blocker,316,0.9731012658227848,61,0.8270893371757925,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mitch Morse,Blocker,988,0.9730769230769231,62,0.8242074927953891,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kevin Dotson,Blocker,466,0.972961373390558,63,0.8213256484149856,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Wyatt Teller,Blocker,1017,0.9729596853490659,64,0.8184438040345822,FALSE,TRUE,second_team,Wyatt Teller,2021
baseline,raw_severity_ev,Matt Hennessy,Blocker,857,0.972928821470245,65,0.8155619596541787,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tytus Howard,Blocker,791,0.972819216182048,66,0.8126801152737753,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Danny Pinter,Blocker,209,0.9727272727272728,67,0.8097982708933718,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ryan Ramczyk,Blocker,531,0.972693032015066,68,0.8069164265129684,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,J.C. Hassenauer,Blocker,260,0.9726923076923077,69,0.8040345821325648,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tristan Wirfs,Blocker,146,0.9726027397260274,70,0.8011527377521613,TRUE,TRUE,first_team,Tristan Wirfs,2021
baseline,raw_severity_ev,Greg Mancz,Blocker,149,0.9724832214765101,71,0.7982708933717579,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jamarco Jones,Blocker,156,0.9724358974358974,72,0.7953890489913544,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,David Andrews,Blocker,975,0.9723076923076923,73.5,0.7910662824207493,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jc Tretter,Blocker,65,0.9723076923076923,73.5,0.7910662824207493,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Matt Paradis,Blocker,530,0.9722641509433962,75,0.7867435158501441,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Justin Pugh,Blocker,759,0.972068511198946,76,0.7838616714697406,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andrew Norwell,Blocker,1005,0.9720398009950248,77,0.7809798270893372,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Sam Mustipher,Blocker,1060,0.9719811320754717,78,0.7780979827089337,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mike Remmers,Blocker,142,0.971830985915493,79,0.7752161383285303,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trey Smith,Blocker,1111,0.9718271827182718,80,0.7723342939481268,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brandon Scherff,Blocker,613,0.9717781402936378,81,0.7694524495677233,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kendrick Green,Blocker,881,0.9717366628830874,82,0.7665706051873199,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Rodney Hudson,Blocker,737,0.9716417910447761,83,0.7636887608069164,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Shaq Mason,Blocker,826,0.9715496368038741,84,0.760806916426513,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Denzelle Good,Blocker,21,0.9714285714285714,85,0.7579250720461095,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brian Allen,Blocker,774,0.9713178294573643,86,0.7550432276657061,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Wes Schweitzer,Blocker,358,0.9712290502793296,87,0.7521613832853026,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dalton Risner,Blocker,838,0.9711217183770883,88,0.7492795389048992,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jack Driscoll,Blocker,436,0.9711009174311926,89,0.7463976945244957,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Drew Dalman,Blocker,55,0.9709090909090909,90,0.7435158501440923,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Will Richardson Jr.,Blocker,127,0.9708661417322835,91,0.7406340057636888,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,David Edwards,Blocker,1008,0.9708333333333333,92,0.7377521613832853,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Garrett Bradbury,Blocker,834,0.9707434052757794,93,0.7348703170028819,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kevin Zeitler,Blocker,1104,0.9707427536231884,94,0.7319884726224783,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dennis Kelly,Blocker,276,0.9706521739130435,95,0.729106628242075,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andre James,Blocker,1121,0.9706512042818912,96,0.7262247838616714,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Will Hernandez,Blocker,858,0.9706293706293706,97,0.723342939481268,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Olisaemeka Udoh,Blocker,997,0.9704112337011034,98,0.7204610951008645,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Phil Haynes,Blocker,152,0.9703947368421053,99,0.7175792507204611,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Robert Hunt,Blocker,991,0.9703329969727549,100,0.7146974063400576,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andrew Whitworth,Blocker,757,0.9702774108322324,101,0.7118155619596542,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jonah Jackson,Blocker,999,0.9702702702702702,102,0.7089337175792507,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tyler Shatley,Blocker,473,0.9701902748414377,103,0.7060518731988472,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ereck Flowers Sr.,Blocker,937,0.9701173959445037,104,0.7031700288184438,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Rob Havenstein,Blocker,795,0.9700628930817611,105,0.7002881844380403,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jon Feliciano,Blocker,374,0.9700534759358289,106,0.6974063400576369,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Lloyd Cushenberry III,Blocker,1014,0.9700197238658778,107,0.6945244956772334,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jermaine Eluemunor,Blocker,238,0.9697478991596639,108,0.69164265129683,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ezra Cleveland,Blocker,1097,0.969735642661805,109,0.6887608069164265,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ted Karras,Blocker,690,0.9697101449275363,110,0.6858789625360231,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,James Daniels,Blocker,990,0.9696969696969697,111.5,0.6815561959654178,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Landon Young,Blocker,66,0.9696969696969697,111.5,0.6815561959654178,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cody Whitehair,Blocker,983,0.9694811800610377,113,0.6772334293948127,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jimmy Morrissey,Blocker,271,0.9693726937269372,114,0.6743515850144092,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jon Runyan,Blocker,943,0.9693531283138919,115,0.6714697406340058,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jason Kelce,Blocker,935,0.9693048128342246,116,0.6685878962536023,TRUE,TRUE,first_team,Jason Kelce,2021
baseline,raw_severity_ev,Austin Schlottmann,Blocker,52,0.9692307692307692,118,0.6628242074927954,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,David Bakhtiari,Blocker,26,0.9692307692307692,118,0.6628242074927954,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joshua Miles,Blocker,13,0.9692307692307692,118,0.6628242074927954,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,John Leglue,Blocker,393,0.9692111959287532,120,0.6570605187319885,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bradley Bozeman,Blocker,1086,0.9691528545119705,121,0.654178674351585,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Yosh Nijman,Blocker,457,0.9691466083150985,122,0.6512968299711815,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cesar Ruiz,Blocker,989,0.9689585439838221,123,0.6484149855907781,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Terence Steele,Blocker,721,0.9689320388349515,124,0.6455331412103746,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Landon Dickerson,Blocker,774,0.968733850129199,125,0.6426512968299711,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Josh Myers,Blocker,255,0.9686274509803922,126,0.6397694524495677,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ben Jones,Blocker,1073,0.9684995340167754,127,0.6368876080691642,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Nate Davis,Blocker,920,0.9684782608695651,128,0.6340057636887608,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trent Scott,Blocker,263,0.9684410646387833,129,0.6311239193083573,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jaylon Moore,Blocker,123,0.9682926829268292,130,0.6282420749279539,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Alijah Vera-Tucker,Blocker,864,0.968287037037037,131,0.6253602305475504,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Brian O'Neill,Blocker,976,0.9682377049180327,132,0.622478386167147,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Bryan Bulaga,Blocker,44,0.9681818181818181,133,0.6195965417867435,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,John Simpson,Blocker,1015,0.9681773399014779,134,0.6167146974063401,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kelvin Beachum,Blocker,845,0.9681656804733728,135,0.6138328530259366,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Taylor Moton,Blocker,884,0.9680995475113122,136,0.6109510086455331,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trent Williams,Blocker,812,0.9679802955665024,137,0.6080691642651297,TRUE,TRUE,first_team,Trent Williams,2021
baseline,raw_severity_ev,Rashawn Slater,Blocker,932,0.9678111587982833,138,0.6051873198847262,FALSE,TRUE,second_team,Rashawn Slater,2021
baseline,raw_severity_ev,Justin Herron,Blocker,310,0.967741935483871,139,0.6023054755043228,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chris Reed,Blocker,479,0.9676409185803758,140,0.5994236311239193,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Lane Johnson,Blocker,735,0.9676190476190476,141,0.5965417867435159,FALSE,TRUE,second_team,Lane Johnson,2021
baseline,raw_severity_ev,Garett Bolles,Blocker,789,0.9675538656527249,142,0.5936599423631124,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Billy Turner,Blocker,644,0.9675465838509317,143,0.590778097982709,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Austin Corbett,Blocker,968,0.9673553719008264,144,0.5878962536023055,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cody Ford,Blocker,447,0.967337807606264,145,0.5850144092219021,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Austin Jackson,Blocker,912,0.9673245614035088,146,0.5821325648414986,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trystan Colon,Blocker,143,0.9671328671328672,147,0.579250720461095,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Mike Onwenu,Blocker,562,0.9670818505338078,148,0.57636887608069165,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Pat Elflein,Blocker,479,0.9670146137787057,149,0.5734870317002881,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Kolton Miller,Blocker,1057,0.966887417218543,150,0.5706051873198847,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Matt Feiler,Blocker,985,0.9668020304568528,151,0.5677233429394812,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ben Powers,Blocker,771,0.9667963683527886,152,0.5648414985590778,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Austin Blythe,Blocker,9,0.9666666666666667,156.5,0.5518731988472623,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Logan Stenberg,Blocker,3,0.9666666666666667,156.5,0.5518731988472623,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Matt Farniok,Blocker,9,0.9666666666666667,156.5,0.5518731988472623,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trey Pipkins III,Blocker,150,0.9666666666666667,156.5,0.5518731988472623,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ty Sambrailo,Blocker,117,0.9666666666666667,156.5,0.5518731988472623,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Tyler Larsen,Blocker,120,0.9666666666666667,156.5,0.5518731988472623,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Will Fries,Blocker,12,0.9666666666666667,156.5,0.5518731988472623,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Zach Banner,Blocker,3,0.9666666666666667,156.5,0.5518731988472623,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Quinton Spain,Blocker,877,0.9665906499429875,161,0.5389048991354467,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chris Lindstrom,Blocker,945,0.9665608465608466,162,0.5360230547550432,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Charles Leno Jr.,Blocker,905,0.9665193370165746,163,0.5331412103746398,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Coleman Shelton,Blocker,203,0.9665024630541872,164,0.5302593659942363,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Max Garcia,Blocker,779,0.9663671373555841,165,0.5273775216138329,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andre Dillard,Blocker,255,0.9662745098039216,166,0.5244956772334294,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Laremy Tunsil,Blocker,228,0.9662280701754387,167,0.521613832853026,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Taylor Decker,Blocker,479,0.9661795407098122,168,0.5187319884726225,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ryan Bates,Blocker,251,0.9661354581673307,169,0.515850144092219,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Riley Reiff,Blocker,539,0.9660482374768089,170,0.5129682997118156,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Geron Christian Sr.,Blocker,471,0.9660297239915074,171,0.5100864553314121,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Rodger Saffold,Blocker,808,0.9659653465346535,172,0.5072046109510087,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trai Turner,Blocker,960,0.9659375,173,0.5043227665706052,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Royce Newman,Blocker,965,0.9659067357512954,174,0.5014409221902018,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Braden Smith,Blocker,566,0.9659010600706713,175,0.49855907780979825,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trent Brown,Blocker,413,0.9658595641646489,176,0.4956772334293948,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Alejandro Villanueva,Blocker,1050,0.9658095238095239,177,0.49279538904899134,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Greg Van Roten,Blocker,684,0.9657894736842105,178,0.4899135446685879,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Cornelius Lucas,Blocker,473,0.9657505285412262,179,0.48703170028818443,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Josh Jones,Blocker,780,0.9656410256410257,180,0.484149855907781,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Fred Johnson,Blocker,93,0.9655913978494624,181,0.4812680115273775,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jawaan Taylor,Blocker,956,0.9654811715481172,182,0.4783861671469741,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Matt Skura,Blocker,615,0.9653658536585366,183,0.4755043227665706,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Joseph Noteboom,Blocker,124,0.9653225806451613,184,0.47262247838616717,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Chukwuma Okorafor,Blocker,938,0.9652452025586354,185,0.4697406340057637,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jack Conklin,Blocker,328,0.9652439024390244,186,0.4668587896253602,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Ben Bartch,Blocker,698,0.9651862464183382,187,0.46397694524495675,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Orlando Brown,Blocker,993,0.9651560926485397,188,0.4610951008645533,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Xavier Su'A-Filo,Blocker,129,0.9651162790697675,189,0.45821325648414984,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Michael Deiter,Blocker,530,0.9650943396226416,190,0.4553314121037464,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Billy Price,Blocker,833,0.9650660264105643,191,0.45244956772334294,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Damien Lewis,Blocker,660,0.965,192,0.4495677233429395,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Quinn Meinerz,Blocker,601,0.964891846921797,193,0.44668587896253603,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andrus Peat,Blocker,279,0.9648745519713262,194,0.4438040345821326,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Larry Borom,Blocker,552,0.9648550724637681,195,0.4409221902017291,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Trey Hill,Blocker,199,0.964824120603015,196,0.43804034582132567,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Jack Anderson,Blocker,88,0.9647727272727272,197,0.43515850144092216,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Laken Tomlinson,Blocker,976,0.9647540983606557,198,0.4322766570605187,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Dion Dawkins,Blocker,842,0.9646080760095012,199,0.42939481268011526,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Andrew Thomas,Blocker,613,0.964437194127243,200,0.4265129682997118,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Rashod Hill,Blocker,309,0.9644012944983819,201,0.42363112391930835,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Sean Harlow,Blocker,415,0.9643373493975904,202,0.4207492795389049,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Attauyo Nsekhe,Blocker,14,0.9642857142857143,203.5,0.4164265129682997,FALSE,FALSE,NA,NA,NA
baseline,raw_severity_ev,Myron Cunningham,Blocker,14,0.9642857142857143,203.5,0.4164265129682997,FALSE,FALSE,NA,NA,NA
