model_name,model_metric,player_name,role,role_interactions,score,rank_by_role,percentile_by_role,is_all_pro_first_team,is_all_pro_any_team,all_pro_team,all_pro_player_name,all_pro_season
baseline,raw_win_rate,Ben Powers,Blocker,771,0.8184176394293127,31,0.9135446685878963,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Zack Martin,Blocker,932,0.8175965665236052,32,0.9106628242074928,TRUE,TRUE,first_team,Zack Martin,2021
baseline,raw_win_rate,Saahdiq Charles,Blocker,194,0.8144329896907218,33,0.9077809798270894,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kevin Zeitler,Blocker,1104,0.8143115942028987,34,0.9048991354466859,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joe Thuney,Blocker,1077,0.8142989786443826,35,0.9020172910662824,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Xavier Su'A-Filo,Blocker,129,0.813953488372093,36,0.899135446685879,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ali Marpet,Blocker,190,0.8105263157894738,37,0.8962536023054755,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Michael Schofield III,Blocker,785,0.808917197452229,38,0.8933717579250721,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyler Biadasz,Blocker,1009,0.8087215064420219,39,0.8904899135446686,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joel Bitonio,Blocker,1021,0.8070519098922626,40,0.8876080691642652,TRUE,TRUE,first_team,Joel Bitonio,2021
baseline,raw_win_rate,Kayode Awosika,Blocker,36,0.8055555555555556,41,0.8847262247838616,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brandon Linder,Blocker,545,0.8055045871559632,42,0.88184438040345825,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,J.C. Tretter,Blocker,851,0.8049353701527615,43,0.8789625360230547,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Gabe Jackson,Blocker,870,0.8022988505747125,44,0.8760806916426513,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Frank Ragnow,Blocker,217,0.8018433179723503,45,0.8731988472622478,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kc Mcdermott,Blocker,45,0.8,46,0.8703170028818443,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ryan Ramczyk,Blocker,531,0.7984934086629002,47,0.8674351585014409,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ereck Flowers Sr.,Blocker,937,0.7982924226254003,48,0.8645533141210374,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Larry Borom,Blocker,552,0.7971014492753623,49,0.861671469740634,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Mitch Morse,Blocker,988,0.7965587044534415,50,0.8587896253602305,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andre Dillard,Blocker,255,0.7960784313725491,51,0.8559077809798271,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Mike Remmers,Blocker,142,0.795774647887324,52,0.8530259365994236,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tristan Wirfs,Blocker,146,0.7945205479452054,53,0.8501440922190202,TRUE,TRUE,first_team,Tristan Wirfs,2021
baseline,raw_win_rate,Kevin Dotson,Blocker,466,0.7939914163090129,54,0.8472622478386167,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Sam Tecklenburg,Blocker,72,0.7916666666666667,55,0.8443804034582133,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andrew Norwell,Blocker,1005,0.791044776119403,56,0.8414985590778098,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ty Nsekhe,Blocker,81,0.7901234567901234,57,0.8386167146974063,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dalton Risner,Blocker,838,0.7899761336515512,58,0.8357348703170029,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brandon Brooks,Blocker,99,0.7878787878787878,59,0.8328530259365994,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alejandro Villanueva,Blocker,1050,0.7876190476190477,60,0.829971181556196,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Corey Linsley,Blocker,924,0.7867965367965368,61,0.8270893371757925,FALSE,TRUE,second_team,Corey Linsley,2021
baseline,raw_win_rate,Derrick Kelly,Blocker,14,0.7857142857142857,62.5,0.8227665706051873,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Gates,Blocker,70,0.7857142857142857,62.5,0.8227665706051873,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tommy Kraemer,Blocker,228,0.7850877192982456,64,0.8184438040345822,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Will Hernandez,Blocker,858,0.7820512820512822,65,0.8155619596541787,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cesar Ruiz,Blocker,989,0.7815975733063694,66,0.8126801152737753,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andrew Whitworth,Blocker,757,0.7807133421400261,67,0.8097982708933718,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Evan Brown,Blocker,711,0.7805907172995781,68,0.8069164265129684,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Caleb Benenoch,Blocker,41,0.7804878048780488,69,0.8040345821325648,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Matt Paradis,Blocker,530,0.7792452830188678,70,0.8011527377521613,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,James Daniels,Blocker,990,0.7787878787878787,71,0.7982708933717579,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Keith Ismael,Blocker,316,0.7784810126582278,72,0.7953890489913544,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jon Feliciano,Blocker,374,0.7780748663101603,73,0.792507204610951,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Scott Quessenberry,Blocker,108,0.7777777777777778,74,0.7896253602305475,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lloyd Cushenberry III,Blocker,1014,0.777120315581854,75,0.7867435158501441,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,J.C. Hassenauer,Blocker,260,0.776923076923077,76,0.7838616714697406,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Wyatt Teller,Blocker,1017,0.7767944936086528,77,0.7809798270893372,FALSE,TRUE,second_team,Wyatt Teller,2021
baseline,raw_win_rate,Matt Hennessy,Blocker,857,0.7759626604434071,78,0.7780979827089337,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dennis Kelly,Blocker,276,0.7753623188405796,79,0.7752161383285303,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tyler Shatley,Blocker,473,0.7737843551797039,80,0.7723342939481268,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chuma Edoga,Blocker,53,0.7735849056603774,81,0.7694524495677233,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andre James,Blocker,1121,0.7734165923282784,82,0.7665706051873199,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Justin Pugh,Blocker,759,0.7733860342555994,83,0.7636887608069164,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lucas Patrick,Blocker,811,0.773119605425401,84,0.760806916426513,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Wes Martin,Blocker,110,0.7727272727272729,85,0.7579250720461095,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Patrick Mekari,Blocker,690,0.7724637681159419,86,0.7550432276657061,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Sam Mustipher,Blocker,1060,0.7716981132075471,87,0.7521613832853026,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brett Toth,Blocker,48,0.7708333333333333,88,0.7492795389048992,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rodney Hudson,Blocker,737,0.7706919945725917,89,0.7463976945244957,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,David Edwards,Blocker,1008,0.7698412698412697,90,0.7435158501440923,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trey Smith,Blocker,1111,0.7695769576957698,91,0.7406340057636888,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Greg Van Roten,Blocker,684,0.7690058479532164,92,0.7377521613832853,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Landon Dickerson,Blocker,774,0.7687338501291991,93,0.7348703170028819,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jack Driscoll,Blocker,436,0.768348623853211,94,0.7319884726224783,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Wes Schweitzer,Blocker,358,0.7681564245810055,95,0.729106628242075,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trai Turner,Blocker,960,0.7666666666666667,96,0.7262247838616714,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brian Allen,Blocker,774,0.7661498708010337,97,0.723342939481268,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kendrick Green,Blocker,881,0.7650397275822929,98,0.7204610951008645,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Oday Aboushi,Blocker,289,0.7647058823529411,99,0.7175792507204611,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alex Cappa,Blocker,301,0.7641196013289036,100,0.7146974063400576,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Halapoulivaati Vaitai,Blocker,829,0.7635705669481301,101,0.7118155619596542,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Charles Leno Jr.,Blocker,905,0.76353591160221,102,0.7089337175792507,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bobby Evans,Blocker,76,0.7631578947368421,103.5,0.7046109510086456,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jason Spriggs,Blocker,76,0.7631578947368421,103.5,0.7046109510086456,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Isaac Seumalo,Blocker,151,0.7615894039735098,105,0.7002881844380403,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Bradley Bozeman,Blocker,1086,0.7605893186003685,106,0.6974063400576369,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Alijah Vera-Tucker,Blocker,864,0.7604166666666667,107,0.6945244956772334,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Creed Humphrey,Blocker,1098,0.7595628415300546,108,0.69164265129683,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Quinton Spain,Blocker,877,0.7594070695553022,109,0.6887608069164265,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Billy Turner,Blocker,644,0.7593167701863355,110,0.6858789625360231,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rob Havenstein,Blocker,795,0.7584905660377359,111,0.6829971181556196,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lane Taylor,Blocker,273,0.7582417582417582,112,0.6801152737752162,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Yasir Durant,Blocker,66,0.7575757575757575,113,0.6772334293948127,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Graham Glasgow,Blocker,391,0.7570332480818416,114,0.6743515850144092,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jonah Jackson,Blocker,999,0.7567567567567568,115,0.6714697406340058,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andrus Peat,Blocker,279,0.7562724014336918,116,0.6685878962536023,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Mekhi Becton,Blocker,41,0.7560975609756098,117,0.6657060518731989,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,John Simpson,Blocker,1015,0.7546798029556648,118,0.6628242074927954,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Damien Lewis,Blocker,660,0.7545454545454545,119,0.659942363112392,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trey Hill,Blocker,199,0.7537688442211056,120,0.6570605187319885,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cody Whitehair,Blocker,983,0.7527975584944049,121,0.654178674351585,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Senio Kelemete,Blocker,93,0.7526881720430108,122,0.6512968299711815,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andrew Thomas,Blocker,613,0.7520391517128875,123,0.6484149855907781,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Teven Jenkins,Blocker,133,0.7518796992481203,124,0.6455331412103746,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jason Peters,Blocker,673,0.7518573551263001,125,0.6426512968299711,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Greg Mancz,Blocker,149,0.7516778523489934,126,0.6397694524495677,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brian O'Neill,Blocker,976,0.7510245901639343,127,0.6368876080691642,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Robert Hunt,Blocker,991,0.7507568113017157,128,0.6340057636887608,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Garrett Bradbury,Blocker,834,0.7505995203836932,129,0.6311239193083573,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ezra Cleveland,Blocker,1097,0.7502278942570645,130,0.6282420749279539,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Aj Jackson,Blocker,52,0.75,133,0.6195965417867435,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andre Smith,Blocker,28,0.75,133,0.6195965417867435,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Deonte Brown,Blocker,12,0.75,133,0.6195965417867435,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jake Brendel,Blocker,4,0.75,133,0.6195965417867435,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Quinn Bailey,Blocker,36,0.75,133,0.6195965417867435,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Josh Myers,Blocker,255,0.7490196078431373,136,0.6109510086455331,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jermaine Eluemunor,Blocker,238,0.7478991596638656,137,0.6080691642651297,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,David Andrews,Blocker,975,0.7476923076923075,138,0.6051873198847262,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Matt Feiler,Blocker,985,0.7472081218274113,139,0.6023054755043228,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cody Ford,Blocker,447,0.7472035794183444,140,0.5994236311239193,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Germain Ifedi,Blocker,340,0.7470588235294118,141,0.5965417867435159,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kendall Lamm,Blocker,71,0.7464788732394366,142,0.5936599423631124,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Olisaemeka Udoh,Blocker,997,0.7462387161484454,143,0.590778097982709,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Lane Johnson,Blocker,735,0.745578231292517,144,0.5878962536023055,FALSE,TRUE,second_team,Lane Johnson,2021
baseline,raw_win_rate,Laurent Duvernay-Tardif,Blocker,310,0.7451612903225806,145,0.5850144092219021,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Tytus Howard,Blocker,791,0.7446270543615678,146,0.5821325648414986,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brady Christensen,Blocker,317,0.7444794952681388,147,0.579250720461095,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brandon Scherff,Blocker,613,0.7438825448613378,148,0.57636887608069165,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Brandon Parker,Blocker,791,0.7420986093552466,149,0.5734870317002881,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Yosh Nijman,Blocker,457,0.7417943107221006,150,0.5706051873198847,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Austin Corbett,Blocker,968,0.7417355371900831,151,0.5677233429394812,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Trent Scott,Blocker,263,0.7414448669201521,152,0.5648414985590778,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ben Jones,Blocker,1073,0.7409133271202238,153,0.5619596541786743,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jack Conklin,Blocker,328,0.7408536585365854,154,0.5590778097982709,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Royce Newman,Blocker,965,0.7398963730569947,155,0.5561959654178674,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chukwuma Okorafor,Blocker,938,0.7398720682302773,156,0.553314121037464,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ethan Pocic,Blocker,610,0.739344262295082,157,0.5504322766570605,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jason Kelce,Blocker,935,0.7390374331550802,158,0.547550432276657,TRUE,TRUE,first_team,Jason Kelce,2021
baseline,raw_win_rate,Jackson Carman,Blocker,360,0.7388888888888889,159,0.5446685878962536,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ben Bredeson,Blocker,252,0.7380952380952381,160,0.5417867435158501,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jimmy Morrissey,Blocker,271,0.7380073800738006,161,0.5389048991354467,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Justin Mccray,Blocker,476,0.7373949579831933,162,0.5360230547550432,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kelvin Beachum,Blocker,845,0.737278106508876,163,0.5331412103746398,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jamarco Jones,Blocker,156,0.7371794871794872,164,0.5302593659942363,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Dan Moore Jr.,Blocker,913,0.7371303395399779,165,0.5273775216138329,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nick Allegretti,Blocker,57,0.7368421052631579,166.5,0.5230547550432276,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Shane Lemieux,Blocker,19,0.7368421052631579,166.5,0.5230547550432276,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ben Bartch,Blocker,698,0.7363896848137538,168,0.5187319884726225,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Shaq Mason,Blocker,826,0.7360774818401937,169,0.515850144092219,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Orlando Brown,Blocker,993,0.7351460221550857,170,0.5129682997118156,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Garett Bolles,Blocker,789,0.73510773130545,171,0.5100864553314121,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Daniel Brunskill,Blocker,1024,0.7333984375,172,0.5072046109510087,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Keaton Sutherland,Blocker,15,0.7333333333333334,173,0.5043227665706052,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Terron Armstead,Blocker,356,0.7331460674157303,174,0.5014409221902018,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nate Davis,Blocker,920,0.732608695652174,175,0.49855907780979825,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jordan Mailata,Blocker,781,0.7323943661971829,176,0.4956772334293948,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kyle Fuller,Blocker,420,0.7309523809523809,177,0.49279538904899134,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Austin Schlottmann,Blocker,52,0.7307692307692307,178,0.4899135446685879,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ike Boettger,Blocker,544,0.7297794117647061,179,0.48703170028818443,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jon Runyan,Blocker,943,0.7295864262990458,180,0.484149855907781,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Josh Jones,Blocker,780,0.7294871794871793,181,0.4812680115273775,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Kolton Miller,Blocker,1057,0.7294228949858089,182,0.4783861671469741,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cornelius Lucas,Blocker,473,0.7293868921775898,183,0.4755043227665706,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Andrew Wylie,Blocker,491,0.7291242362525457,184,0.47262247838616717,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Michael Dunn,Blocker,129,0.7286821705426356,185,0.4697406340057637,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Justin Murray,Blocker,81,0.7283950617283951,186,0.4668587896253602,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Terence Steele,Blocker,721,0.7281553398058253,187,0.46397694524495675,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Danny Pinter,Blocker,209,0.7272727272727273,188.5,0.4596541786743516,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Drew Dalman,Blocker,55,0.7272727272727273,188.5,0.4596541786743516,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Elgton Jenkins,Blocker,410,0.726829268292683,190,0.4553314121037464,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jedrick Wills Jr.,Blocker,676,0.7263313609467456,191,0.45244956772334294,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,John Miller,Blocker,588,0.7261904761904762,192,0.4495677233429395,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Chris Lindstrom,Blocker,945,0.7259259259259259,193,0.44668587896253603,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Joseph Noteboom,Blocker,124,0.7258064516129032,194,0.4438040345821326,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Nate Herbig,Blocker,452,0.7256637168141595,195,0.4409221902017291,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Rashawn Slater,Blocker,932,0.7253218884120173,196,0.43804034582132567,FALSE,TRUE,second_team,Rashawn Slater,2021
baseline,raw_win_rate,John Leglue,Blocker,393,0.7251908396946565,197,0.43515850144092216,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Austin Jackson,Blocker,912,0.724780701754386,198,0.4322766570605187,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Taylor Decker,Blocker,479,0.7244258872651355,199,0.42939481268011526,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Will Richardson Jr.,Blocker,127,0.7244094488188975,200,0.4265129682997118,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Max Scharping,Blocker,620,0.7241935483870967,201,0.42363112391930835,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Ted Karras,Blocker,690,0.7231884057971015,202,0.4207492795389049,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Jc Tretter,Blocker,65,0.7230769230769231,203,0.41786743515850144,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Taylor Moton,Blocker,884,0.7228506787330315,204,0.414985590778098,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Mike Onwenu,Blocker,562,0.7224199288256227,205,0.41210374639769454,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Billy Price,Blocker,833,0.7214885954381752,206,0.4092219020172911,FALSE,FALSE,NA,NA,NA
baseline,raw_win_rate,Cam Robinson,Blocker,753,0.7211155378486054,207,0.40634005763688763,FALSE,FALSE,NA,NA,NA
