player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Joe Thuney,Blocker,1264,11,26,1072.5654565532711,0.4173625129158224,lambda.min,0.41086647738700377,0.0932537164906934,0.23011366486403012,0.4125915994318924,0.5864398182554021,1071.4913561302765,16.20413079581595,1000,9.255215909791356e-5,train_fit_end_to_end,5,41,1039.9668875973157,0.2297481747178032,lambda.min,0.22125242888886223,0.08694354502949453,0.04610195844157595,0.22656108810089495,0.3799594268605529,1038.4599935092651,15.103645994112751,1000,6.533201459593776e-5,train_fit_end_to_end
Tyler Biadasz,Blocker,1078,12,28,1070.0154303080426,0.4026833818683064,lambda.min,0.4056092598008054,0.10567137972402092,0.17394070723215369,0.4143788084700899,0.5798423188798151,1070.5780838951362,18.359698386761085,1000,9.255215909791356e-5,train_fit_end_to_end,154,334,1002.1719271281038,0.0121828933010384,lambda.min,0.01672159121334679,0.1600200806739624,-0.2906307448550884,0.01083331381499996,0.32949139466517524,1002.9293478366546,27.799230978732663,1000,6.533201459593776e-5,train_fit_end_to_end
Kevin Zeitler,Blocker,1104,13,30,1068.735188060676,0.39531371508278673,lambda.min,0.39121653878572776,0.077901255195379715,0.2413107847443685,0.3885969886583953,0.5429896617965636,1068.0778121685678,13.532891827411916,1000,9.255215909791356e-5,train_fit_end_to_end,260,712,989.9043128121016,-0.05843517132552864,lambda.min,-0.05893953480433905,0.13194221968129222,-0.31453642340268173,-0.05663154102932907,0.16792606241006114,989.7856640270276,22.921214426146538,1000,6.533201459593776e-5,train_fit_end_to_end
Ben Powers,Blocker,771,14,33,1068.148793132493,0.3919381545321838,lambda.min,0.392265759488772,0.08183636234822109,0.23392114773545575,0.3933068000580785,0.5519021049603295,1068.26008047322,14.212693739342557,1000,9.255215909791356e-5,train_fit_end_to_end,338,959,960.2194986393358,-0.22931469783180153,lambda.min,-0.22275804008734845,0.12105904206059794,-0.4502274786303774,-0.22508904850856457,0.01749907049503547,961.3274748758078,21.029838206449792,1000,6.533201459593776e-5,train_fit_end_to_end
Cole Toner,Blocker,53,15,39,1065.0474384645477,0.3740853219659378,lambda.min,0.274712164989434,0.2536869692623021,0,0.3994041912786314,0.6817759141758583,1047.838929505638,44.06601347412095,1000,9.255215909791356e-5,train_fit_end_to_end,149,322,1002.7190076247076,0.01533214179140832,lambda.min,-0.00809143439949286,0.02558116833677001,-0.08905410845011974,0,0.01342621758213143,998.6188837954626,4.444492381944607,1000,6.533201459593776e-5,train_fit_end_to_end
Brandon Linder,Blocker,545,16,41,1063.907800495145,0.3675250384665464,lambda.min,0.35371316416638526,0.09268424577259378,0.16652487563151816,0.35690361323822234,0.5346626895248249,1061.5628087085954,16.09941053705989,1000,9.255215909791356e-5,train_fit_end_to_end,11,57,1034.9976672639025,0.2011430430590031,lambda.min,0.19010135750171475,0.07471433536493077,0.03719647265252535,0.1917844961869269,0.33458606831460336,1033.04849814574,12.978548226012576,1000,6.533201459593776e-5,train_fit_end_to_end
Michael Schofield III,Blocker,785,17,42,1063.650265789188,0.3660425495293827,lambda.min,0.3607894018246736,0.13729307843574856,0.09003529936689184,0.3693100392959423,0.6174219319967134,1062.7920770956478,23.853708820606332,1000,9.255215909791356e-5,train_fit_end_to_end,40,116,1022.0717444580584,0.12673545014418394,lambda.min,0.11807453561525856,0.08521056903642754,-0.0619551029971214,0.11640090050734948,0.28182454625129943,1020.5361576280136,14.802893931348253,1000,6.533201459593776e-5,train_fit_end_to_end
Gabe Jackson,Blocker,870,18,43,1062.0177190068705,0.3566448548179318,lambda.min,0.3496830680993843,0.11656885647475894,0.11740538568286114,0.34734289428899034,0.5745490559663434,1060.86270931522,20.255082173151255,1000,9.255215909791356e-5,train_fit_end_to_end,71,182,1014.1886908529424,0.08135694584814998,lambda.min,0.08069683375938956,0.12913738551264425,-0.17389726320142088,0.0897603675493632,0.2960658113598407,1014.042985763122,22.43316367386625,1000,6.533201459593776e-5,train_fit_end_to_end
Mitch Morse,Blocker,1103,19,44,1060.44004070012,0.3475630084412734,lambda.min,0.35301157689992546,0.08804989598905853,0.18840279290810905,0.3513292605447609,0.5266617744939496,1061.440930517237,15.29823250276834,1000,9.255215909791356e-5,train_fit_end_to_end,52,138,1019.533868221393,0.11212626016815948,lambda.min,0.11505282421972336,0.09106317534943224,-0.06883487748719166,0.11581663484139292,0.2885585060772585,1020.0112325940196,15.819747672129164,1000,6.533201459593776e-5,train_fit_end_to_end
Saahdiq Charles,Blocker,194,20,49,1059.1134749112796,0.33992668191562403,lambda.min,0.2989845579107384,0.19725149503541745,0.01524747666781978,0.29329070867190726,0.7187971021314293,1052.0554760289622,34.264952395968855,1000,9.255215909791356e-5,train_fit_end_to_end,336,952,962.3660458669474,-0.21695817871253636,lambda.min,-0.19585103434473425,0.18356187015747996,-0.5584871595418532,-0.19773476060648185,0.08745838402884257,966.0017005232304,31.88789740362376,1000,6.533201459593776e-5,train_fit_end_to_end
Tyler Larsen,Blocker,120,21,56,1057.6560663318332,0.33153716374203757,lambda.min,0.2925971446597135,0.2261656350727508,-0.16896898038864788,0.32667427708191654,0.6775428915901156,1050.9458686975397,39.291064695812054,1000,9.255215909791356e-5,train_fit_end_to_end,241,631,993.372792077004,-0.03846899969872233,lambda.min,-0.04528697749524833,0.07845365267484898,-0.21638382073314677,-0.03856662245481356,0.0993550468006041,992.15735614831,13.628609421507706,1000,6.533201459593776e-5,train_fit_end_to_end
J.C. Tretter,Blocker,851,22,59,1055.8455689065902,0.3211151027863657,lambda.min,0.3178186452405669,0.08740707548083755,0.15071137061804932,0.3180169932522783,0.49434478880526583,1055.3272921085736,15.188236935629178,1000,9.255215909791356e-5,train_fit_end_to_end,32,103,1023.8761242635568,0.1371222952497839,lambda.min,0.1287851934093606,0.12756461474331734,-0.1441116965748757,0.1426943777500236,0.3363779808261963,1022.3967894590266,22.160644248563223,1000,6.533201459593776e-5,train_fit_end_to_end
Joel Bitonio,Blocker,1021,23,60,1055.810484533497,0.3209131409001622,lambda.min,0.3165333987673162,0.08413472532340431,0.14339475278521374,0.3181766871838173,0.475566626292085,1055.1040219280862,14.620417172338309,1000,9.255215909791356e-5,train_fit_end_to_end,34,105,1023.4747434326748,0.1348117614552781,lambda.min,0.13200045016583617,0.1276636101514605,-0.1326523646164611,0.13320602934209436,0.3602089050945612,1022.9553367659224,22.176763264465496,1000,6.533201459593776e-5,train_fit_end_to_end
Ereck Flowers Sr.,Blocker,937,24,61,1054.3712695994934,0.31262835376853493,lambda.min,0.3074843924792303,0.09261885171415862,0.1282075023389079,0.3098265680480399,0.4863959905566886,1053.5320485290367,16.09182427697695,1000,9.255215909791356e-5,train_fit_end_to_end,291,823,983.408103322833,-0.09583035915292012,lambda.min,-0.08611821914261976,0.168966720510641,-0.4133354930572742,-0.08157503431856818,0.21011251506293643,985.0642429736254,29.3519847090775,1000,6.533201459593776e-5,train_fit_end_to_end
Ali Marpet,Blocker,240,25,62,1054.197001029481,0.31162518323981503,lambda.min,0.3086581304090381,0.1775858403665852,-0.03294317013772464,0.30763344908959833,0.6611282304875941,1053.7359476914833,30.84736771148297,1000,9.255215909791356e-5,train_fit_end_to_end,206,477,998.0819407481332,-0.01136096087163367,lambda.min,-0.0097805561796472,0.13866070025591357,-0.29716726215758443,0.00743732872110457,0.20987468348838675,998.3254532881092,24.087370286756062,1000,6.533201459593776e-5,train_fit_end_to_end
Dalton Risner,Blocker,838,26,66,1051.961193722295,0.2987548417989821,lambda.min,0.2926833635635038,0.10470797692702308,0.07161455264827066,0.2968279578418745,0.48050917697500034,1050.9608464552005,18.19128353783197,1000,9.255215909791356e-5,train_fit_end_to_end,168,353,1001.4673382382808,0.00812695361504841,lambda.min,0.01107519699412274,0.11555098152757504,-0.21694420277113016,0.01453937334458822,0.2329594756006024,1001.9484686958308,20.07286922324995,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Harris,Blocker,59,27,68,1051.6127637136572,0.2967491174393771,lambda.min,0.21505775165450175,0.20772017382801525,0,0.3005265802207615,0.5638302004491137,1037.4758964926234,36.08799439858792,1000,9.255215909791356e-5,train_fit_end_to_end,64,172,1015.3792580832124,0.08821040173971798,lambda.min,0.06580436143819954,0.06410774458669649,0,0.08978815888864516,0.1825936579706892,1011.4558983427262,11.13773214870992,1000,6.533201459593776e-5,train_fit_end_to_end
Andrew Norwell,Blocker,1005,28,70,1050.2545972062976,0.2889308825552519,lambda.min,0.2831803375782993,0.05716115606487006,0.17272570942074753,0.28175411746740664,0.4028242038630178,1049.3100017564975,9.930975007679528,1000,9.255215909791356e-5,train_fit_end_to_end,134,291,1003.9907423969222,0.02265283561326661,lambda.min,0.02289243863508894,0.12059944904968256,-0.21073524862408116,0.02229236617235298,0.25343727200431637,1004.0013338302264,20.94980869854828,1000,6.533201459593776e-5,train_fit_end_to_end
Cesar Ruiz,Blocker,989,29,76,1048.741960767646,0.2802234472683565,lambda.min,0.2769744341291795,0.21429755055837693,-0.07682172025029654,0.24811541479660704,0.7421191081014241,1048.2319259072267,37.19914596318901,1000,9.255215909791356e-5,train_fit_end_to_end,273,750,987.7433060912588,-0.07087492597871062,lambda.min,-0.06697859125330928,0.11754969130146244,-0.2965439249500782,-0.06739398164533308,0.15312685139572493,988.3891368848292,20.41992694513423,1000,6.533201459593776e-5,train_fit_end_to_end
Matt Hennessy,Blocker,857,30,78,1048.582644350089,0.2793063482480136,lambda.min,0.27466988809008414,0.09064641556526372,0.09954939688524284,0.2786671788043019,0.4510632776971163,1047.8315852559983,15.753843773556271,1000,9.255215909791356e-5,train_fit_end_to_end,50,131,1020.2286144269912,0.11612554080922124,lambda.min,0.11359149099688898,0.10637642291368378,-0.09405034379440055,0.11697300838723776,0.30561309950493093,1019.75737301206,18.47880919187562,1000,6.533201459593776e-5,train_fit_end_to_end
Will Hernandez,Blocker,858,31,79,1048.570138119269,0.27923435659637563,lambda.min,0.2676716053403135,0.09046944362614748,0.09287578361996238,0.26927333899201744,0.4424186267963378,1046.6158590235889,15.72009570706955,1000,9.255215909791356e-5,train_fit_end_to_end,177,380,1000.6274272894144,0.00329203753929362,lambda.min,-0.00167779935649077,0.0990674269337551,-0.1935901897160578,-0.00367491277782339,0.20151034162665504,999.7330463187094,17.209698622905886,1000,6.533201459593776e-5,train_fit_end_to_end
Frank Ragnow,Blocker,217,32,80,1048.470233093786,0.27865925704039574,lambda.min,0.24425231743234935,0.10749542858523305,-0.02029659350158832,0.26346768371870355,0.3922353427800689,1042.5475120201756,18.671697793320337,1000,9.255215909791356e-5,train_fit_end_to_end,42,118,1021.6889030357264,0.12453163776407694,lambda.min,0.11566987380537098,0.0530380913058435,0,0.11688870678433178,0.2101272904340172,1020.1184250860624,9.213210694028865,1000,6.533201459593776e-5,train_fit_end_to_end
Kevin Dotson,Blocker,466,33,82,1047.9153776416883,0.2754652523084794,lambda.min,0.25565901788455914,0.1431915912023161,-0.0431757777411456,0.2621220049145306,0.529454077462649,1044.529058845423,24.876578785905433,1000,9.255215909791356e-5,train_fit_end_to_end,96,223,1010.3895801741716,0.05948750680922016,lambda.min,0.0557084995546426,0.0935592108552991,-0.14240375062640748,0.05984737363468645,0.2272564980747966,1009.7020675002916,16.252812349625955,1000,6.533201459593776e-5,train_fit_end_to_end
Corey Linsley,Blocker,924,34,83,1047.3925524560657,0.2724556286118381,lambda.min,0.26778567365827766,0.08311504249391875,0.11606415465901664,0.2648341782099224,0.451631931853507,1046.635674720009,14.445217874705593,1000,9.255215909791356e-5,train_fit_end_to_end,2,31,1045.363155738541,0.2608115911672654,lambda.min,0.2470475081267009,0.06143846296994632,0.12471628874489424,0.24726622889148783,0.35770031290343807,1042.9410577385652,10.673449725811157,1000,6.533201459593776e-5,train_fit_end_to_end
Keith Ismael,Blocker,316,35,90,1046.0395147388658,0.2646669174171298,lambda.min,0.2487805667641232,0.13640901012897846,-0.0375583990568947,0.2575309025869712,0.49890296746300095,1043.3341494991644,23.69972665674793,1000,9.255215909791356e-5,train_fit_end_to_end,78,190,1013.3131314661998,0.07631682086828977,lambda.min,0.07342070301892797,0.08662025209011327,-0.11615845960854149,0.08079007974296161,0.21710964717641065,1012.7789923910464,15.047272542960975,1000,6.533201459593776e-5,train_fit_end_to_end
James Carpenter,Blocker,19,36,92,1045.797009768656,0.2632709465936744,lambda.min,0.23202320287651923,0.16435726658277738,0,0.2196592811998439,0.5446091277391047,1040.4230972321118,28.53094477405992,1000,9.255215909791356e-5,train_fit_end_to_end,84,204,1012.3240576550972,0.07062325433500075,lambda.min,0.06036268159116817,0.038875937938596,0,0.0598237216942091,0.12858743281916551,1010.5105817307864,6.752746736313732,1000,6.533201459593776e-5,train_fit_end_to_end
Elijah Wilkinson,Blocker,99,37,96,1043.563724099345,0.25041512086729456,lambda.min,0.2130487837899931,0.11574307996826429,-0.06338333216064482,0.2328630524382329,0.3837714251389578,1037.1269030294725,20.106340233197873,1000,9.255215909791356e-5,train_fit_end_to_end,268,731,988.9306277423948,-0.06404015314247352,lambda.min,-0.06566354640517118,0.0817761572263161,-0.2310627545721763,-0.0597741067258486,0.0825228690960674,988.6175835732296,14.205599674060782,1000,6.533201459593776e-5,train_fit_end_to_end
J.C. Hassenauer,Blocker,322,38,98,1042.870756069594,0.24642607622922796,lambda.min,0.2283008619898168,0.2502412028819754,-0.3726270221645507,0.2474802780212265,0.6412145828813725,1039.7764603893686,43.468416078713055,1000,9.255215909791356e-5,train_fit_end_to_end,74,186,1013.5450462179604,0.07765182949391333,lambda.min,0.06816601204738458,0.06701704148528506,-0.05726577677911568,0.06884459403461403,0.20016430303444888,1011.8661590738272,11.642137066769427,1000,6.533201459593776e-5,train_fit_end_to_end
Matt Paradis,Blocker,530,39,101,1042.0381940277873,0.24163346386308585,lambda.min,0.23749684259956189,0.09102574427833487,0.05291090708311393,0.23748742146199991,0.42272835890121807,1041.3739658431691,15.81617927795024,1000,9.255215909791356e-5,train_fit_end_to_end,80,197,1012.813446402806,0.07344040242288323,lambda.min,0.06929227181855299,0.09738913062163616,-0.12756195532732845,0.07169060727219016,0.2421818511624064,1012.0618104353504,16.91791538967061,1000,6.533201459593776e-5,train_fit_end_to_end
Ryan Ramczyk,Blocker,531,40,102,1041.9708382154442,0.24124573263951615,lambda.min,0.24831816265879103,0.10157048315012944,0.04908763260284601,0.24645463558018743,0.4573285344623608,1043.2538216786222,17.646402007725126,1000,9.255215909791356e-5,train_fit_end_to_end,130,285,1004.5314634653192,0.02576547629216413,lambda.min,0.02920934561429251,0.06125047913046961,-0.09735480067928952,0.03474606406004327,0.14308953850238543,1005.0986929677322,10.639920739280226,1000,6.533201459593776e-5,train_fit_end_to_end
Lloyd Cushenberry III,Blocker,1014,41,104,1041.4151847443702,0.23804713414110296,lambda.min,0.2369251629303162,0.08337824055757956,0.07921124782724372,0.23284195902944876,0.41352580030243946,1041.2746549128617,14.488123132503118,1000,9.255215909791356e-5,train_fit_end_to_end,219,544,996.1503173167436,-0.02248027916762334,lambda.min,-0.01593813970473775,0.12384222545461178,-0.2687718751521696,-0.01314051181334342,0.218800310002228,997.255771469387,21.51326564547439,1000,6.533201459593776e-5,train_fit_end_to_end
Xavier Su'A-Filo,Blocker,129,42,106,1041.2193364874252,0.2369197409487772,lambda.min,0.1833041572176788,0.1256282112401724,0,0.21707424181915175,0.39097825290243793,1031.959732154821,21.82748884769379,1000,9.255215909791356e-5,train_fit_end_to_end,259,711,989.939792946925,-0.05823093125167482,lambda.min,-0.05049089112934527,0.083955187157262,-0.21842784704120705,-0.06000772037086187,0.07428070001236692,991.2533437580744,14.584594215448153,1000,6.533201459593776e-5,train_fit_end_to_end
Donovan Smith,Blocker,95,43,107,1041.0658254181385,0.2360360601994023,lambda.min,0.22801550630050976,0.09678406115614874,0.032995913475738,0.22651073029362712,0.4166695156982245,1039.7268890288703,16.813283483524533,1000,9.255215909791356e-5,train_fit_end_to_end,66,175,1015.1174692025218,0.0867034238042432,lambda.min,0.08241681631427808,0.03236193750248379,0.01662153272819556,0.08498896668466555,0.1416429546978121,1014.3417773361452,5.62124306076446,1000,6.533201459593776e-5,train_fit_end_to_end
Alejandro Villanueva,Blocker,1050,44,109,1040.4771048403109,0.23264711213329192,lambda.min,0.23300635409099363,0.08221607361228167,0.07011219593489174,0.236268812476092,0.3847900372459683,1040.5938880910408,14.281283937218662,1000,9.255215909791356e-5,train_fit_end_to_end,310,867,979.7242902267852,-0.1170360919537588,lambda.min,-0.11318491991144006,0.09090912333828571,-0.27487605710492663,-0.11973064631820304,0.06467555063269145,980.3622754587352,15.792962720183432,1000,6.533201459593776e-5,train_fit_end_to_end
Larry Borom,Blocker,552,45,118,1037.9056112885366,0.21784440533567817,lambda.min,0.21599221845312253,0.10445436834169876,0.00132203298314873,0.21623772182162937,0.4133873474841295,1037.6382300022883,18.151475823951465,1000,9.255215909791356e-5,train_fit_end_to_end,317,892,976.5401831460174,-0.1353652857004416,lambda.min,-0.132221801318847,0.10927679638183332,-0.34004287603848676,-0.12869824589392523,0.0737881494525305,977.055230439582,18.983202421122833,1000,6.533201459593776e-5,train_fit_end_to_end
Tommy Kraemer,Blocker,228,46,120,1037.4297389263236,0.21510506381717917,lambda.min,0.2052561277857999,0.07143569348072888,0.03882268257959696,0.212616303120448,0.3287032610532533,1035.773180028676,12.41420513153376,1000,9.255215909791356e-5,train_fit_end_to_end,79,193,1013.1490456083302,0.0753722667425354,lambda.min,0.07177597905887005,0.06515295290853997,-0.06049519491577529,0.07481657538150498,0.18997684360814185,1012.4932745750036,11.318709530357964,1000,6.533201459593776e-5,train_fit_end_to_end
Evan Brown,Blocker,711,47,124,1036.788295049169,0.21141261604335732,lambda.min,0.20533102406341044,0.09717622455126083,0.01108613309757506,0.2071494083216389,0.3842075003358786,1035.7861908447085,16.87887094986937,1000,9.255215909791356e-5,train_fit_end_to_end,16,67,1031.6616136084915,0.18193917451806169,lambda.min,0.1751963776494427,0.081828040855000575,0.01431399015224513,0.17632950090431154,0.3273580811272641,1030.4592379446517,14.215802361809777,1000,6.533201459593776e-5,train_fit_end_to_end
Rodney Hudson,Blocker,796,48,126,1036.3168762820242,0.20869891147889463,lambda.min,0.206547211991849,0.089436965282227,0.03540315183228072,0.2046204045113036,0.3895903093380311,1035.99746432722,15.54104277622511,1000,9.255215909791356e-5,train_fit_end_to_end,124,272,1005.4625530162384,0.03112525859263599,lambda.min,0.03664926825989004,0.11488092678192464,-0.20062129242514357,0.04247017011037195,0.25151760743879764,1006.39113990804,19.95755660867205,1000,6.533201459593776e-5,train_fit_end_to_end
Andrew Whitworth,Blocker,907,49,139,1033.9159584410493,0.19487811740356403,lambda.min,0.1849312325307938,0.1061137433240302,-0.02283630411197753,0.1855198081765652,0.3909382280561536,1032.2423840868717,18.43363631048277,1000,9.255215909791356e-5,train_fit_end_to_end,114,259,1006.7854508177584,0.03874047048597168,lambda.min,0.03662429444450933,0.10692791920007294,-0.1778944405360369,0.04015435079739853,0.24575921563502728,1006.3868015119556,18.57548289685928,1000,6.533201459593776e-5,train_fit_end_to_end
Andre Dillard,Blocker,255,50,140,1033.69206925954,0.19358930767399887,lambda.min,0.2079299837291149,0.1507119038692203,-0.07968556233386447,0.20291737236458976,0.5201647364577413,1036.2376763813104,26.182800785439152,1000,9.255215909791356e-5,train_fit_end_to_end,296,836,982.4628092673304,-0.10127190915466036,lambda.min,-0.08606713753927533,0.10592963501842592,-0.30071941181252204,-0.08257668273354991,0.09855524202424912,985.0731167570092,18.40135429768406,1000,6.533201459593776e-5,train_fit_end_to_end
Greg Van Roten,Blocker,684,51,143,1033.317966346949,0.1914357981995552,lambda.min,0.19055688597887455,0.1019927499093016,-0.01098241398222199,0.19307976205021227,0.38019232149944754,1033.2196601867122,17.71731472788418,1000,9.255215909791356e-5,train_fit_end_to_end,312,871,979.0023850809396,-0.12119171202220907,lambda.min,-0.10926986995538691,0.12073103636992402,-0.330055401000426,-0.10971740537480232,0.13175933391097655,981.0423892956512,20.97315772589197,1000,6.533201459593776e-5,train_fit_end_to_end
Tristan Wirfs,Blocker,147,52,144,1033.1673641661732,0.1905688623584884,lambda.min,0.19012007361454425,0.1306947969965098,-0.05173808966171997,0.18788521624028215,0.43609131169507026,1033.14377810693,22.70411331143616,1000,9.255215909791356e-5,train_fit_end_to_end,102,233,1009.4932714560596,0.05432793907660659,lambda.min,0.05338064146604167,0.0770526819645599,-0.12584774024396897,0.05923691487107797,0.16530221871268158,1009.2976771312784,13.385521136484089,1000,6.533201459593776e-5,train_fit_end_to_end
James Daniels,Blocker,990,53,145,1033.0223818675058,0.18973427715933963,lambda.min,0.1872124942487413,0.06347537469101759,0.04934846519886904,0.1874725217273371,0.30669289005946004,1032.6386798372243,11.030231627187524,1000,9.255215909791356e-5,train_fit_end_to_end,194,447,998.8196340099404,-0.00711445710203521,lambda.min,0.00393605324469268,0.18846801859702825,-0.3973404401776083,0.01912813919293002,0.2976638011832325,1000.7082724014742,32.740144270384576,1000,6.533201459593776e-5,train_fit_end_to_end
Sam Mustipher,Blocker,1060,54,148,1031.9133238495756,0.18335002601096012,lambda.min,0.18183549948511948,0.09224415227918614,-0.0113594679254902,0.18663600399698987,0.35866511071308915,1031.704600175199,16.02952449062975,1000,9.255215909791356e-5,train_fit_end_to_end,26,89,1026.1688725037611,0.15032041504949226,lambda.min,0.14991928233216048,0.1027143574537377,-0.06626817447316458,0.15821249535210982,0.3318940054009041,1026.0681567387164,17.843333000345666,1000,6.533201459593776e-5,train_fit_end_to_end
