player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Joe Thuney,Blocker,1264,11,26,1072.5654565532711,0.4173625129158224,lambda.min,0.4823023445635077,NA,0.4823023445635077,0.4823023445635077,0.4823023445635077,1083.9308482713427,NA,1,9.255215909791356e-5,train_fit_end_to_end,5,41,1039.9668875973157,0.2297481747178032,lambda.min,0.2677445972341114,NA,0.2677445972341114,0.2677445972341114,0.2677445972341114,1046.5398206921968,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tyler Biadasz,Blocker,1078,12,28,1070.0154303080426,0.4026833818683064,lambda.min,0.29160377574017954,NA,0.29160377574017954,0.29160377574017954,0.29160377574017954,1050.803113812615,NA,1,9.255215909791356e-5,train_fit_end_to_end,154,334,1002.1719271281038,0.0121828933010384,lambda.min,-0.1802176459186085,NA,-0.1802176459186085,-0.1802176459186085,-0.1802176459186085,968.7208085713052,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kevin Zeitler,Blocker,1104,13,30,1068.735188060676,0.39531371508278673,lambda.min,0.3925204623649282,NA,0.3925204623649282,0.3925204623649282,0.3925204623649282,1068.3341378658504,NA,1,9.255215909791356e-5,train_fit_end_to_end,260,712,989.9043128121016,-0.05843517132552864,lambda.min,-0.10461985587142478,NA,-0.10461985587142478,-0.10461985587142478,-0.10461985587142478,981.853489795934,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ben Powers,Blocker,771,14,33,1068.148793132493,0.3919381545321838,lambda.min,0.30034272237064047,NA,0.30034272237064047,0.30034272237064047,0.30034272237064047,1052.3212243323176,NA,1,9.255215909791356e-5,train_fit_end_to_end,338,959,960.2194986393358,-0.22931469783180153,lambda.min,-0.2957497280943345,NA,-0.2957497280943345,-0.2957497280943345,-0.2957497280943345,948.6508302626208,NA,1,6.533201459593776e-5,train_fit_end_to_end
Cole Toner,Blocker,53,15,39,1065.0474384645477,0.3740853219659378,lambda.min,0,NA,0,0,0,1000.1463495301698,NA,1,9.255215909791356e-5,train_fit_end_to_end,149,322,1002.7190076247076,0.01533214179140832,lambda.min,0,NA,0,0,0,1000.0278202369234,NA,1,6.533201459593776e-5,train_fit_end_to_end
Brandon Linder,Blocker,545,16,41,1063.907800495145,0.3675250384665464,lambda.min,0.39125749086945594,NA,0.39125749086945594,0.39125749086945594,0.39125749086945594,1068.1147372453363,NA,1,9.255215909791356e-5,train_fit_end_to_end,11,57,1034.9976672639025,0.2011430430590031,lambda.min,0.2143504806728218,NA,0.2143504806728218,0.2143504806728218,0.2143504806728218,1037.26431261673,NA,1,6.533201459593776e-5,train_fit_end_to_end
Michael Schofield III,Blocker,785,17,42,1063.650265789188,0.3660425495293827,lambda.min,0.5560649508961871,NA,0.5560649508961871,0.5560649508961871,0.5560649508961871,1096.7447254317765,NA,1,9.255215909791356e-5,train_fit_end_to_end,40,116,1022.0717444580584,0.12673545014418394,lambda.min,0.2464680830544708,NA,0.2464680830544708,0.2464680830544708,0.2464680830544708,1042.843711611255,NA,1,6.533201459593776e-5,train_fit_end_to_end
Gabe Jackson,Blocker,870,18,43,1062.0177190068705,0.3566448548179318,lambda.min,0.241612371751884,NA,0.241612371751884,0.241612371751884,0.241612371751884,1042.11871745473,NA,1,9.255215909791356e-5,train_fit_end_to_end,71,182,1014.1886908529424,0.08135694584814998,lambda.min,0.19858861994021615,NA,0.19858861994021615,0.19858861994021615,0.19858861994021615,1034.5261969604503,NA,1,6.533201459593776e-5,train_fit_end_to_end
Mitch Morse,Blocker,1103,19,44,1060.44004070012,0.3475630084412734,lambda.min,0.5021085177414056,NA,0.5021085177414056,0.5021085177414056,0.5021085177414056,1087.3715329588551,NA,1,9.255215909791356e-5,train_fit_end_to_end,52,138,1019.533868221393,0.11212626016815948,lambda.min,-0.06084282394231835,NA,-0.06084282394231835,-0.06084282394231835,-0.06084282394231835,989.4583391562996,NA,1,6.533201459593776e-5,train_fit_end_to_end
Saahdiq Charles,Blocker,194,20,49,1059.1134749112796,0.33992668191562403,lambda.min,0.20576493144848704,NA,0.20576493144848704,0.20576493144848704,0.20576493144848704,1035.8913792490814,NA,1,9.255215909791356e-5,train_fit_end_to_end,336,952,962.3660458669474,-0.21695817871253636,lambda.min,0.07665379853159689,NA,0.07665379853159689,0.07665379853159689,0.07665379853159689,1013.343948924602,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tyler Larsen,Blocker,120,21,56,1057.6560663318332,0.33153716374203757,lambda.min,0.3522843895610516,NA,0.3522843895610516,0.3522843895610516,0.3522843895610516,1061.3444161089778,NA,1,9.255215909791356e-5,train_fit_end_to_end,241,631,993.372792077004,-0.03846899969872233,lambda.min,-0.00922627202045678,NA,-0.00922627202045678,-0.00922627202045678,-0.00922627202045678,998.4250526261144,NA,1,6.533201459593776e-5,train_fit_end_to_end
J.C. Tretter,Blocker,851,22,59,1055.8455689065902,0.3211151027863657,lambda.min,0.2158230502486596,NA,0.2158230502486596,0.2158230502486596,0.2158230502486596,1037.6386534463782,NA,1,9.255215909791356e-5,train_fit_end_to_end,32,103,1023.8761242635568,0.1371222952497839,lambda.min,0.3280741722115804,NA,0.3280741722115804,0.3280741722115804,0.3280741722115804,1057.02014129551,NA,1,6.533201459593776e-5,train_fit_end_to_end
Joel Bitonio,Blocker,1021,23,60,1055.810484533497,0.3209131409001622,lambda.min,0.38093071543248896,NA,0.38093071543248896,0.38093071543248896,0.38093071543248896,1066.320792610085,NA,1,9.255215909791356e-5,train_fit_end_to_end,34,105,1023.4747434326748,0.1348117614552781,lambda.min,0.26598514486644564,NA,0.26598514486644564,0.26598514486644564,0.26598514486644564,1046.2341725104172,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ereck Flowers Sr.,Blocker,937,24,61,1054.3712695994934,0.31262835376853493,lambda.min,0.49530392478228896,NA,0.49530392478228896,0.49530392478228896,0.49530392478228896,1086.1894540893584,NA,1,9.255215909791356e-5,train_fit_end_to_end,291,823,983.408103322833,-0.09583035915292012,lambda.min,0.00566326879243362,NA,0.00566326879243362,0.00566326879243362,0.00566326879243362,1001.0116307913588,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ali Marpet,Blocker,240,25,62,1054.197001029481,0.31162518323981503,lambda.min,0.6770265033939895,NA,0.6770265033939895,0.6770265033939895,0.6770265033939895,1117.7578993406748,NA,1,9.255215909791356e-5,train_fit_end_to_end,206,477,998.0819407481332,-0.01136096087163367,lambda.min,0.16274039551102398,NA,0.16274039551102398,0.16274039551102398,0.16274039551102398,1028.2987225381996,NA,1,6.533201459593776e-5,train_fit_end_to_end
Dalton Risner,Blocker,838,26,66,1051.961193722295,0.2987548417989821,lambda.min,0.0279609173895176,NA,0.0279609173895176,0.0279609173895176,0.0279609173895176,1005.003658382658,NA,1,9.255215909791356e-5,train_fit_end_to_end,168,353,1001.4673382382808,0.00812695361504841,lambda.min,0.04169134818280162,NA,0.04169134818280162,0.04169134818280162,0.04169134818280162,1007.2703492204826,NA,1,6.533201459593776e-5,train_fit_end_to_end
Nick Harris,Blocker,59,27,68,1051.6127637136572,0.2967491174393771,lambda.min,0.3009380028562502,NA,0.3009380028562502,0.3009380028562502,0.3009380028562502,1052.4246351443517,NA,1,9.255215909791356e-5,train_fit_end_to_end,64,172,1015.3792580832124,0.08821040173971798,lambda.min,0.08714273827330399,NA,0.08714273827330399,0.08714273827330399,0.08714273827330399,1015.1660643849376,NA,1,6.533201459593776e-5,train_fit_end_to_end
Andrew Norwell,Blocker,1005,28,70,1050.2545972062976,0.2889308825552519,lambda.min,0.33695915908032104,NA,0.33695915908032104,0.33695915908032104,0.33695915908032104,1058.6821508963071,NA,1,9.255215909791356e-5,train_fit_end_to_end,134,291,1003.9907423969222,0.02265283561326661,lambda.min,-0.02864956040865683,NA,-0.02864956040865683,-0.02864956040865683,-0.02864956040865683,995.05088183915,NA,1,6.533201459593776e-5,train_fit_end_to_end
Cesar Ruiz,Blocker,989,29,76,1048.741960767646,0.2802234472683565,lambda.min,0.4909149630938043,NA,0.4909149630938043,0.4909149630938043,0.4909149630938043,1085.427013352321,NA,1,9.255215909791356e-5,train_fit_end_to_end,273,750,987.7433060912588,-0.07087492597871062,lambda.min,-0.05016938019685252,NA,-0.05016938019685252,-0.05016938019685252,-0.05016938019685252,991.3125062449236,NA,1,6.533201459593776e-5,train_fit_end_to_end
Matt Hennessy,Blocker,857,30,78,1048.582644350089,0.2793063482480136,lambda.min,0.21766599525998132,NA,0.21766599525998132,0.21766599525998132,0.21766599525998132,1037.9588057859255,NA,1,9.255215909791356e-5,train_fit_end_to_end,50,131,1020.2286144269912,0.11612554080922124,lambda.min,0.08005218650205986,NA,0.08005218650205986,0.08005218650205986,0.08005218650205986,1013.9343093817772,NA,1,6.533201459593776e-5,train_fit_end_to_end
Will Hernandez,Blocker,858,31,79,1048.570138119269,0.27923435659637563,lambda.min,0.2008828257585168,NA,0.2008828257585168,0.2008828257585168,0.2008828257585168,1035.0432706245924,NA,1,9.255215909791356e-5,train_fit_end_to_end,177,380,1000.6274272894144,0.00329203753929362,lambda.min,-0.07641279836871236,NA,-0.07641279836871236,-0.07641279836871236,-0.07641279836871236,986.7535575655965,NA,1,6.533201459593776e-5,train_fit_end_to_end
Frank Ragnow,Blocker,217,32,80,1048.470233093786,0.27865925704039574,lambda.min,0.31444598330495394,NA,0.31444598330495394,0.31444598330495394,0.31444598330495394,1054.7712116925632,NA,1,9.255215909791356e-5,train_fit_end_to_end,42,118,1021.6889030357264,0.12453163776407694,lambda.min,0.124333402286205,NA,0.124333402286205,0.124333402286205,0.124333402286205,1021.626744448586,NA,1,6.533201459593776e-5,train_fit_end_to_end
Kevin Dotson,Blocker,466,33,82,1047.9153776416883,0.2754652523084794,lambda.min,0.23327259312371884,NA,0.23327259312371884,0.23327259312371884,0.23327259312371884,1040.6699495193272,NA,1,9.255215909791356e-5,train_fit_end_to_end,96,223,1010.3895801741716,0.05948750680922016,lambda.min,-0.03340780042037566,NA,-0.03340780042037566,-0.03340780042037566,-0.03340780042037566,994.2242908868856,NA,1,6.533201459593776e-5,train_fit_end_to_end
Corey Linsley,Blocker,924,34,83,1047.3925524560657,0.2724556286118381,lambda.min,0.35246393527861664,NA,0.35246393527861664,0.35246393527861664,0.35246393527861664,1061.375606394733,NA,1,9.255215909791356e-5,train_fit_end_to_end,2,31,1045.363155738541,0.2608115911672654,lambda.min,0.20794302030195408,NA,0.20794302030195408,0.20794302030195408,0.20794302030195408,1036.1512227438973,NA,1,6.533201459593776e-5,train_fit_end_to_end
Keith Ismael,Blocker,316,35,90,1046.0395147388658,0.2646669174171298,lambda.min,0.4639821346908186,NA,0.4639821346908186,0.4639821346908186,0.4639821346908186,1080.7483018493351,NA,1,9.255215909791356e-5,train_fit_end_to_end,78,190,1013.3131314661998,0.07631682086828977,lambda.min,0.05649018151830841,NA,0.05649018151830841,0.05649018151830841,0.05649018151830841,1009.8411698829692,NA,1,6.533201459593776e-5,train_fit_end_to_end
James Carpenter,Blocker,19,36,92,1045.797009768656,0.2632709465936744,lambda.min,0.20441557952029316,NA,0.20441557952029316,0.20441557952029316,0.20441557952029316,1035.656972810457,NA,1,9.255215909791356e-5,train_fit_end_to_end,84,204,1012.3240576550972,0.07062325433500075,lambda.min,0.0554399943081152,NA,0.0554399943081152,0.0554399943081152,0.0554399943081152,1009.6587336788284,NA,1,6.533201459593776e-5,train_fit_end_to_end
Elijah Wilkinson,Blocker,99,37,96,1043.563724099345,0.25041512086729456,lambda.min,0.18412341527553935,NA,0.18412341527553935,0.18412341527553935,0.18412341527553935,1032.131862827509,NA,1,9.255215909791356e-5,train_fit_end_to_end,268,731,988.9306277423948,-0.06404015314247352,lambda.min,-0.02862831529287263,NA,-0.02862831529287263,-0.02862831529287263,-0.02862831529287263,995.054572493771,NA,1,6.533201459593776e-5,train_fit_end_to_end
J.C. Hassenauer,Blocker,322,38,98,1042.870756069594,0.24642607622922796,lambda.min,0.1461381982168884,NA,0.1461381982168884,0.1461381982168884,0.1461381982168884,1025.533154762521,NA,1,9.255215909791356e-5,train_fit_end_to_end,74,186,1013.5450462179604,0.07765182949391333,lambda.min,0.11434848040000443,NA,0.11434848040000443,0.11434848040000443,0.11434848040000443,1019.892185857621,NA,1,6.533201459593776e-5,train_fit_end_to_end
Matt Paradis,Blocker,530,39,101,1042.0381940277873,0.24163346386308585,lambda.min,0.2864009810571197,NA,0.2864009810571197,0.2864009810571197,0.2864009810571197,1049.8992958040835,NA,1,9.255215909791356e-5,train_fit_end_to_end,80,197,1012.813446402806,0.07344040242288323,lambda.min,-0.02409959748069956,NA,-0.02409959748069956,-0.02409959748069956,-0.02409959748069956,995.8412913561403,NA,1,6.533201459593776e-5,train_fit_end_to_end
Ryan Ramczyk,Blocker,531,40,102,1041.9708382154442,0.24124573263951615,lambda.min,0.3471389018733237,NA,0.3471389018733237,0.3471389018733237,0.3471389018733237,1060.4505533451854,NA,1,9.255215909791356e-5,train_fit_end_to_end,130,285,1004.5314634653192,0.02576547629216413,lambda.min,0.104159144270372,NA,0.104159144270372,0.104159144270372,0.104159144270372,1018.1221168754784,NA,1,6.533201459593776e-5,train_fit_end_to_end
Lloyd Cushenberry III,Blocker,1014,41,104,1041.4151847443702,0.23804713414110296,lambda.min,-0.1519042431475925,NA,-0.1519042431475925,-0.1519042431475925,-0.1519042431475925,973.757879699494,NA,1,9.255215909791356e-5,train_fit_end_to_end,219,544,996.1503173167436,-0.02248027916762334,lambda.min,-0.08435387128465756,NA,-0.08435387128465756,-0.08435387128465756,-0.08435387128465756,985.374051906482,NA,1,6.533201459593776e-5,train_fit_end_to_end
Xavier Su'A-Filo,Blocker,129,42,106,1041.2193364874252,0.2369197409487772,lambda.min,0.1062725486042447,NA,0.1062725486042447,0.1062725486042447,0.1062725486042447,1018.6077821048171,NA,1,9.255215909791356e-5,train_fit_end_to_end,259,711,989.939792946925,-0.05823093125167482,lambda.min,0.04134598850263452,NA,0.04134598850263452,0.04134598850263452,0.04134598850263452,1007.2103540991352,NA,1,6.533201459593776e-5,train_fit_end_to_end
Donovan Smith,Blocker,95,43,107,1041.0658254181385,0.2360360601994023,lambda.min,0.2005009210432245,NA,0.2005009210432245,0.2005009210432245,0.2005009210432245,1034.9769269804067,NA,1,9.255215909791356e-5,train_fit_end_to_end,66,175,1015.1174692025218,0.0867034238042432,lambda.min,0.08401867128206669,NA,0.08401867128206669,0.08401867128206669,0.08401867128206669,1014.6233583627812,NA,1,6.533201459593776e-5,train_fit_end_to_end
Alejandro Villanueva,Blocker,1050,44,109,1040.4771048403109,0.23264711213329192,lambda.min,0.1609062522903733,NA,0.1609062522903733,0.1609062522903733,0.1609062522903733,1028.0986285195463,NA,1,9.255215909791356e-5,train_fit_end_to_end,310,867,979.7242902267852,-0.1170360919537588,lambda.min,-0.17734567962652054,NA,-0.17734567962652054,-0.17734567962652054,-0.17734567962652054,969.2197202164516,NA,1,6.533201459593776e-5,train_fit_end_to_end
Larry Borom,Blocker,552,45,118,1037.9056112885366,0.21784440533567817,lambda.min,0.3481997668960951,NA,0.3481997668960951,0.3481997668960951,0.3481997668960951,1060.634844475359,NA,1,9.255215909791356e-5,train_fit_end_to_end,317,892,976.5401831460174,-0.1353652857004416,lambda.min,-0.13225578640341407,NA,-0.13225578640341407,-0.13225578640341407,-0.13225578640341407,977.0526369430124,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tommy Kraemer,Blocker,228,46,120,1037.4297389263236,0.21510506381717917,lambda.min,0.21846873960715751,NA,0.21846873960715751,0.21846873960715751,0.21846873960715751,1038.0982567620686,NA,1,9.255215909791356e-5,train_fit_end_to_end,79,193,1013.1490456083302,0.0753722667425354,lambda.min,0.13023175774330834,NA,0.13023175774330834,0.13023175774330834,0.13023175774330834,1022.6513937395154,NA,1,6.533201459593776e-5,train_fit_end_to_end
Evan Brown,Blocker,711,47,124,1036.788295049169,0.21141261604335732,lambda.min,0.2718933749472655,NA,0.2718933749472655,0.2718933749472655,0.2718933749472655,1047.3790664924295,NA,1,9.255215909791356e-5,train_fit_end_to_end,16,67,1031.6616136084915,0.18193917451806169,lambda.min,0.2902081979356639,NA,0.2902081979356639,0.2902081979356639,0.2902081979356639,1050.4421478235415,NA,1,6.533201459593776e-5,train_fit_end_to_end
Rodney Hudson,Blocker,796,48,126,1036.3168762820242,0.20869891147889463,lambda.min,0.10753166633052318,NA,0.10753166633052318,0.10753166633052318,0.10753166633052318,1018.826513257053,NA,1,9.255215909791356e-5,train_fit_end_to_end,124,272,1005.4625530162384,0.03112525859263599,lambda.min,0.15310469873941732,NA,0.15310469873941732,0.15310469873941732,0.15310469873941732,1026.624830563319,NA,1,6.533201459593776e-5,train_fit_end_to_end
Andrew Whitworth,Blocker,907,49,139,1033.9159584410493,0.19487811740356403,lambda.min,0.16644821150992958,NA,0.16644821150992958,0.16644821150992958,0.16644821150992958,1029.061365442741,NA,1,9.255215909791356e-5,train_fit_end_to_end,114,259,1006.7854508177584,0.03874047048597168,lambda.min,-0.04680539373612562,NA,-0.04680539373612562,-0.04680539373612562,-0.04680539373612562,991.89689054776,NA,1,6.533201459593776e-5,train_fit_end_to_end
Andre Dillard,Blocker,255,50,140,1033.69206925954,0.19358930767399887,lambda.min,0.05638351019093846,NA,0.05638351019093846,0.05638351019093846,0.05638351019093846,1009.941168468674,NA,1,9.255215909791356e-5,train_fit_end_to_end,296,836,982.4628092673304,-0.10127190915466036,lambda.min,-0.26869990043709396,NA,-0.26869990043709396,-0.26869990043709396,-0.26869990043709396,953.3498666178102,NA,1,6.533201459593776e-5,train_fit_end_to_end
Greg Van Roten,Blocker,684,51,143,1033.317966346949,0.1914357981995552,lambda.min,0.30658361278393415,NA,0.30658361278393415,0.30658361278393415,0.30658361278393415,1053.40537803978,NA,1,9.255215909791356e-5,train_fit_end_to_end,312,871,979.0023850809396,-0.12119171202220907,lambda.min,-0.10709043098411408,NA,-0.10709043098411408,-0.10709043098411408,-0.10709043098411408,981.4243069405068,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tristan Wirfs,Blocker,147,52,144,1033.1673641661732,0.1905688623584884,lambda.min,0.02836888478505571,NA,0.02836888478505571,0.02836888478505571,0.02836888478505571,1005.0745295781294,NA,1,9.255215909791356e-5,train_fit_end_to_end,102,233,1009.4932714560596,0.05432793907660659,lambda.min,0.07212703769296522,NA,0.07212703769296522,0.07212703769296522,0.07212703769296522,1012.5575700233564,NA,1,6.533201459593776e-5,train_fit_end_to_end
James Daniels,Blocker,990,53,145,1033.0223818675058,0.18973427715933963,lambda.min,0.2195264779139917,NA,0.2195264779139917,0.2195264779139917,0.2195264779139917,1038.282004726051,NA,1,9.255215909791356e-5,train_fit_end_to_end,194,447,998.8196340099404,-0.00711445710203521,lambda.min,0.1798641817186639,NA,0.1798641817186639,0.1798641817186639,0.1798641817186639,1031.2734288819072,NA,1,6.533201459593776e-5,train_fit_end_to_end
Sam Mustipher,Blocker,1060,54,148,1031.9133238495756,0.18335002601096012,lambda.min,0.1270663011886891,NA,0.1270663011886891,0.1270663011886891,0.1270663011886891,1022.2200269070116,NA,1,9.255215909791356e-5,train_fit_end_to_end,26,89,1026.1688725037611,0.15032041504949226,lambda.min,0.1662901465262836,NA,0.1662901465262836,0.1662901465262836,0.1662901465262836,1028.9153774494227,NA,1,6.533201459593776e-5,train_fit_end_to_end
Tyler Shatley,Blocker,473,55,151,1031.3574688363394,0.18015026734260117,lambda.min,0.3363183306335701,NA,0.3363183306335701,0.3363183306335701,0.3363183306335701,1058.570827592999,NA,1,9.255215909791356e-5,train_fit_end_to_end,108,246,1007.5858054898234,0.04334768232848483,lambda.min,0.04584939424941439,NA,0.04584939424941439,0.04584939424941439,0.04584939424941439,1007.9926758053743,NA,1,6.533201459593776e-5,train_fit_end_to_end
Brandon Brooks,Blocker,99,56,153,1031.1661557232012,0.17904898053658558,lambda.min,0.17522687837410006,NA,0.17522687837410006,0.17522687837410006,0.17522687837410006,1030.5863760737714,NA,1,9.255215909791356e-5,train_fit_end_to_end,121,269,1005.8001452745918,0.03306859584662314,lambda.min,0.0722518064654401,NA,0.0722518064654401,0.0722518064654401,0.0722518064654401,1012.5792445791164,NA,1,6.533201459593776e-5,train_fit_end_to_end
David Edwards,Blocker,1222,57,158,1030.7910604937729,0.17688975882724794,lambda.min,0.17906683919477087,NA,0.17906683919477087,0.17906683919477087,0.17906683919477087,1031.2534455918285,NA,1,9.255215909791356e-5,train_fit_end_to_end,99,228,1009.823906677322,0.05623122840585079,lambda.min,-0.07446567329484939,NA,-0.07446567329484939,-0.07446567329484939,-0.07446567329484939,987.091807835658,NA,1,6.533201459593776e-5,train_fit_end_to_end
Wyatt Teller,Blocker,1017,58,159,1030.5034625717042,0.1752342121069198,lambda.min,0.02857372492251415,NA,0.02857372492251415,0.02857372492251415,0.02857372492251415,1005.1101139546776,NA,1,9.255215909791356e-5,train_fit_end_to_end,41,117,1021.90478816151,0.12577437244514914,lambda.min,0.31548674906713736,NA,0.31548674906713736,0.31548674906713736,0.31548674906713736,1054.833481930305,NA,1,6.533201459593776e-5,train_fit_end_to_end
Andre James,Blocker,1191,59,161,1030.2651752321112,0.17386251991693033,lambda.min,0.19166292411939032,NA,0.19166292411939032,0.19166292411939032,0.19166292411939032,1033.441609662367,NA,1,9.255215909791356e-5,train_fit_end_to_end,197,452,998.5852445515532,-0.00846371128412898,lambda.min,0.00513627766374978,NA,0.00513627766374978,0.00513627766374978,0.00513627766374978,1000.9200830556792,NA,1,6.533201459593776e-5,train_fit_end_to_end
Justin Pugh,Blocker,817,60,162,1030.1191539433828,0.17302195381021435,lambda.min,0.12480250392069972,NA,0.12480250392069972,0.12480250392069972,0.12480250392069972,1021.8267650423574,NA,1,9.255215909791356e-5,train_fit_end_to_end,30,100,1024.018560998601,0.13794222700680314,lambda.min,0.11568523112659454,NA,0.11568523112659454,0.11568523112659454,0.11568523112659454,1020.1244032433164,NA,1,6.533201459593776e-5,train_fit_end_to_end
