player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q50_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q50_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Cole Toner,Blocker,53,15,39,1065.0474384645477,0.3740853219659378,lambda.min,0.2708295281912831,0.2562225554939263,0,0.3991352037155632,0.692962688918511,1047.165159784357,44.5057413181913,1000,9.255215909791356e-5,train_fit_end_to_end,149,322,1002.7190076247076,0.01533214179140832,lambda.min,-0.00815886322542373,0.02498274883486256,-0.0870089991733846,0,0.01312443246444361,998.6067248228376,4.340668859951101,1000,6.533201459593776e-5,train_fit_end_to_end
Brandon Linder,Blocker,545,16,41,1063.907800495145,0.3675250384665464,lambda.min,0.3611283405307976,0.0919543300522858,0.17302825902631533,0.36089017669766166,0.5321785029348641,1062.8516701529445,15.971234557227335,1000,9.255215909791356e-5,train_fit_end_to_end,11,57,1034.9976672639025,0.2011430430590031,lambda.min,0.1905778402147759,0.0771943283970851,0.02875341731149828,0.19530948441976564,0.33348102718592004,1033.1308262851262,13.409666323481195,1000,6.533201459593776e-5,train_fit_end_to_end
Michael Schofield III,Blocker,785,17,42,1063.650265789188,0.3660425495293827,lambda.min,0.3668600860947342,0.13429833265776098,0.09224430301761977,0.3755098842404645,0.6023511524003284,1063.8473763409809,23.33341954232522,1000,9.255215909791356e-5,train_fit_end_to_end,40,116,1022.0717444580584,0.12673545014418394,lambda.min,0.11991108711624632,0.08733836872674722,-0.04483824500111785,0.12083833800334548,0.278621716841593,1020.854753915242,15.171652409983022,1000,6.533201459593776e-5,train_fit_end_to_end
Gabe Jackson,Blocker,870,18,43,1062.0177190068705,0.3566448548179318,lambda.min,0.35823082975061954,0.11996822135364241,0.13632451918772892,0.3550928761309302,0.594715318166783,1062.3483209757098,20.84120676178209,1000,9.255215909791356e-5,train_fit_end_to_end,71,182,1014.1886908529424,0.08135694584814998,lambda.min,0.08601895646769052,0.1257469442878918,-0.18455992069919247,0.08974258974735311,0.3078827034263738,1014.9670877869972,21.844345767079833,1000,6.533201459593776e-5,train_fit_end_to_end
Mitch Morse,Blocker,1103,19,44,1060.44004070012,0.3475630084412734,lambda.min,0.3484513913095554,0.09444756493026368,0.16745680120036105,0.3460148306766434,0.548598809016373,1060.6494585152832,16.41286913538063,1000,9.255215909791356e-5,train_fit_end_to_end,52,138,1019.533868221393,0.11212626016815948,lambda.min,0.1105473522610212,0.09425393387176276,-0.08047156780246824,0.11134474341510445,0.28737759953632946,1019.2281065641901,16.37378189472951,1000,6.533201459593776e-5,train_fit_end_to_end
Saahdiq Charles,Blocker,194,20,49,1059.1134749112796,0.33992668191562403,lambda.min,0.3103239308289789,0.20276266137504187,0.00177455444644907,0.30942569693866573,0.7354038509908589,1054.0260402370036,35.22090598981994,1000,9.255215909791356e-5,train_fit_end_to_end,336,952,962.3660458669474,-0.21695817871253636,lambda.min,-0.19173230195911065,0.17856781539972255,-0.5573889651017281,-0.18350621951811288,0.0799567453021495,966.7167522364196,31.019995269690988,1000,6.533201459593776e-5,train_fit_end_to_end
Tyler Larsen,Blocker,120,21,56,1057.6560663318332,0.33153716374203757,lambda.min,0.28371896009369557,0.22893852461079103,-0.18659069191454383,0.3001789903812925,0.6943498758690095,1049.4042834443912,39.771898081350514,1000,9.255215909791356e-5,train_fit_end_to_end,241,631,993.372792077004,-0.03846899969872233,lambda.min,-0.04223417420025412,0.07811080155205255,-0.21343488122549217,-0.03351206837705909,0.0986927192481733,992.6872370126353,13.56915725841052,1000,6.533201459593776e-5,train_fit_end_to_end
J.C. Tretter,Blocker,851,22,59,1055.8455689065902,0.3211151027863657,lambda.min,0.31685323865624454,0.09332338724477632,0.13883453465491433,0.3157908108193954,0.4986592435481648,1055.1602971810153,16.216900889370606,1000,9.255215909791356e-5,train_fit_end_to_end,32,103,1023.8761242635568,0.1371222952497839,lambda.min,0.13067699861741616,0.12264890210828372,-0.12951706241626448,0.140956625743055,0.3332066416467586,1022.7249842982886,21.306433614409848,1000,6.533201459593776e-5,train_fit_end_to_end
Joel Bitonio,Blocker,1021,23,60,1055.810484533497,0.3209131409001622,lambda.min,0.31389810241614835,0.08373514897674439,0.13976795365928626,0.3153725947880591,0.479939933167606,1054.6469374360768,14.550839139958526,1000,9.255215909791356e-5,train_fit_end_to_end,34,105,1023.4747434326748,0.1348117614552781,lambda.min,0.1351528387523606,0.12145922031361112,-0.0964325736663238,0.130830506863796,0.35980992500912024,1023.5025173672836,21.099410305039807,1000,6.533201459593776e-5,train_fit_end_to_end
Ereck Flowers Sr.,Blocker,937,24,61,1054.3712695994934,0.31262835376853493,lambda.min,0.3091135362591025,0.09093529254872491,0.12606447964415138,0.3125867177295225,0.4849958256501136,1053.8157731639544,15.799799460294736,1000,9.255215909791356e-5,train_fit_end_to_end,291,823,983.408103322833,-0.09583035915292012,lambda.min,-0.08526909198108508,0.167283146242872,-0.4130337274701502,-0.07905646909134212,0.22093570890507117,985.2113060840852,29.059630930776855,1000,6.533201459593776e-5,train_fit_end_to_end
Ali Marpet,Blocker,240,25,62,1054.197001029481,0.31162518323981503,lambda.min,0.310805702252032,0.18128062006527904,-0.04000324215086674,0.30981374749916774,0.6694954804742507,1054.109732505232,31.48674136106462,1000,9.255215909791356e-5,train_fit_end_to_end,206,477,998.0819407481332,-0.01136096087163367,lambda.min,3.074484317972062e-4,0.13724333740245695,-0.2955590340701442,0.0065844830741418,0.21807366142316773,1000.0774737967593,23.841259108136796,1000,6.533201459593776e-5,train_fit_end_to_end
Dalton Risner,Blocker,838,26,66,1051.961193722295,0.2987548417989821,lambda.min,0.29857939501717945,0.10293572357395224,0.0789961854007702,0.30356454992957926,0.4843124614541227,1051.9858053987718,17.882277044591394,1000,9.255215909791356e-5,train_fit_end_to_end,168,353,1001.4673382382808,0.00812695361504841,lambda.min,0.0072165674328016,0.11816154689648778,-0.23448959717194948,0.00900676917293985,0.21603517787626353,1001.2777106995388,20.526665855721067,1000,6.533201459593776e-5,train_fit_end_to_end
Nick Harris,Blocker,59,27,68,1051.6127637136572,0.2967491174393771,lambda.min,0.21630525645532103,0.20403008904127368,0,0.3022337426777656,0.5611943686820019,1037.6933236464683,35.44430769468337,1000,9.255215909791356e-5,train_fit_end_to_end,64,172,1015.3792580832124,0.08821040173971798,lambda.min,0.06523525135937996,0.0639721268285246,0,0.08958082143426839,0.18522521581034257,1011.3565884101796,11.11345843177024,1000,6.533201459593776e-5,train_fit_end_to_end
Andrew Norwell,Blocker,1005,28,70,1050.2545972062976,0.2889308825552519,lambda.min,0.2808259234248643,0.05562864495942579,0.17408703026137842,0.2803289194146956,0.38718044077509745,1048.9017114999044,9.66493028617889,1000,9.255215909791356e-5,train_fit_end_to_end,134,291,1003.9907423969222,0.02265283561326661,lambda.min,0.01944551388654101,0.11719068290755671,-0.21372771777205177,0.01595796211889331,0.23862613268817304,1003.4020962852786,20.35822099182019,1000,6.533201459593776e-5,train_fit_end_to_end
Cesar Ruiz,Blocker,989,29,76,1048.741960767646,0.2802234472683565,lambda.min,0.2756072448154259,0.1987319967974096,-0.06606399554780101,0.2630792461200919,0.6941514605144985,1047.9951341707422,34.49690522492708,1000,9.255215909791356e-5,train_fit_end_to_end,273,750,987.7433060912588,-0.07087492597871062,lambda.min,-0.06892008012507753,0.12106571309397895,-0.2984998027826566,-0.07082090034668978,0.17327798900349536,988.0514203375392,21.0303973070975,1000,6.533201459593776e-5,train_fit_end_to_end
Matt Hennessy,Blocker,857,30,78,1048.582644350089,0.2793063482480136,lambda.min,0.2755325509325975,0.09302108565022038,0.0903801627224296,0.2739246362973384,0.4567836444100779,1047.9821585142845,16.166129020480838,1000,9.255215909791356e-5,train_fit_end_to_end,50,131,1020.2286144269912,0.11612554080922124,lambda.min,0.11210278261624355,0.1097645409482412,-0.10778592349175815,0.1165160350445018,0.30545188590268024,1019.4983124922932,19.06771512825936,1000,6.533201459593776e-5,train_fit_end_to_end
Will Hernandez,Blocker,858,31,79,1048.570138119269,0.27923435659637563,lambda.min,0.27040652544574434,0.08834761977484536,0.10588065432433798,0.2736820206834272,0.44237859648593375,1047.09167668107,15.349286544993364,1000,9.255215909791356e-5,train_fit_end_to_end,177,380,1000.6274272894144,0.00329203753929362,lambda.min,0.00395824418686886,0.09677286395081788,-0.177444064941758,-6.463116747266011e-4,0.1965067553315221,1000.7116819771526,16.811972809323628,1000,6.533201459593776e-5,train_fit_end_to_end
Frank Ragnow,Blocker,217,32,80,1048.470233093786,0.27865925704039574,lambda.min,0.24062643446307275,0.10912572811310292,-0.02464826073141888,0.2625074681424343,0.3947582299205376,1041.9183450073297,18.955257951648463,1000,9.255215909791356e-5,train_fit_end_to_end,42,118,1021.6889030357264,0.12453163776407694,lambda.min,0.1143014327204894,0.05258726223133077,0,0.11482836744669052,0.21381643730690697,1019.8802571354572,9.134957339148386,1000,6.533201459593776e-5,train_fit_end_to_end
Kevin Dotson,Blocker,466,33,82,1047.9153776416883,0.2754652523084794,lambda.min,0.2740010027697258,0.14022655576608767,-0.01470714982378333,0.28150666267115076,0.5261944922304724,1047.7161013479226,24.359642347719294,1000,9.255215909791356e-5,train_fit_end_to_end,96,223,1010.3895801741716,0.05948750680922016,lambda.min,0.05305135665280654,0.09388234008550957,-0.1318105180017596,0.05132946275356918,0.22209491510277832,1009.2400291145176,16.308765646732983,1000,6.533201459593776e-5,train_fit_end_to_end
Corey Linsley,Blocker,924,34,83,1047.3925524560657,0.2724556286118381,lambda.min,0.2694507300647675,0.08204263625220591,0.11606257654046996,0.2680449723400308,0.43410392783847696,1046.9256380171553,14.252814751666198,1000,9.255215909791356e-5,train_fit_end_to_end,2,31,1045.363155738541,0.2608115911672654,lambda.min,0.25040015576900415,0.06200581857699095,0.12371419975563118,0.2550107115656971,0.3611534117356424,1043.5230269010767,10.772197595672248,1000,6.533201459593776e-5,train_fit_end_to_end
Keith Ismael,Blocker,316,35,90,1046.0395147388658,0.2646669174171298,lambda.min,0.23647961545894805,0.13405297795279636,-0.03841390166499717,0.24460963931449303,0.4837723615378416,1041.1979687629523,23.29034536888108,1000,9.255215909791356e-5,train_fit_end_to_end,78,190,1013.3131314661998,0.07631682086828977,lambda.min,0.0686246746718914,0.08694918125653804,-0.11885404125957978,0.07656660985496187,0.2128672566853708,1011.9453915467628,15.105006197032363,1000,6.533201459593776e-5,train_fit_end_to_end
James Carpenter,Blocker,19,36,92,1045.797009768656,0.2632709465936744,lambda.min,0.23656198875018108,0.15406920762295062,0,0.22083511284574528,0.5313425692087335,1041.212278469288,26.746595414089803,1000,9.255215909791356e-5,train_fit_end_to_end,84,204,1012.3240576550972,0.07062325433500075,lambda.min,0.06130894675301011,0.03960588438609456,0,0.06064263854889557,0.13163800484391716,1010.6745194402524,6.879711156051929,1000,6.533201459593776e-5,train_fit_end_to_end
Elijah Wilkinson,Blocker,99,37,96,1043.563724099345,0.25041512086729456,lambda.min,0.22578774308518515,0.11103909536131136,-0.06459676934970648,0.24580056657616917,0.3951450623155876,1039.3406002936968,19.289915104489666,1000,9.255215909791356e-5,train_fit_end_to_end,268,731,988.9306277423948,-0.06404015314247352,lambda.min,-0.06352592538905885,0.08116702656787571,-0.23264733514123503,-0.05714030253889847,0.08296300229079671,988.9884809920932,14.100157172312825,1000,6.533201459593776e-5,train_fit_end_to_end
J.C. Hassenauer,Blocker,322,38,98,1042.870756069594,0.24642607622922796,lambda.min,0.22177109545605583,0.2525712679056626,-0.3913336412838002,0.24963290213757525,0.6161808055325702,1038.6428371332645,43.87580335259773,1000,9.255215909791356e-5,train_fit_end_to_end,74,186,1013.5450462179604,0.07765182949391333,lambda.min,0.07239299787209853,0.0670715395368161,-0.04870478748248507,0.0726898291121276,0.20024674236018747,1012.600016335514,11.651608346905856,1000,6.533201459593776e-5,train_fit_end_to_end
Matt Paradis,Blocker,530,39,101,1042.0381940277873,0.24163346386308585,lambda.min,0.23746917637912943,0.09191936418167466,0.06879379171679562,0.2360099685268156,0.41592338098217824,1041.3698731018092,15.97021633910944,1000,9.255215909791356e-5,train_fit_end_to_end,80,197,1012.813446402806,0.07344040242288323,lambda.min,0.0688148374678634,0.10069354715999342,-0.13963208365784266,0.07513017392694757,0.2552456601228534,1011.9784262079444,17.492093052010336,1000,6.533201459593776e-5,train_fit_end_to_end
Ryan Ramczyk,Blocker,531,40,102,1041.9708382154442,0.24124573263951615,lambda.min,0.24395201751491497,0.0970558098844546,0.05638688192792537,0.2482246438232036,0.4384373432959957,1042.49605795474,16.861688366373194,1000,9.255215909791356e-5,train_fit_end_to_end,130,285,1004.5314634653192,0.02576547629216413,lambda.min,0.03205704436026298,0.06154241125272594,-0.08734306464724709,0.03163946073247628,0.13925613440350035,1005.5929435225156,10.69035886668171,1000,6.533201459593776e-5,train_fit_end_to_end
Lloyd Cushenberry III,Blocker,1014,41,104,1041.4151847443702,0.23804713414110296,lambda.min,0.23724552728673665,0.0843118308564154,0.06690737083050809,0.2347525610443209,0.4013905646974315,1041.3310212751255,14.651309218980533,1000,9.255215909791356e-5,train_fit_end_to_end,219,544,996.1503173167436,-0.02248027916762334,lambda.min,-0.01909830389197178,0.12378668630502213,-0.26223023241953275,-0.01717726095753431,0.20888847982699585,996.7063493362016,21.503429036048544,1000,6.533201459593776e-5,train_fit_end_to_end
Xavier Su'A-Filo,Blocker,129,42,106,1041.2193364874252,0.2369197409487772,lambda.min,0.1792945469642292,0.1287944695593725,0,0.20459244218524847,0.3984541215358826,1031.263904885146,22.37848438626037,1000,9.255215909791356e-5,train_fit_end_to_end,259,711,989.939792946925,-0.05823093125167482,lambda.min,-0.05012436487344386,0.08487543013823073,-0.22408067128388143,-0.0593984277112194,0.0804053170300175,991.3165705044228,14.744749171514982,1000,6.533201459593776e-5,train_fit_end_to_end
Donovan Smith,Blocker,95,43,107,1041.0658254181385,0.2360360601994023,lambda.min,0.22468999267420792,0.09418775401977116,0.03509802461645842,0.2291893673184065,0.4030512273871047,1039.149901515299,16.35776502843981,1000,9.255215909791356e-5,train_fit_end_to_end,66,175,1015.1174692025218,0.0867034238042432,lambda.min,0.08450824629045575,0.03134016384338639,0.01836558763120895,0.08540689365781708,0.1407839887351515,1014.7046505495058,5.443819034038628,1000,6.533201459593776e-5,train_fit_end_to_end
Alejandro Villanueva,Blocker,1050,44,109,1040.4771048403109,0.23264711213329192,lambda.min,0.22714749876471832,0.0835612465938407,0.0616162081682202,0.2267381536353246,0.3885795289420559,1039.57681404904,14.51395552654128,1000,9.255215909791356e-5,train_fit_end_to_end,310,867,979.7242902267852,-0.1170360919537588,lambda.min,-0.11386775180422772,0.08728375661740144,-0.27738977235789336,-0.11767882785755332,0.06271040997929157,980.2432100236774,15.163433898812077,1000,6.533201459593776e-5,train_fit_end_to_end
Larry Borom,Blocker,552,45,118,1037.9056112885366,0.21784440533567817,lambda.min,0.22069668371308013,0.10404127421208097,0.02757375366312052,0.21692927498079695,0.43036109460576194,1038.456192696758,18.07375733256416,1000,9.255215909791356e-5,train_fit_end_to_end,317,892,976.5401831460174,-0.1353652857004416,lambda.min,-0.12900260257843774,0.10565535979826024,-0.33255838621882056,-0.12623443359864145,0.07742708705248133,977.61401715341,18.354363063541392,1000,6.533201459593776e-5,train_fit_end_to_end
Tommy Kraemer,Blocker,228,46,120,1037.4297389263236,0.21510506381717917,lambda.min,0.2069292498891011,0.07298327097600563,0.03582406370224353,0.21504123421951477,0.32947895283511197,1036.064544480869,12.686138477921313,1000,9.255215909791356e-5,train_fit_end_to_end,79,193,1013.1490456083302,0.0753722667425354,lambda.min,0.07203171046534142,0.06607678201418268,-0.05989690975394406,0.07547180592450936,0.19484368738407107,1012.5372542846598,11.479380522767828,1000,6.533201459593776e-5,train_fit_end_to_end
Evan Brown,Blocker,711,47,124,1036.788295049169,0.21141261604335732,lambda.min,0.2056892617260153,0.09954055003083316,-0.00376976050312052,0.2076079195290067,0.4006282044911372,1035.8491364741278,17.291267701307394,1000,9.255215909791356e-5,train_fit_end_to_end,16,67,1031.6616136084915,0.18193917451806169,lambda.min,0.17121095219464924,0.08271990061186194,0.00753936863806998,0.17426983324288714,0.3271464654820489,1029.7664532456145,14.370994985191084,1000,6.533201459593776e-5,train_fit_end_to_end
Rodney Hudson,Blocker,796,48,126,1036.3168762820242,0.20869891147889463,lambda.min,0.19921917784611184,0.09216492240147174,0.02217637033590265,0.19833452957367215,0.39012045667683914,1034.7251677835304,16.012327188576638,1000,9.255215909791356e-5,train_fit_end_to_end,124,272,1005.4625530162384,0.03112525859263599,lambda.min,0.03519156503828479,0.11692815110766128,-0.19720272264266303,0.04192505902420345,0.2530826173795836,1006.137465536066,20.313496568263435,1000,6.533201459593776e-5,train_fit_end_to_end
Andrew Whitworth,Blocker,907,49,139,1033.9159584410493,0.19487811740356403,lambda.min,0.18358662116327984,0.10534222539384704,-0.03573440122986011,0.1833159153941819,0.3851440291626361,1032.009514541373,18.29653133415397,1000,9.255215909791356e-5,train_fit_end_to_end,114,259,1006.7854508177584,0.03874047048597168,lambda.min,0.02971896697389528,0.10821209964752555,-0.1859479000009575,0.03167744598740012,0.2318795838236204,1005.1867778796504,18.798320792153287,1000,6.533201459593776e-5,train_fit_end_to_end
Andre Dillard,Blocker,255,50,140,1033.69206925954,0.19358930767399887,lambda.min,0.19777510455335243,0.14860288517620648,-0.08444487126036654,0.19400460870662117,0.5220227713628292,1034.474306558527,25.81823312211292,1000,9.255215909791356e-5,train_fit_end_to_end,296,836,982.4628092673304,-0.10127190915466036,lambda.min,-0.08563167529027715,0.109401268501856,-0.3130852028355561,-0.07647735084813495,0.0983345420313183,985.14831891192,19.00451311945572,1000,6.533201459593776e-5,train_fit_end_to_end
Greg Van Roten,Blocker,684,51,143,1033.317966346949,0.1914357981995552,lambda.min,0.1874675292564834,0.10377888277103654,-0.02685159676265529,0.19100048083105772,0.38254699775848144,1032.6836973292336,18.028320391598545,1000,9.255215909791356e-5,train_fit_end_to_end,312,871,979.0023850809396,-0.12119171202220907,lambda.min,-0.11312593109694728,0.11852964391537656,-0.32950499961512214,-0.11216884572734304,0.12308344185415426,980.3720774795707,20.59063814950996,1000,6.533201459593776e-5,train_fit_end_to_end
Tristan Wirfs,Blocker,147,52,144,1033.1673641661732,0.1905688623584884,lambda.min,0.1886618720017989,0.13212105154471257,-0.04638912447189442,0.1862633257952043,0.48125734753520893,1032.8911759147504,22.95390579162015,1000,9.255215909791356e-5,train_fit_end_to_end,102,233,1009.4932714560596,0.05432793907660659,lambda.min,0.05318414313462656,0.0804597114450069,-0.13728368539024555,0.06376528681177343,0.16466472640476554,1009.263096489048,13.977287388775665,1000,6.533201459593776e-5,train_fit_end_to_end
James Daniels,Blocker,990,53,145,1033.0223818675058,0.18973427715933963,lambda.min,0.18524899492174804,0.06242519956977834,0.05963779545035189,0.18859328462950709,0.3085102705541807,1032.2982984414384,10.84933289920185,1000,9.255215909791356e-5,train_fit_end_to_end,194,447,998.8196340099404,-0.00711445710203521,lambda.min,0.00539094065431994,0.19364198237062635,-0.40745604618508824,0.02497572987077599,0.3005732248817569,1000.9605668451752,33.63942230647695,1000,6.533201459593776e-5,train_fit_end_to_end
Sam Mustipher,Blocker,1060,54,148,1031.9133238495756,0.18335002601096012,lambda.min,0.17961187881648666,0.09050509222169686,0.00182763522133765,0.17905561038548995,0.3513592478183286,1031.3190310740931,15.725363493022654,1000,9.255215909791356e-5,train_fit_end_to_end,26,89,1026.1688725037611,0.15032041504949226,lambda.min,0.14619137222991188,0.1001036014822207,-0.05388269727044555,0.14686718607692045,0.3300711610519708,1025.4201070383256,17.390150183757324,1000,6.533201459593776e-5,train_fit_end_to_end
