player_name,role,role_interactions,win_rank_by_role,win_rank_overall,win_elo_like,win_bt_logit_score,win_coefficient_source,win_boot_mean_score,win_boot_sd_score,win_boot_q025_score,win_boot_q25_score,win_boot_q50_score,win_boot_q75_score,win_boot_q975_score,win_boot_mean_elo,win_boot_sd_elo,win_boot_n,win_boot_fixed_lambda,win_boot_scope,severity_rank_by_role,severity_rank_overall,severity_elo_like,severity_weighted_logit_score,severity_coefficient_source,severity_boot_mean_score,severity_boot_sd_score,severity_boot_q025_score,severity_boot_q25_score,severity_boot_q50_score,severity_boot_q75_score,severity_boot_q975_score,severity_boot_mean_elo,severity_boot_sd_elo,severity_boot_n,severity_boot_fixed_lambda,severity_boot_scope
Joel Bitonio,Blocker,1021,23,60,1055.810484533497,0.3209131409001622,lambda.min,0.32327394855595004,0.08496561374947037,0.14523088267794176,0.27296453466892917,0.32812881606560385,0.3804459381327916,0.4674717341749656,1056.2747275545166,14.76439073356316,400,9.255215909791356e-5,train_fit_end_to_end,34,105,1023.4747434326748,0.1348117614552781,lambda.min,0.1295942804740733,0.1277731154336273,-0.1045859715838176,0.04121855147224977,0.13188170024790466,0.21509165569218783,0.3684413200922757,1022.5368390097268,22.196685398030336,400,6.533201459593776e-5,train_fit_end_to_end
Ereck Flowers Sr.,Blocker,937,24,61,1054.3712695994934,0.31262835376853493,lambda.min,0.3097618891089215,0.09081810377064842,0.14381411202822603,0.24089658585343263,0.3106199202143115,0.3704973102139767,0.4868238586974003,1053.9274424117195,15.776193774826348,400,9.255215909791356e-5,train_fit_end_to_end,291,823,983.408103322833,-0.09583035915292012,lambda.min,-0.08271904440452636,0.16431325442106823,-0.38395357113919265,-0.19592595521662792,-0.08778586795868551,0.04515660288801484,0.22545547180485703,985.6542368380036,28.54429336326865,400,6.533201459593776e-5,train_fit_end_to_end
Ali Marpet,Blocker,240,25,62,1054.197001029481,0.31162518323981503,lambda.min,0.29258588033467087,0.18201301769897676,-0.04769634333011804,0.15605257875535963,0.2850165908626563,0.4159833107650748,0.6752374798140386,1050.943664079008,31.616124809938395,400,9.255215909791356e-5,train_fit_end_to_end,206,477,998.0819407481332,-0.01136096087163367,lambda.min,-0.00841529740099103,0.14049461085442722,-0.28581997903571893,-0.10194320535383876,0.00238721889978322,0.11153960054124168,0.2052903734718511,998.5621197613516,24.405742972737208,400,6.533201459593776e-5,train_fit_end_to_end
Dalton Risner,Blocker,838,26,66,1051.961193722295,0.2987548417989821,lambda.min,0.29175983410345085,0.10534519434592211,0.06265438652034455,0.22588030285168215,0.28979725165905834,0.3677831903221743,0.4755999938745172,1050.8001651510017,18.300576016598747,400,9.255215909791356e-5,train_fit_end_to_end,168,353,1001.4673382382808,0.00812695361504841,lambda.min,0.00609365295742465,0.10922777366193588,-0.21058830034894463,-0.06404428330305251,0.01451247515974688,0.08694033794579163,0.2009401257695271,1001.082582592899,18.974796019770515,400,6.533201459593776e-5,train_fit_end_to_end
Nick Harris,Blocker,59,27,68,1051.6127637136572,0.2967491174393771,lambda.min,0.22826698687287392,0.20592903674842883,0,0,0.3159934853895692,0.3805726597697781,0.5858715932392908,1039.7703278739752,35.771151414534216,400,9.255215909791356e-5,train_fit_end_to_end,64,172,1015.3792580832124,0.08821040173971798,lambda.min,0.06590314289880639,0.06235635054541347,0,0,0.0900286003285367,0.10972631467258252,0.17570595483480447,1011.472555171695,10.832429322966792,400,6.533201459593776e-5,train_fit_end_to_end
Andrew Norwell,Blocker,1005,28,70,1050.2545972062976,0.2889308825552519,lambda.min,0.2773864619144934,0.05736080306147703,0.15731306708303586,0.24095631700138925,0.28047274544733103,0.31202533830080975,0.3859294241911887,1048.3032546597992,9.972365320861226,400,9.255215909791356e-5,train_fit_end_to_end,134,291,1003.9907423969222,0.02265283561326661,lambda.min,0.02698239669008804,0.12167736970685816,-0.2316673220852472,-0.05352257619432346,0.02824325144338795,0.11987501993781188,0.2352408948743528,1004.7113290476938,21.137221747956406,400,6.533201459593776e-5,train_fit_end_to_end
Cesar Ruiz,Blocker,989,29,76,1048.741960767646,0.2802234472683565,lambda.min,0.28430824825342255,0.206931848372064,-0.06970614112435466,0.1361802659819171,0.2653084744406805,0.4279404591752167,0.7418872417244543,1049.5056921045632,35.919301327775614,400,9.255215909791356e-5,train_fit_end_to_end,273,750,987.7433060912588,-0.07087492597871062,lambda.min,-0.07587811623655161,0.12016068264399468,-0.3030473798022779,-0.15988873415545254,-0.0742918368145157,0.01033470543586168,0.1479256461648513,986.8426277797828,20.873156158257416,400,6.533201459593776e-5,train_fit_end_to_end
Matt Hennessy,Blocker,857,30,78,1048.582644350089,0.2793063482480136,lambda.min,0.270593789827648,0.08802258034170228,0.09343205192723716,0.21404334932225832,0.274618111257101,0.32982053205816353,0.42568123382481726,1047.123246657921,15.299374082120238,400,9.255215909791356e-5,train_fit_end_to_end,50,131,1020.2286144269912,0.11612554080922124,lambda.min,0.1129600912975094,0.108382230804853,-0.11089364348433156,0.03999223606633255,0.11669306186734088,0.1887532168881165,0.30936538347904113,1019.6471843816,18.82747672315067,400,6.533201459593776e-5,train_fit_end_to_end
Will Hernandez,Blocker,858,31,79,1048.570138119269,0.27923435659637563,lambda.min,0.27799817455816345,0.09060702915953578,0.10804175476634235,0.220137353889969,0.27600549046410544,0.3341293828045735,0.471603088001104,1048.4095200300617,15.74174767649594,400,9.255215909791356e-5,train_fit_end_to_end,177,380,1000.6274272894144,0.00329203753929362,lambda.min,7.902977133272608e-4,0.095170077747381,-0.18005029603772357,-0.06016202296926551,-0.0039128512429895,0.06108502338522986,0.18215623425371724,1000.1612954256652,16.533091533945115,400,6.533201459593776e-5,train_fit_end_to_end
Frank Ragnow,Blocker,217,32,80,1048.470233093786,0.27865925704039574,lambda.min,0.24590181378691167,0.10557330879412524,-0.01935108549799252,0.202022568704382,0.2688436082553218,0.31727483431046777,0.3965373107222828,1042.8338110812094,18.339195872840165,400,9.255215909791356e-5,train_fit_end_to_end,42,118,1021.6889030357264,0.12453163776407694,lambda.min,0.11786924571256764,0.05290506175896689,0,0.08289204466366805,0.11630345157976504,0.1507939180193021,0.21463593925691848,1020.4999918509084,9.19075309578406,400,6.533201459593776e-5,train_fit_end_to_end
Kevin Dotson,Blocker,466,33,82,1047.9153776416883,0.2754652523084794,lambda.min,0.2595595121397718,0.14589594089546995,-0.09335552711359796,0.17837786792369423,0.2562050795620077,0.3599994336685006,0.5252942208722713,1045.206396293268,25.345438767268348,400,9.255215909791356e-5,train_fit_end_to_end,96,223,1010.3895801741716,0.05948750680922016,lambda.min,0.0625934022515106,0.08738367644813447,-0.11597627726004923,0.00428607430883916,0.06284707718089297,0.12500292279140884,0.22354238590807976,1010.8975943318344,15.179986695487436,400,6.533201459593776e-5,train_fit_end_to_end
Corey Linsley,Blocker,924,34,83,1047.3925524560657,0.2724556286118381,lambda.min,0.2678944326440943,0.08546690239310752,0.0946266801851292,0.20955749463453244,0.2640988453971521,0.32838793421182766,0.43163196682148575,1046.65432028612,14.848791848958532,400,9.255215909791356e-5,train_fit_end_to_end,2,31,1045.363155738541,0.2608115911672654,lambda.min,0.25817774143882216,0.06177927160201862,0.12388215903942668,0.2183007356306125,0.26012739158672077,0.3009060393133842,0.36998053040573,1044.8740740341318,10.732712934427663,400,6.533201459593776e-5,train_fit_end_to_end
Keith Ismael,Blocker,316,35,90,1046.0395147388658,0.2646669174171298,lambda.min,0.2458447160536767,0.13045261710712203,-0.01745129674749098,0.165833673899746,0.24548742999590176,0.334291121335151,0.486889529350416,1042.8238921890202,22.66778918285242,400,9.255215909791356e-5,train_fit_end_to_end,78,190,1013.3131314661998,0.07631682086828977,lambda.min,0.08057504859780303,0.08758572673633766,-0.0925895797691525,0.02299107495759666,0.09519261023666988,0.1453791428339558,0.22197063196287664,1014.0213262453268,15.215742280375336,400,6.533201459593776e-5,train_fit_end_to_end
James Carpenter,Blocker,19,36,92,1045.797009768656,0.2632709465936744,lambda.min,0.23708016735103796,0.16472504027066182,0,0.12607264577801086,0.22297623337291092,0.35497737924657957,0.56221732836206,1041.301334133849,28.596173969344065,400,9.255215909791356e-5,train_fit_end_to_end,84,204,1012.3240576550972,0.07062325433500075,lambda.min,0.05804385382954848,0.04065491736683105,0,0.0370445278159003,0.05793166970621145,0.08899906504904191,0.13143830567383932,1010.1072568219104,7.061874100091794,400,6.533201459593776e-5,train_fit_end_to_end
Elijah Wilkinson,Blocker,99,37,96,1043.563724099345,0.25041512086729456,lambda.min,0.2072412237665081,0.11774042015819884,-0.06496907994405658,0.1373900368136666,0.2275623628376724,0.2928257507630243,0.37833170289551304,1036.1177787160154,20.450537059413307,400,9.255215909791356e-5,train_fit_end_to_end,268,731,988.9306277423948,-0.06404015314247352,lambda.min,-0.06225639897686261,0.07750043664196754,-0.21602546425414632,-0.11738772778922509,-0.05758833648136359,-0.01265207163880283,0.08245339946749249,989.2089624357544,13.463388918945958,400,6.533201459593776e-5,train_fit_end_to_end
J.C. Hassenauer,Blocker,322,38,98,1042.870756069594,0.24642607622922796,lambda.min,0.23218590346223303,0.22876494482825271,-0.2909969721135741,0.08001349964228105,0.25041320678536483,0.3980080249041692,0.6368762726042936,1040.4511134138943,39.73975365748717,400,9.255215909791356e-5,train_fit_end_to_end,74,186,1013.5450462179604,0.07765182949391333,lambda.min,0.0743384879979938,0.06486449518186706,-0.03073396489221038,0.0236151325452423,0.07127921115482672,0.11582756187740968,0.2057397056565806,1012.9379247035056,11.26783441069589,400,6.533201459593776e-5,train_fit_end_to_end
Matt Paradis,Blocker,530,39,101,1042.0381940277873,0.24163346386308585,lambda.min,0.2371044429936856,0.08794572921065927,0.07934448852131325,0.17851833915024828,0.2307761688116609,0.29360153051934573,0.4062118181033342,1041.3055512449075,15.28495832673361,400,9.255215909791356e-5,train_fit_end_to_end,80,197,1012.813446402806,0.07344040242288323,lambda.min,0.05938776015203612,0.09629434190995104,-0.1353210648956202,-4.103216922993116e-5,0.06229262026833533,0.13101964676941152,0.23842276476991167,1010.3407172619312,16.727769161082467,400,6.533201459593776e-5,train_fit_end_to_end
Ryan Ramczyk,Blocker,531,40,102,1041.9708382154442,0.24124573263951615,lambda.min,0.2583797055365964,0.1012140937448943,0.04775987010835859,0.1955753723421035,0.25823990870617164,0.3282726041392454,0.4488176201991963,1045.001442894279,17.582513850535154,400,9.255215909791356e-5,train_fit_end_to_end,130,285,1004.5314634653192,0.02576547629216413,lambda.min,0.0257379286274721,0.06108311905205252,-0.102544626952095,-0.01302939710685945,0.02561187228595464,0.06817265682813625,0.1430390446041966,1004.4951428026942,10.61009247701003,400,6.533201459593776e-5,train_fit_end_to_end
Lloyd Cushenberry III,Blocker,1014,41,104,1041.4151847443702,0.23804713414110296,lambda.min,0.2272257974414719,0.08372856479338223,0.06401717919811077,0.17060454343894138,0.22920668345215467,0.2828080411824422,0.3803160047649648,1039.5894547441058,14.54608580770816,400,9.255215909791356e-5,train_fit_end_to_end,219,544,996.1503173167436,-0.02248027916762334,lambda.min,-0.02311288164815608,0.1134771293993322,-0.2532157913807954,-0.1019988883481922,-0.01926570519941918,0.06185808864219257,0.17687708730715546,996.0088878670108,19.71249810695739,400,6.533201459593776e-5,train_fit_end_to_end
Xavier Su'A-Filo,Blocker,129,42,106,1041.2193364874252,0.2369197409487772,lambda.min,0.179764751039373,0.12730903302177443,0,0.08104185512473235,0.20560281860325064,0.2801524837446724,0.4030577708080032,1031.3446265209914,22.12207216190326,400,9.255215909791356e-5,train_fit_end_to_end,259,711,989.939792946925,-0.05823093125167482,lambda.min,-0.05507583853166593,0.08226577649640124,-0.22666929224388585,-0.09915963299200473,-0.06577271411971283,0,0.07265953945533742,990.456353547083,14.29162254371488,400,6.533201459593776e-5,train_fit_end_to_end
Donovan Smith,Blocker,95,43,107,1041.0658254181385,0.2360360601994023,lambda.min,0.22292737277628535,0.0886414926972965,0.05826437095208157,0.15549220249661783,0.22131033356901603,0.28699199328443936,0.4163395128144544,1038.8427418989188,15.397025784542947,400,9.255215909791356e-5,train_fit_end_to_end,66,175,1015.1174692025218,0.0867034238042432,lambda.min,0.08294947598179414,0.03316065274793019,0.01925882293446243,0.05963901861114937,0.08337447298457046,0.10653372389219531,0.14749547187167375,1014.4338065295456,5.759816935451633,400,6.533201459593776e-5,train_fit_end_to_end
Alejandro Villanueva,Blocker,1050,44,109,1040.4771048403109,0.23264711213329192,lambda.min,0.23278504993036409,0.07835633035787473,0.08137688412009,0.17936985297297645,0.23215682115120884,0.28400177399292514,0.3927605387642652,1040.5551958158787,13.607562189377452,400,9.255215909791356e-5,train_fit_end_to_end,310,867,979.7242902267852,-0.1170360919537588,lambda.min,-0.11698540152504978,0.08874843781043251,-0.2888619912524433,-0.1723367067199256,-0.11926378481041768,-0.0617086873539874,0.06130393623966643,979.7015609130556,15.417759303847136,400,6.533201459593776e-5,train_fit_end_to_end
Larry Borom,Blocker,552,45,118,1037.9056112885366,0.21784440533567817,lambda.min,0.21421171639464484,0.106625337436556,0.00106384116934789,0.15336304022239516,0.21107982679116816,0.2859248534166564,0.41049323729664966,1037.3286773098343,18.52069362959802,400,9.255215909791356e-5,train_fit_end_to_end,317,892,976.5401831460174,-0.1353652857004416,lambda.min,-0.12304220954132916,0.10402970261178592,-0.3327781731273795,-0.190895686989687,-0.11898750614678572,-0.0457635253248466,0.06384520882221802,978.6493855932888,18.07166289748563,400,6.533201459593776e-5,train_fit_end_to_end
Tommy Kraemer,Blocker,228,46,120,1037.4297389263236,0.21510506381717917,lambda.min,0.202884365637767,0.0737376406675486,0.03037539012516454,0.16119586711264527,0.21090446256685597,0.2562193127058287,0.3198166805053907,1035.3609149385163,12.815158083295382,400,9.255215909791356e-5,train_fit_end_to_end,79,193,1013.1490456083302,0.0753722667425354,lambda.min,0.0706600426475507,0.06443568711056036,-0.05530312804094246,0.02489692787922614,0.07558318438342877,0.11278006515120544,0.19122092348054043,1012.2989132964336,11.193349309201391,400,6.533201459593776e-5,train_fit_end_to_end
Evan Brown,Blocker,711,47,124,1036.788295049169,0.21141261604335732,lambda.min,0.20787257208621315,0.09816952988078172,-0.0043620743239235,0.15156879915361646,0.20997113938171383,0.274752920281905,0.3819089579151359,1036.2274551525782,17.055932509290873,400,9.255215909791356e-5,train_fit_end_to_end,16,67,1031.6616136084915,0.18193917451806169,lambda.min,0.17385641094495974,0.08309066870742834,0.00239152707934001,0.12555428676183275,0.1758013717433808,0.221249898487509,0.3264128282716177,1030.2259586180419,14.434470432715038,400,6.533201459593776e-5,train_fit_end_to_end
